=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016AUG24 210000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -33.26 -38.72  CRVBND   NA   -1.9   15.20  109.90  FCST   GOES15 33.9 
2016AUG24 213000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -15.46 -38.59  CRVBND   NA   -1.9   15.26  110.01  FCST   GOES15 33.8 
2016AUG24 220000  2.0 1010.7  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF   -8.46 -39.33  CRVBND   NA   -1.9   15.30  110.10  FCST   GOES15 33.7 
2016AUG24 223000  2.1 1010.2  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF   -8.96 -39.19  CRVBND   NA   -1.9   15.34  110.19  FCST   GOES15 33.7 
2016AUG24 230000  2.1 1010.1  31.0  2.1 2.4 2.6  0.2Thour OFF  OFF  -21.16 -38.05  CRVBND   NA   -1.9   15.38  110.28  FCST   GOES15 33.6 
2016AUG24 233000  2.1 1010.1  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -38.08  CRVBND   NA   -1.9   15.42  110.37  FCST   GOES15 33.5 
2016AUG25 000000  2.2 1009.5  32.0  2.2 2.5 2.5  none  OFF  OFF  -36.76 -39.07  CRVBND   NA   -1.9   15.46  110.46  FCST   GOES15 33.5 
2016AUG25 003000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -16.16 -39.75  CRVBND   NA   -1.9   15.50  110.55  FCST   GOES15 33.4 
2016AUG25 010000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF   -2.96 -41.75  CRVBND   NA   -1.9   15.53  110.64  FCST   GOES15 33.4 
2016AUG25 013000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -13.56 -42.37  CRVBND   NA   -1.9   15.57  110.73  FCST   GOES15 33.3 
2016AUG25 020000  2.3 1008.9  33.0  2.3 2.5 2.6  0.2Thour OFF  OFF  -15.66 -43.49  CRVBND   NA   -1.9   15.61  110.82  FCST   GOES15 33.2 
2016AUG25 023000  2.3 1009.8  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -59.06 -44.14  CRVBND   NA   -1.9   15.69  110.84  FCST   GOES15 33.3 
2016AUG25 030000  2.3 1009.8  33.0  2.3 2.3 2.1  0.2Thour OFF  OFF  -65.46 -43.54  UNIFRM   NA   -1.9   15.73  110.92  FCST   GOES15 33.2 
2016AUG25 033000  2.4 1009.2  34.0  2.4 2.7 2.9  0.7T6hr  OFF  OFF  -63.16 -42.30  RCDO   NA   -1.9   15.76  111.01  FCST   GOES15 33.1 
2016AUG25 040000  2.5 1008.6  35.0  2.5 2.7 2.9  0.7T6hr  OFF  OFF  -61.96 -43.08  RCDO   NA   -1.9   15.80  111.10  FCST   GOES15 33.1 
2016AUG25 043000  2.5 1008.6  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -64.66 -45.77  RCDO   NA   -1.9   15.84  111.19  FCST   GOES15 33.0 
2016AUG25 050000  2.6 1007.4  37.0  2.6 2.8 3.1  0.7T6hr  OFF  OFF  -68.86 -49.14  RCDO   NA   -1.9   15.87  111.27  FCST   GOES15 33.0 
2016AUG25 053000  2.6 1007.4  37.0  2.6 2.6 2.6  none  OFF  OFF  -70.26 -54.16  UNIFRM   NA   -1.9   15.90  111.36  FCST   GOES15 32.9 
2016AUG25 060000  2.6 1007.4  37.0  2.6 2.9 2.9  none  OFF  OFF  -70.26 -58.88  UNIFRM   NA   -1.9   15.94  111.45  FCST   GOES15 32.8 
2016AUG25 063000  2.8 1005.0  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -70.26 -60.54  UNIFRM   NA   -1.9   15.97  111.53  FCST   GOES15 32.8 
2016AUG25 070000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -67.16 -62.14  UNIFRM   NA   -1.9   16.00  111.61  FCST   GOES15 32.7 
2016AUG25 073000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -71.16 -61.99  UNIFRM   NA   -1.9   16.04  111.70  FCST   GOES15 32.7 
2016AUG25 080000  2.9 1003.8  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -71.66 -62.54  UNIFRM   NA   -1.9   16.07  111.78  FCST   GOES15 32.6 
2016AUG25 083000  2.9 1003.8  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -71.16 -63.06  UNIFRM   NA   -1.9   16.10  111.86  FCST   GOES15 32.6 
2016AUG25 090000  2.9 1003.7  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -68.86 -63.39  UNIFRM   NA   -1.9   16.13  111.94  FCST   GOES15 32.5 
2016AUG25 093000  3.0 1002.5  45.0  3.0 3.1 4.0  0.7T6hr  OFF  OFF  -68.86 -64.22  UNIFRM   NA   -1.9   16.17  111.72  FCST   GOES15 32.7 
2016AUG25 100000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -66.76 -63.19  UNIFRM   NA   -1.9   16.20  111.80  FCST   GOES15 32.7 
2016AUG25 103000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -64.66 -62.00  UNIFRM   NA   -1.9   16.23  111.88  FCST   GOES15 32.6 
2016AUG25 110000  3.1 1001.2  47.0  3.1 3.3 3.9  0.7T6hr  OFF  OFF  -63.86 -60.39  UNIFRM   NA   -1.9   16.26  111.95  FCST   GOES15 32.6 
2016AUG25 113000  3.1 1001.2  47.0  3.1 3.3 3.8  0.7T6hr  OFF  OFF  -58.66 -59.02  UNIFRM   NA   -1.9   16.29  112.03  FCST   GOES15 32.5 
2016AUG25 120000  3.2 1000.0  49.0  3.2 3.3 3.6  0.7T6hr  OFF  OFF  -52.96 -57.56  UNIFRM   NA   -1.9   16.32  112.11  FCST   GOES15 32.5 
2016AUG26 060000  4.2  986.8  69.8  4.0 4.2 4.2  none   ON  OFF  -74.56 -71.82  UNIFRM   NA   -0.2   17.18  114.08  FCST   GOES15 31.3 
2016AUG26 063000  4.2  986.8  69.8  4.1 4.2 4.2  none   ON  OFF  -74.56 -71.97  UNIFRM   NA   -0.2   17.20  114.12  FCST   GOES15 31.3 
2016AUG26 070000  4.1  988.4  67.4  4.1 4.3 4.3  none   ON  OFF  -73.06 -73.20  UNIFRM   NA   -0.2   17.22  114.16  FCST   GOES15 31.2 
2016AUG26 073000  4.2  986.7  69.8  4.2 4.3 4.3  none  OFF  OFF  -72.56 -73.01  UNIFRM   NA   -0.2   17.24  114.21  FCST   GOES15 31.2 
2016AUG26 080000  4.2  986.7  69.8  4.2 4.3 4.3  none  OFF  OFF  -72.56 -72.04  UNIFRM   NA   -0.2   17.26  114.25  FCST   GOES15 31.2 
2016AUG26 083000  4.2  986.7  69.8  4.2 4.3 4.3  none  OFF  OFF  -70.66 -70.59  UNIFRM   NA   -0.2   17.28  114.29  FCST   GOES15 31.2 
2016AUG26 090000  4.2  986.7  69.8  4.2 4.2 4.2  none  OFF  OFF  -69.76 -69.21  UNIFRM   NA   -0.2   17.30  114.34  FCST   GOES15 31.1 
2016AUG26 093000  4.2  986.7  69.8  4.2 4.1 4.1  none  OFF  OFF  -63.86 -66.35  UNIFRM   NA  -21.9   17.31  114.38  FCST   GOES15 31.1 
2016AUG26 100000  4.2  986.7  69.8  4.2 4.0 4.0  none  OFF  OFF  -45.56 -63.44  UNIFRM   NA  -21.9   17.33  114.42  FCST   GOES15 31.1 
2016AUG26 103000  4.2  986.7  69.8  4.2 4.7 5.2  0.5Thour OFF  OFF  -29.96 -60.41  EYE    -99  -21.9   17.35  114.47  FCST   GOES15 31.1 
2016AUG26 110000  4.3  985.0  72.2  4.3 4.7 5.0  0.5Thour OFF  OFF  -16.76 -54.91  EYE     17  -21.9   17.37  114.51  FCST   GOES15 31.0 
2016AUG26 113000  4.3  985.3  72.2  4.2 3.7 3.6  0.5Thour  ON  OFF  -25.16 -45.28  EMBC     NA  -21.9   16.69  115.34  SPRL   GOES15 29.8 
2016AUG26 120000  4.3  985.0  72.2  4.1 3.8 3.5  0.5Thour  ON  OFF  -66.76 -54.93  UNIFRM   NA  -21.9   17.40  114.45  SPRL   GOES15 31.1 
2016AUG26 123000  4.3  985.0  72.2  4.1 3.7 3.5  0.5Thour  ON  FLG  -67.56 -57.67  UNIFRM   NA  -21.9   17.31  114.51  SPRL   GOES15 31.0 
2016AUG26 130000  4.3  985.0  72.2  4.0 3.6 3.5  0.5Thour  ON  FLG  -67.16 -60.38  UNIFRM   NA  -21.9   17.43  114.56  SPRL   GOES15 31.0 
2016AUG26 133000  4.3  985.0  72.2  3.9 3.6 3.4  0.5Thour  ON  FLG  -66.36 -61.14  UNIFRM   NA  -21.9   17.34  114.72  SPRL   GOES15 30.8 
2016AUG26 140000  4.3  985.0  72.2  3.8 3.5 3.4  0.5Thour  ON  FLG  -66.76 -60.28  UNIFRM   NA  -21.9   17.35  114.88  SPRL   GOES15 30.7 
2016AUG26 143000  4.3  983.0  72.2  3.6 3.5 3.5  none   ON  FLG  -64.26 -59.53  UNIFRM   NA  -21.9   17.31  114.89  SPRL   GOES15 30.7 
2016AUG26 150000  4.3  983.0  72.2  4.3 4.3 3.3  MW   ON  FLG  -63.46 -56.55  UNIFRM   NA  -21.9   17.32  115.26  SPRL   GOES15 30.4 MWinit1=3.53.64.3
2016AUG26 153000  4.3  983.0  72.2  4.3 4.3 3.3  MW   ON  FLG  -62.36 -55.03  UNIFRM   NA  -21.9   17.34  115.31  SPRL   GOES15 30.3 MWinit1=3.53.54.3
2016AUG26 160000  4.3  983.1  72.2  4.3 4.3 3.1  MW   ON  FLG  -53.56 -48.59  UNIFRM   NA  -21.9   17.10  115.10  FCST   GOES15 30.3 MWinit1=3.53.54.3
2016AUG26 163000  4.3  983.1  72.2  4.3 4.3 3.2  MW   ON  FLG  -54.86 -51.86  UNIFRM   NA  -21.9   17.26  115.62  SPRL   GOES15 30.0 MWinit1=3.53.54.3
2016AUG26 170000  4.3  983.1  72.2  4.3 4.3 2.9  MW   ON  FLG  -49.86 -47.62  UNIFRM   NA  -21.9   17.18  115.36  SPRL   GOES15 30.2 MWinit1=3.63.54.3
2016AUG26 173000  4.3  983.1  72.2  4.3 4.3 2.9  MW   ON  OFF  -46.96 -48.37  UNIFRM   NA  -21.9   17.19  115.42  SPRL   GOES15 30.1 MWinit1=3.53.54.2
2016AUG26 180000  4.3  983.1  72.2  4.3 4.3 2.7  MW   ON  OFF  -36.06 -44.40  UNIFRM   NA  -21.9   17.15  115.31  FCST   GOES15 30.2 MWinit1=3.43.54.1
2016AUG26 183000  4.3  982.7  72.2  4.3 4.3 3.9  MW   ON  OFF  -65.06 -58.20  UNIFRM   NA  -21.9   17.92  115.63  SPRL   GOES15 30.5 MWinit1=3.93.54.1
2016AUG26 190000  4.3  982.8  72.2  4.3 4.3 3.7  MW   ON  OFF  -62.76 -59.82  UNIFRM   NA  -21.9   17.83  115.58  SPRL   GOES15 30.5 MWinit1=3.73.54.0
2016AUG26 193000  4.3  983.1  72.2  4.3 4.3 2.7  MW   ON  OFF  -50.76 -43.64  UNIFRM   NA  -21.9   17.19  115.48  FCST   GOES15 30.1 MWinit1=3.23.53.9
2016AUG26 200000  4.3  982.9  72.2  4.3 4.3 3.5  MW   ON  OFF  -57.96 -58.34  UNIFRM   NA  -21.9   17.66  115.80  SPRL   GOES15 30.2 MWinit1=3.53.53.8
2016AUG26 203000  4.3  982.9  72.2  4.3 4.3 3.6  MW   ON  OFF  -55.86 -59.19  UNIFRM   NA  -21.9   17.67  115.85  SPRL   GOES15 30.1 MWinit1=3.63.53.6
2016AUG26 210000  4.3  982.8  72.2  4.3 4.3 3.6  MW   ON  OFF  -42.26 -58.68  UNIFRM   NA  -21.9   17.68  115.81  SPRL   GOES15 30.2 MWinit1=3.63.53.6
2016AUG26 213000  4.3  982.9  72.2  4.3 4.3 3.5  MW   ON  OFF  -50.76 -57.19  UNIFRM   NA  -21.9   17.49  116.18  SPRL   GOES15 29.7 MWinit1=3.53.53.5
2016AUG26 220000  4.3  983.1  72.2  4.3 4.3 2.8  MW   ON  OFF  -48.36 -47.09  UNIFRM   NA  -21.9   17.26  115.76  FCST   GOES15 29.9 MWinit1=3.03.43.5
2016AUG26 223000  4.3  983.0  72.2  4.3 4.3 3.5  MW   ON  OFF  -44.76 -55.14  EMBC     NA  -21.9   17.32  116.29  SPRL   GOES15 29.5 MWinit1=3.53.43.5
2016AUG26 230000  4.3  983.9  72.2  4.3 4.3 3.6  MW   ON  OFF  -59.06 -57.50  UNIFRM   NA  -21.9   17.63  116.02  FCST   GOES15 30.0 MWinit1=3.63.43.5
2016AUG26 233000  4.3  983.9  72.2  4.3 4.3 3.5  MW   ON  OFF  -34.36 -50.49  EMBC     NA  -21.9   17.49  117.19  SPRL   GOES15 28.9 MWinit1=3.53.43.5
2016AUG27 000000  4.3  983.8  72.2  4.3 4.3 3.7  MW   ON  OFF  -56.96 -57.98  UNIFRM   NA  -21.9   17.70  116.51  SPRL   GOES15 29.6 MWinit1=3.73.43.5
2016AUG27 003000  4.3  983.8  72.2  4.3 4.3 3.7  MW  OFF  OFF  -53.26 -57.52  UNIFRM   NA  -21.9   17.72  116.57  SPRL   GOES15 29.6 MWinit1=3.73.53.5
2016AUG27 010000  4.3  983.8  72.2  4.3 4.3 3.7  MW  OFF  OFF  -46.36 -56.57  EMBC     NA  -21.9   17.83  116.74  SPRL   GOES15 29.5 MWinit1=3.73.53.5
2016AUG27 013000  4.3  983.8  72.2  4.3 4.3 3.8  MW  OFF  OFF  -46.06 -59.18  EMBC     NA  -21.9   17.74  116.28  SPRL   GOES15 29.8 MWinit1=3.83.63.6
2016AUG27 020000  4.3  983.9  72.2  4.3 4.3 3.7  MW  OFF  OFF  -35.36 -57.68  UNIFRM   NA  -21.9   17.66  116.34  SPRL   GOES15 29.7 MWinit1=3.73.63.6
2016AUG27 023000  4.3  983.9  72.2  4.3 4.3 3.6  MW  OFF  OFF  -32.76 -57.21  UNIFRM   NA  -21.9   17.67  116.40  SPRL   GOES15 29.7 MWinit1=3.63.63.6
2016AUG27 030000  4.3  983.8  72.2  4.3 4.3 3.5  MW     OFF  OFF  -36.56 -58.02  EMBC     NA   50.8   17.68  116.46  SPRL   GOES15 29.6 
2016AUG27 033000  4.3  983.8  72.2  4.3 4.3 5.2  MW     OFF  OFF  -20.56 -60.85  EYE    -99   50.8   17.74  116.48  SPRL   GOES15 29.7 
2016AUG27 040000  4.4  982.1  74.6  4.4 4.4 3.5  MW     OFF  OFF  -33.76 -63.16  EMBC     NA   50.8   17.75  116.44  SPRL   GOES15 29.7 
