=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016SEP14 233000  2.8 1006.3  41.0  2.8 2.9 3.0  0.7T6hr  OFF  OFF  -12.35 -46.82  RCDO   NA   -2.4   17.51   27.05  FCST     MSG3 37.0 
2016SEP15 000000  2.8 1006.3  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -15.69 -48.23  RCDO   NA   -2.4   17.53   27.16  FCST     MSG3 37.2 
2016SEP15 003000  2.9 1005.1  43.0  2.9 3.2 3.5  0.7T6hr  OFF  OFF  -41.28 -49.36  RCDO   NA   -2.4   17.56   27.27  FCST     MSG3 37.3 
2016SEP15 010000  2.9 1007.0  43.0  2.9 3.2 3.5  0.7T6hr  OFF  OFF  -34.79 -50.61  RCDO   NA   -2.4   17.59   27.37  FCST     MSG3 37.4 
2016SEP15 013000  3.0 1005.8  45.0  3.0 3.3 3.4  0.7T6hr  OFF  OFF  -30.49 -49.50  RCDO   NA   -2.4   17.62   27.48  FCST     MSG3 37.5 
2016SEP15 020000  3.1 1004.6  47.0  3.1 3.1 3.1  none  OFF  OFF  -15.31 -47.59  RCDO   NA   -2.4   17.66   27.58  FCST     MSG3 37.6 
2016SEP15 023000  3.1 1004.6  47.0  3.1 3.2 3.2  none  OFF  OFF   -5.54 -47.29  RCDO   NA   -2.4   17.59   27.40  FCST     MSG3 37.4 
2016SEP15 030000  3.1 1004.6  47.0  3.1 3.1 3.1  none  OFF  OFF   -2.74 -47.90  RCDO   NA   -2.4   17.60   27.50  FCST     MSG3 37.5 
2016SEP15 033000  3.1 1004.6  47.0  3.1 3.1 3.1  none  OFF  OFF   -0.18 -46.76  RCDO   NA   -2.4   17.61   27.60  FCST     MSG3 37.6 
2016SEP15 040000  3.1 1004.6  47.0  3.1 2.9 2.9  none  OFF  OFF    7.55 -43.59  RCDO   NA   -2.4   17.63   27.71  FCST     MSG3 37.7 
2016SEP15 043000  3.1 1004.6  47.0  3.0 2.7 2.7  none   ON  OFF    7.99 -40.02  RCDO   NA   -2.4   17.64   27.81  FCST     MSG3 37.8 
2016SEP15 050000  3.1 1004.6  47.0  2.9 2.6 2.6  none   ON  OFF    4.29 -42.78  RCDO   NA   -5.0   17.65   27.91  FCST     MSG3 37.9 
2016SEP15 053000  3.1 1004.5  47.0  2.8 2.5 2.5  none   ON  FLG   -0.65 -38.82  RCDO   NA   -5.0   17.67   28.02  FCST     MSG3 38.0 
2016SEP15 060000  3.1 1004.5  47.0  2.7 2.5 2.5  none   ON  FLG   -1.61 -33.67  SHEAR    NA   -5.0   17.68   28.12  FCST     MSG3 38.1 
2016SEP15 063000  3.1 1002.5  47.0  2.6 2.5 2.5  none   ON  FLG    1.08 -28.57  SHEAR    NA   -5.0   17.69   28.23  FCST     MSG3 38.2 
2016SEP15 070000  3.1 1002.5  47.0  2.6 2.5 2.5  none   ON  FLG    3.99 -23.57  SHEAR    NA   -5.0   17.70   28.33  FCST     MSG3 38.4 
2016SEP15 073000  3.1 1002.5  47.0  2.5 2.5 2.5  none   ON  FLG    4.60 -19.33  SHEAR    NA   -5.0   17.71   28.44  FCST     MSG3 38.5 
2016SEP15 080000  3.1 1002.5  47.0  2.5 2.5 2.5  none   ON  FLG   10.42 -16.75  SHEAR    NA   -5.0   17.72   28.55  FCST     MSG3 38.6 
2016SEP15 083000  3.1 1002.5  47.0  2.4 2.4 2.4  none   ON  FLG   14.45 -14.51  SHEAR    NA   -5.0   17.73   28.65  FCST     MSG3 38.7 
2016SEP15 090000  3.1 1002.6  47.0  2.4 2.1 1.5  1.0T6hr   ON  FLG   18.33   2.78  SHEAR    NA   -4.1   17.60   29.30  FCST     MSG3 39.2 
2016SEP15 093000  3.1 1002.6  47.0  2.3 2.1 1.5  1.0T6hr   ON  FLG   18.19   6.01  SHEAR    NA   -2.5   17.61   29.40  FCST     MSG3 39.3 
2016SEP15 100000  3.1 1002.6  47.0  2.3 2.1 1.5  1.0T6hr   ON  FLG   18.06   8.27  SHEAR    NA   -2.5   17.63   29.51  FCST     MSG3 39.4 
2016SEP15 103000  3.0 1003.8  45.0  2.2 2.0 1.5  1.0T6hr   ON  FLG   17.93   8.93  SHEAR    NA   -2.5   17.64   29.61  FCST     MSG3 39.5 
2016SEP15 110000  2.9 1005.0  43.0  2.1 1.9 1.5  1.0T6hr   ON  FLG   18.06   3.82  SHEAR    NA   -2.5   17.65   29.71  FCST     MSG3 39.6 
2016SEP15 113000  2.5 1009.7  35.0  2.0 1.8 1.5  1.0T6hr   ON  ON    18.72   5.24  SHEAR    NA   -2.5   17.67   29.82  FCST     MSG3 39.7 
2016SEP15 120000  2.4 1010.3  34.0  1.9 1.7 1.5  1.0T6hr   ON  ON    18.46   5.61  SHEAR    NA   -2.5   17.68   29.93  FCST     MSG3 39.8 
2016SEP15 123000  2.3 1010.9  33.0  1.8 1.6 1.5  1.0T6hr   ON  ON    18.06   5.45  SHEAR    NA   -2.5   17.69   30.03  FCST     MSG3 40.0 
2016SEP15 130000  2.2 1011.4  32.0  1.7 1.6 1.5  1.0T6hr   ON  ON    18.46  12.03  SHEAR    NA   -2.5   17.70   30.14  FCST     MSG3 40.1 
2016SEP15 133000  2.2 1011.4  32.0  1.7 1.5 1.5  none   ON  ON    18.59  11.38  SHEAR    NA   -2.5   17.71   30.24  FCST     MSG3 40.2 
2016SEP15 140000  2.1 1012.0  31.0  1.6 1.5 1.5  none   ON  ON    18.19   4.83  SHEAR    NA   -2.5   17.72   30.35  FCST     MSG3 40.3 
2016SEP15 143000  2.0 1012.6  30.0  1.5 1.5 1.5  none   ON  ON    18.33   4.41  SHEAR    NA   -2.5   17.69   30.30  FCST     MSG3 40.2 
2016SEP15 150000  2.0 1012.6  30.0  1.5 1.5 1.5  none   ON  ON    18.19   8.23  SHEAR    NA   -2.5   17.70   30.40  FCST     MSG3 40.3 
2016SEP15 153000  2.0 1012.6  30.0  1.5 1.5 1.5  none   ON  ON    18.06   8.56  SHEAR    NA   -2.5   17.71   30.50  FCST     MSG3 40.4 
2016SEP15 154500  2.0 1012.6  30.0  1.5 1.5 1.5  none   ON  ON    18.46   7.96  SHEAR    NA   -2.5   17.72   30.55  FCST     MSG3 40.5 
2016SEP15 163000  2.0 1012.6  30.0  1.5 1.5 1.5  none   ON  ON    18.46   9.65  SHEAR    NA   -2.5   17.73   30.70  FCST     MSG3 40.6 
2016SEP15 170000  2.0 1012.6  30.0  1.5 1.5 1.5  none   ON  ON    18.46   8.11  SHEAR    NA   -2.5   17.74   30.80  FCST     MSG3 40.7 
2016SEP15 173000  2.0 1012.6  30.0  1.5 1.5 1.5  none   ON  ON    18.33   6.10  SHEAR    NA   -2.5   17.75   30.89  FCST     MSG3 40.8 
2016SEP15 180000  1.9 1013.1  29.0  1.5 1.5 1.5  none   ON  ON    18.19   0.17  SHEAR    NA   -2.5   17.75   30.99  FCST     MSG3 40.9 
2016SEP15 183000  1.8 1011.7  28.0  1.5 1.5 1.5  none   ON  ON    18.33  -6.76  SHEAR    NA   -2.5   17.76   31.09  FCST     MSG3 41.0 
2016SEP15 190000  1.7 1011.0  27.0  1.5 1.5 1.5  none   ON  ON    18.33  -3.72  SHEAR    NA   -2.5   17.76   31.19  FCST     MSG3 41.1 
2016SEP15 193000  1.7 1011.0  27.0  1.5 1.5 1.5  none   ON  ON    18.59  -3.42  SHEAR    NA   -2.5   17.77   31.29  FCST     MSG3 41.2 
2016SEP15 200000  1.6 1011.0  26.0  1.5 1.5 1.5  none   ON  ON    18.72  -6.58  SHEAR    NA   -2.4   17.77   31.39  FCST     MSG3 41.3 
2016SEP15 203000  1.5 1011.0  25.0  1.5 2.0 2.5  0.5Thour  ON  ON    18.59 -14.51  SHEAR    NA   -2.7   17.79   31.30  FCST     MSG3 41.2 
2016SEP15 210000  1.6 1011.0  26.0  1.6 2.0 2.5  0.5Thour OFF  ON    17.80 -18.83  SHEAR    NA   -2.7   17.80   31.40  FCST     MSG3 41.3 
2016SEP15 213000  1.7 1011.0  27.0  1.7 2.0 2.5  0.5Thour OFF  ON    17.53 -20.53  SHEAR    NA   -2.7   17.81   31.50  FCST     MSG3 41.4 
2016SEP15 220000  1.8 1011.6  28.0  1.8 2.1 2.5  0.5Thour OFF  ON    16.60 -22.69  SHEAR    NA   -2.7   17.82   31.60  FCST     MSG3 41.5 
2016SEP15 223000  1.9 1011.1  29.0  1.9 2.2 2.5  0.5Thour OFF  ON    15.80 -24.08  SHEAR    NA   -2.7   17.83   31.71  FCST     MSG3 41.6 
2016SEP15 230000  2.0 1010.5  30.0  2.0 2.3 2.5  0.5Thour OFF  OFF    9.29 -25.91  SHEAR    NA   -2.7   17.84   31.81  FCST     MSG3 41.7 
2016SEP15 233000  2.1 1009.9  31.0  2.1 2.4 2.5  0.5Thour OFF  OFF    7.11 -25.80  SHEAR    NA   -2.7   17.85   31.91  FCST     MSG3 41.8 
2016SEP16 000000  2.2 1009.4  32.0  2.2 2.5 2.5  none  OFF  OFF    8.13 -26.90  SHEAR    NA   -2.7   17.85   32.02  FCST     MSG3 41.9 
2016SEP16 003000  2.3 1008.8  33.0  2.3 2.5 2.5  none  OFF  OFF   10.71 -27.69  SHEAR    NA   -2.7   17.86   32.12  FCST     MSG3 42.0 
2016SEP16 010000  2.3 1006.9  33.0  2.3 2.5 2.5  none  OFF  OFF   11.83 -29.33  SHEAR    NA   -2.7   17.86   32.23  FCST     MSG3 42.2 
2016SEP16 013000  2.4 1006.5  34.0  2.4 2.5 2.5  none  OFF  OFF   13.22 -29.01  SHEAR    NA   -2.7   17.87   32.33  FCST     MSG3 42.3 
2016SEP16 020000  2.4 1006.5  34.0  2.4 2.5 2.5  none  OFF  OFF   13.35 -27.66  SHEAR    NA   -2.7   17.87   32.44  FCST     MSG3 42.4 
2016SEP16 023000  2.4 1006.5  34.0  2.4 2.5 2.5  none  OFF  OFF   -6.90 -32.50  SHEAR    NA   -2.7   17.89   32.40  FCST     MSG3 42.3 
2016SEP16 030000  2.5 1006.0  35.0  2.5 2.5 2.5  none  OFF  OFF   -6.05 -29.41  SHEAR    NA   -2.7   17.90   32.50  FCST     MSG3 42.4 
2016SEP16 033000  2.5 1006.0  35.0  2.5 2.5 2.5  none  OFF  OFF   -0.81 -27.47  SHEAR    NA   -2.7   17.91   32.61  FCST     MSG3 42.5 
2016SEP16 040000  2.5 1006.0  35.0  2.5 2.5 2.5  none  OFF  OFF    5.34 -23.83  SHEAR    NA   -2.7   17.92   32.71  FCST     MSG3 42.6 
2016SEP16 043000  2.5 1006.0  35.0  2.5 2.5 2.5  none  OFF  OFF    5.34 -18.95  SHEAR    NA   -2.7   17.93   32.82  FCST     MSG3 42.8 
2016SEP16 050000  2.5 1006.0  35.0  2.5 2.5 2.5  none  OFF  OFF   11.69 -13.32  SHEAR    NA   -2.7   17.94   32.93  FCST     MSG3 42.9 
2016SEP16 053000  2.5 1006.0  35.0  2.4 2.4 2.4  none   ON  OFF   14.04  -8.01  SHEAR    NA   -2.7   17.95   33.04  FCST     MSG3 43.0 
2016SEP16 060000  2.5 1006.0  35.0  2.4 2.4 2.4  none   ON  OFF   15.13  -4.05  SHEAR    NA   -2.7   17.96   33.15  FCST     MSG3 43.1 
2016SEP16 063000  2.5 1007.0  35.0  2.3 1.9 1.5  0.5Thour  ON  OFF   16.87  -0.87  SHEAR    NA   -2.7   17.96   33.26  FCST     MSG3 43.2 
2016SEP16 070000  2.5 1007.0  35.0  2.3 1.9 1.5  0.5Thour  ON  OFF   17.53  -1.01  SHEAR    NA   -2.7   17.97   33.37  FCST     MSG3 43.3 
2016SEP16 073000  2.5 1007.0  35.0  2.2 1.8 1.5  0.5Thour  ON  FLG   17.80   4.16  SHEAR    NA   -2.7   17.97   33.48  FCST     MSG3 43.4 
2016SEP16 080000  2.5 1007.0  35.0  2.0 1.8 1.5  0.5Thour  ON  FLG   18.33   6.39  SHEAR    NA   -2.7   17.98   33.60  FCST     MSG3 43.5 
2016SEP16 083000  2.5 1006.9  35.0  1.9 1.7 1.5  0.5Thour  ON  FLG   18.06 -13.73  SHEAR    NA   -2.7   18.28   33.30  FCST     MSG3 43.4 
2016SEP16 090000  2.5 1006.9  35.0  1.8 1.5 1.5  none   ON  FLG   19.37 -11.21  SHEAR    NA   -4.5   18.30   33.40  FCST     MSG3 43.5 
2016SEP16 093000  2.5 1006.9  35.0  1.8 2.4 2.4  none   ON  FLG   20.41 -11.63  SHEAR    NA   -5.4   18.32   33.50  FCST     MSG3 43.6 
2016SEP16 100000  2.5 1006.9  35.0  1.9 2.3 2.5  0.5Thour  ON  FLG   20.15 -11.65  SHEAR    NA   -5.4   18.34   33.60  FCST     MSG3 43.7 
2016SEP16 103000  2.5 1006.8  35.0  1.9 2.3 2.5  0.5Thour  ON  OFF   20.53  -6.06  SHEAR    NA   -5.4   18.37   33.71  FCST     MSG3 43.8 
2016SEP16 110000  2.5 1006.8  35.0  1.9 1.5 1.5  none   ON  OFF   20.41  -8.97  SHEAR    NA   -5.4   18.39   33.81  FCST     MSG3 43.9 
2016SEP16 113000  2.4 1007.2  34.0  1.8 1.5 1.5  none   ON  OFF   19.89  -8.00  SHEAR    NA   -5.4   18.41   33.91  FCST     MSG3 44.0 
2016SEP16 120000  2.4 1007.2  34.0  1.8 1.5 1.5  none   ON  OFF   19.37  -7.01  SHEAR    NA   -5.4   18.44   34.02  FCST     MSG3 44.2 
2016SEP16 123000  2.3 1007.6  33.0  1.8 1.5 1.5  none   ON  OFF   19.37  -6.35  SHEAR    NA   -5.4   18.46   34.12  FCST     MSG3 44.3 
2016SEP16 130000  2.3 1007.6  33.0  1.6 1.5 1.5  none   ON  OFF   19.76  -5.49  SHEAR    NA   -5.4   18.49   34.23  FCST     MSG3 44.4 
2016SEP16 133000  2.2 1008.0  32.0  1.6 1.5 1.5  none   ON  OFF   19.50   4.99  SHEAR    NA   -5.4   18.51   34.33  FCST     MSG3 44.5 
2016SEP16 140000  2.0 1008.7  30.0  1.5 1.5 1.5  none   ON  FLG   20.15   7.34  SHEAR    NA   -5.4   18.53   34.44  FCST     MSG3 44.6 
2016SEP16 143000  1.9 1009.0  29.0  1.5 1.5 1.5  none   ON  FLG   17.93  -2.22  SHEAR    NA   -5.4   18.56   34.54  FCST     MSG3 44.7 
2016SEP16 150000  1.9 1009.1  29.0  1.5 1.5 1.5  none   ON  FLG   20.28  -4.52  SHEAR    NA   -5.4   18.40   34.30  FCST     MSG3 44.4 
2016SEP16 153000  1.9 1009.1  29.0  1.5 1.5 1.5  none   ON  FLG   20.02   3.91  SHEAR    NA  -15.0   18.41   34.39  FCST     MSG3 44.5 
2016SEP16 160000  1.9 1009.1  29.0  1.5 1.5 1.5  none   ON  OFF   20.28  -3.88  SHEAR    NA  -15.0   18.42   34.49  FCST     MSG3 44.6 
2016SEP16 163000  1.9 1009.0  29.0  1.5 1.5 1.5  none   ON  OFF   19.63  -5.46  SHEAR    NA  -15.0   18.43   34.59  FCST     MSG3 44.7 
2016SEP16 170000  1.9 1009.0  29.0  1.5 1.5 1.5  none   ON  OFF   15.26  -7.04  SHEAR    NA   -2.0   18.44   34.69  FCST     MSG3 44.8 
2016SEP16 173000  1.8 1009.3  28.0  1.5 1.5 1.5  none   ON  OFF   10.57  -9.83  SHEAR    NA   -2.0   18.45   34.79  FCST     MSG3 44.9 
2016SEP16 174500  1.8 1009.3  28.0  1.5 1.5 1.5  none   ON  OFF   16.24  -3.08  SHEAR    NA   -2.0   18.46   34.84  FCST   GOES13 50.2 
2016SEP16 181500  1.8 1009.3  28.0  1.5 1.5 1.5  none   ON  OFF   15.24  -2.14  SHEAR    NA   -2.0   18.46   34.94  FCST   GOES13 50.1 
2016SEP16 184500  1.6 1007.4  26.0  1.5 1.5 1.5  none   ON  OFF   17.34   0.25  SHEAR    NA   -2.0   18.47   35.05  FCST   GOES13 50.0 
2016SEP16 191500  1.6 1007.4  26.0  1.5 1.5 1.5  none   ON  OFF   19.84   3.61  SHEAR    NA   -2.0   18.48   35.15  FCST   GOES13 49.9 
2016SEP16 194500  1.5 1007.5  25.0  1.5 1.5 1.5  none   ON  OFF   20.34   7.16  SHEAR    NA   -2.0   18.48   35.26  FCST   GOES13 49.7 
2016SEP16 201500  1.5 1007.5  25.0  1.5 1.5 1.5  none  OFF  OFF   20.14  13.77  SHEAR    NA   -2.0   18.48   35.37  FCST   GOES13 49.6 
2016SEP16 204500  1.5 1007.4  25.0  1.5 1.5 1.5  none  OFF  OFF   20.14  10.19  SHEAR    NA   -2.0   18.79   35.55  FCST   GOES13 49.6 
2016SEP16 211500  1.5 1007.4  25.0  1.5 1.5 1.5  none  OFF  OFF   19.54   6.16  SHEAR    NA   -2.0   18.81   35.65  FCST   GOES13 49.5 
2016SEP16 214500  1.5 1007.4  25.0  1.5 1.5 1.5  none  OFF  OFF   19.24   3.88  SHEAR    NA   -4.5   18.82   35.75  FCST   GOES13 49.4 
2016SEP16 221500  1.5 1007.4  25.0  1.5 1.5 1.5  none  OFF  OFF   18.74   1.86  SHEAR    NA   -4.5   18.84   35.84  FCST   GOES13 49.3 
2016SEP16 224500  1.5 1007.4  25.0  1.5 1.5 1.5  none  OFF  OFF   18.64  -0.65  SHEAR    NA   -4.5   18.85   35.94  FCST   GOES13 49.2 
2016SEP16 231500  1.5 1007.3  25.0  1.5 1.5 1.5  none  OFF  OFF   17.84  -1.83  SHEAR    NA   -4.5   18.87   36.03  FCST   GOES13 49.1 
2016SEP16 234500  1.5 1007.3  25.0  1.5 1.5 1.5  none  OFF  OFF   16.84   8.59  SHEAR    NA   -4.5   18.88   36.13  FCST   GOES13 49.1 
2016SEP17 001500  1.5 1008.3  25.0  1.5 1.5 1.5  none  OFF  OFF   16.64   8.43  SHEAR    NA   -4.5   18.89   36.22  FCST   GOES13 49.0 
2016SEP17 004500  1.5 1008.3  25.0  1.5 1.5 1.5  none  OFF  OFF   16.84   8.29  SHEAR    NA   -4.5   18.90   36.32  FCST   GOES13 48.9 
2016SEP17 011500  1.5 1004.6  25.0  1.5 1.5 1.5  none  OFF  OFF   16.24   5.71  SHEAR    NA   -4.5   18.92   36.41  FCST   GOES13 48.8 
2016SEP17 014500  1.5 1004.6  25.0  1.5 1.5 1.5  none  OFF  OFF   16.14   5.36  SHEAR    NA   -4.5   18.93   36.50  FCST   GOES13 48.7 
2016SEP17 021500  1.5 1004.6  25.0  1.5 1.5 1.5  none  OFF  OFF   16.24   5.27  SHEAR    NA   -4.5   18.94   36.60  FCST   GOES13 48.6 
2016SEP17 024500  1.5 1004.8  25.0  1.5 1.5 1.5  none  OFF  OFF   19.54  14.38  SHEAR    NA   -4.5   18.50   36.95  FCST   GOES13 48.1 
2016SEP17 031500  1.5 1004.8  25.0  1.5 1.5 1.5  none  OFF  OFF   19.44  14.27  SHEAR    NA   -4.5   18.50   37.05  FCST   GOES13 48.0 
2016SEP17 034500  1.5 1004.8  25.0  1.5 1.5 1.5  none  OFF  OFF   19.74  13.96  SHEAR    NA   -4.5   18.50   37.15  FCST   GOES13 47.9 
2016SEP17 041500  1.5 1004.8  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  13.53  SHEAR    NA   -4.5   18.50   37.25  FCST   GOES13 47.8 
2016SEP17 044500  1.5 1004.8  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  13.35  SHEAR    NA   -4.5   18.50   37.34  FCST   GOES13 47.7 
2016SEP17 051500  1.5 1004.8  25.0  1.5 1.5 1.5  none  OFF  OFF   19.34  10.74  SHEAR    NA   -4.5   18.50   37.44  FCST   GOES13 47.6 
2016SEP17 054500  1.5 1004.8  25.0  1.5 1.5 1.5  none  OFF  OFF   18.64  12.59  SHEAR    NA   -4.5   18.50   37.54  FCST   GOES13 47.5 
2016SEP17 061500  1.5 1005.4  25.0  1.5 1.5 1.5  none  OFF  OFF   18.34  11.89  SHEAR    NA   -0.0   18.50   37.64  FCST   GOES13 47.4 
2016SEP17 064500  1.5 1005.4  25.0  1.5 1.5 1.5  none  OFF  OFF   18.34  10.61  SHEAR    NA   -0.0   18.50   37.74  FCST   GOES13 47.3 
2016SEP17 071500  1.5 1005.4  25.0  1.5 1.5 1.5  none  OFF  OFF   18.14  10.25  SHEAR    NA   -0.0   18.50   37.84  FCST   GOES13 47.2 
2016SEP17 074500  1.5 1005.4  25.0  1.5 1.5 1.5  none  OFF  OFF   17.64   9.39  SHEAR    NA   -0.0   18.50   37.94  FCST   GOES13 47.1 
2016SEP17 081500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.34  10.29  SHEAR    NA   -0.0   18.22   38.05  FCST   GOES13 46.9 
2016SEP17 084500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   17.74   8.35  SHEAR    NA   -0.0   18.21   38.15  FCST   GOES13 46.8 
2016SEP17 091500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   17.64   8.53  SHEAR    NA   -0.0   18.19   38.25  FCST   GOES13 46.7 
2016SEP17 094500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.64   9.23  SHEAR    NA   -0.0   18.18   38.35  FCST   GOES13 46.6 
2016SEP17 101500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   19.34   8.13  SHEAR    NA   -0.0   18.17   38.45  FCST   GOES13 46.5 
2016SEP17 104500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  14.31  SHEAR    NA   -0.0   18.17   38.56  FCST   GOES13 46.4 
2016SEP17 111500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   17.94  13.82  SHEAR    NA   -0.0   18.16   38.66  FCST   GOES13 46.3 
2016SEP17 114500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.24  12.27  SHEAR    NA   -0.0   18.15   38.76  FCST   GOES13 46.2 
2016SEP17 121500  1.5 1005.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.14  11.78  SHEAR    NA   -0.0   18.14   38.87  FCST   GOES13 46.1 
2016SEP17 124500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   18.24  11.45  SHEAR    NA   -0.0   18.14   38.97  FCST   GOES13 46.0 
2016SEP17 131500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.04  12.87  SHEAR    NA   -0.0   18.13   39.08  FCST   GOES13 45.9 
2016SEP17 134500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   18.84  14.43  SHEAR    NA   -0.0   18.13   39.18  FCST   GOES13 45.8 
2016SEP17 141500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.24   9.65  SHEAR    NA   -0.0   18.30   38.87  FCST   GOES13 46.1 
2016SEP17 144500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.44   9.83  SHEAR    NA   -0.0   18.30   38.95  FCST   GOES13 46.1 
2016SEP17 151500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.44   9.43  SHEAR    NA   -0.0   18.30   39.05  FCST   GOES13 46.0 
2016SEP17 154500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.54   9.03  SHEAR    NA   -0.0   18.29   39.14  FCST   GOES13 45.9 
2016SEP17 161500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.74   9.74  SHEAR    NA   -6.1   18.29   39.24  FCST   GOES13 45.8 
2016SEP17 164500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.84   9.32  SHEAR    NA   -5.0   18.28   39.33  FCST   GOES13 45.7 
2016SEP17 171500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.74   8.38  SHEAR    NA   -5.0   18.27   39.43  FCST   GOES13 45.6 
2016SEP17 174500  1.5 1004.9  25.0  1.5 1.5 1.5  none  OFF  OFF   19.54   3.58  SHEAR    NA   -5.0   18.26   39.53  FCST   GOES13 45.5 
2016SEP17 181500  1.5 1003.9  25.0  1.5 1.5 1.5  none  OFF  OFF   18.14  -1.47  SHEAR    NA   -5.0   18.25   39.64  FCST   GOES13 45.4 
