=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014AUG19 063000  2.8  998.9  41.0  2.8 2.7 2.7  none  OFF  OFF  -39.26 -48.87  CRVBND   NA   NA    17.17  118.94  FCST   GOES15 27.3 
2014AUG19 070000  2.8  998.9  41.0  2.8 2.6 2.6  none  OFF  OFF  -37.76 -50.53  CRVBND   NA   NA    17.20  118.98  FCST   GOES15 27.3 
2014AUG19 073000  2.8  998.9  41.0  2.8 2.6 2.6  none  OFF  OFF  -35.86 -50.44  CRVBND   NA   NA    17.22  119.03  FCST   GOES15 27.2 
2014AUG19 080000  2.8  998.9  41.0  2.7 2.7 2.7  none   ON  OFF  -32.56 -51.03  CRVBND   NA   NA    17.24  119.07  FCST   GOES15 27.2 
2014AUG19 083000  2.8  998.9  41.0  2.7 2.8 2.8  none   ON  OFF  -20.26 -50.28  CRVBND   NA   NA    17.26  119.12  FCST   GOES15 27.2 
2014AUG19 090000  2.8  998.9  41.0  2.7 3.0 3.0  none   ON  OFF  -25.16 -53.41  CRVBND   NA   NA    17.30  119.00  FCST   GOES15 27.3 
2014AUG19 093000  2.8  998.9  41.0  2.7 3.0 3.0  none   ON  OFF  -23.96 -53.43  CRVBND   NA   NA    17.33  119.04  FCST   GOES15 27.3 
2014AUG19 100000  2.8  998.9  41.0  2.8 3.2 3.2  none  OFF  OFF  -46.96 -54.32  CRVBND   NA   NA    17.35  119.08  FCST   GOES15 27.3 
2014AUG19 103000  2.9  997.9  43.0  2.9 3.2 3.7  0.7T6hr  OFF  OFF  -40.76 -54.53  CRVBND   NA   NA    17.38  119.12  FCST   GOES15 27.3 
2014AUG19 110000  3.0  996.9  45.0  3.0 3.2 3.2  none  OFF  OFF  -35.06 -54.54  CRVBND   NA   NA    17.41  119.17  FCST   GOES15 27.3 
2014AUG19 113000  3.1  995.8  47.0  3.1 3.3 3.3  none  OFF  OFF   -9.96 -56.32  CRVBND   NA   NA    17.43  119.21  FCST   GOES15 27.3 
2014AUG19 120000  3.1  995.8  47.0  3.1 3.0 3.0  none  OFF  OFF  -11.66 -57.74  CRVBND   NA   NA    17.45  119.26  FCST   GOES15 27.3 
2014AUG19 123000  3.1  995.8  47.0  3.1 3.1 3.1  none  OFF  OFF   -7.36 -58.56  CRVBND   NA   NA    17.47  119.30  FCST   GOES15 27.2 
2014AUG19 130000  3.1  997.6  47.0  3.1 3.1 3.1  none  OFF  OFF   -6.26 -58.02  CRVBND   NA   NA    17.50  119.35  FCST   GOES15 27.2 
2014AUG19 133000  3.1  997.6  47.0  3.1 2.9 2.9  none  OFF  OFF   -8.96 -57.95  CRVBND   NA   NA    17.52  119.39  FCST   GOES15 27.2 
2014AUG19 140000  3.1  997.6  47.0  3.1 3.1 3.1  none  OFF  OFF    7.34 -58.97  CRVBND   NA   NA    17.54  119.44  FCST   GOES15 27.2 
2014AUG19 143000  3.1  997.6  47.0  3.0 2.9 2.9  none   ON  OFF    9.34 -59.86  CRVBND   NA   NA    17.56  119.49  FCST   GOES15 27.2 
2014AUG19 150000  3.1  997.5  47.0  2.9 2.7 2.7  none   ON  OFF   -4.46 -56.54  CRVBND   NA   NA    17.70  119.70  FCST   GOES15 27.1 
2014AUG19 153000  3.1  997.5  47.0  2.9 2.9 2.9  none   ON  OFF  -12.16 -57.87  CRVBND   NA   NA    17.73  119.74  FCST   GOES15 27.1 
2014AUG19 160000  3.1  997.5  47.0  2.9 3.0 3.0  none   ON  OFF   -1.46 -56.27  CRVBND   NA   NA    17.76  119.78  FCST   GOES15 27.1 
2014AUG19 180000  3.1  997.4  47.0  2.9 3.3 3.3  none   ON  OFF  -45.86 -53.60  CRVBND   NA   NA    17.88  119.96  FCST   GOES15 27.1 
2014AUG19 183000  3.1  997.4  47.0  3.1 3.4 3.5  0.5Thour OFF  OFF  -30.56 -53.30  CRVBND   NA   NA    17.91  120.01  FCST   GOES15 27.1 
2014AUG19 190000  3.2  996.2  49.0  3.2 3.4 3.5  0.5Thour OFF  OFF  -19.06 -54.16  CRVBND   NA   NA    17.94  120.06  FCST   GOES15 27.1 
2014AUG19 193000  3.4  993.6  53.0  3.4 3.5 3.5  none  OFF  OFF  -32.76 -53.19  CRVBND   NA   NA    17.96  120.10  FCST   GOES15 27.1 
2014AUG19 200000  3.4  993.6  53.0  3.4 3.5 3.5  none  OFF  OFF  -40.96 -51.93  CRVBND   NA   NA    17.99  120.15  FCST   GOES15 27.1 
2014AUG19 203000  3.4  993.6  53.0  3.4 3.3 3.3  none  OFF  OFF  -32.56 -50.56  CRVBND   NA   NA    18.02  120.20  FCST   GOES15 27.1 
2014AUG19 210000  3.4  990.6  53.0  3.3 2.9 2.9  none   ON  OFF  -32.16 -44.84  CRVBND   NA   NA    18.40  120.30  FCST   GOES15 27.3 
2014AUG19 213000  3.4  990.6  53.0  3.2 2.9 2.9  none   ON  OFF  -33.26 -44.82  CRVBND   NA   NA    18.44  120.33  FCST   GOES15 27.3 
2014AUG19 220000  3.4  990.6  53.0  3.1 2.8 2.8  none   ON  OFF  -33.76 -44.26  CRVBND   NA   NA    18.47  120.36  FCST   GOES15 27.3 
2014AUG19 223000  3.4  990.6  53.0  3.0 2.7 2.5  0.5Thour  ON  FLG  -33.06 -44.81  CRVBND   NA   NA    18.50  120.39  FCST   GOES15 27.4 
2014AUG19 230000  3.4  990.6  53.0  2.9 2.6 2.3  0.5Thour  ON  FLG  -27.36 -45.62  CRVBND   NA   NA    18.53  120.42  FCST   GOES15 27.4 
2014AUG19 233000  3.4  990.6  53.0  2.8 2.5 2.3  0.5Thour  ON  FLG  -26.76 -47.03  CRVBND   NA   NA    18.56  120.45  FCST   GOES15 27.4 
2014AUG20 000000  3.4  990.6  53.0  2.8 3.2 3.1  none   ON  FLG  -31.66 -48.74  UNIFRM   NA   NA    18.59  120.48  FCST   GOES15 27.4 
2014AUG20 003000  3.4  990.6  53.0  2.7 2.7 2.7  none   ON  FLG  -34.36 -48.78  CRVBND   NA   NA    18.61  120.51  FCST   GOES15 27.4 
2014AUG20 010000  3.4  990.6  53.0  2.7 2.7 2.7  none   ON  FLG  -31.26 -47.95  CRVBND   NA   NA    18.63  120.54  FCST   GOES15 27.4 
2014AUG20 013000  3.4  990.5  53.0  2.7 2.7 2.7  none   ON  FLG  -26.96 -46.47  CRVBND   NA   NA    18.65  120.57  FCST   GOES15 27.4 
2014AUG20 020000  3.4  990.5  53.0  2.8 3.2 3.3  0.5Thour  ON  OFF  -15.96 -44.66  CRVBND   NA   NA    18.67  120.59  FCST   GOES15 27.4 
2014AUG20 023000  3.4  990.5  53.0  2.8 3.1 3.1  none   ON  OFF   -9.46 -40.32  CRVBND   NA   NA    18.69  120.62  FCST   GOES15 27.4 
2014AUG20 030000  3.3  991.7  51.0  2.8 2.6 2.5  0.7T6hr   ON  OFF    2.64 -46.06  CRVBND   NA   NA    18.70  120.70  FCST   GOES15 27.3 
2014AUG20 033000  3.1  993.8  47.0  2.7 2.5 2.5  none   ON  OFF   -0.86 -45.52  CRVBND   NA   NA    18.73  120.73  FCST   GOES15 27.3 
2014AUG20 040000  3.1  993.8  47.0  2.7 2.4 2.3  0.7T6hr   ON  OFF   -4.36 -43.59  CRVBND   NA   NA    18.76  120.76  FCST   GOES15 27.3 
2014AUG20 043000  3.0  994.8  45.0  2.7 2.7 2.7  none   ON  OFF   -5.56 -44.69  CRVBND   NA   NA    18.78  120.79  FCST   GOES15 27.3 
2014AUG20 050000  2.8  996.7  41.0  2.7 2.5 2.5  none   ON  OFF  -13.56 -43.29  CRVBND   NA   NA    18.81  120.81  FCST   GOES15 27.3 
2014AUG20 053000  2.8  996.6  41.0  2.5 2.6 2.6  none   ON  OFF   -3.26 -43.89  CRVBND   NA   NA    18.83  120.84  FCST   GOES15 27.3 
2014AUG20 060000  2.8  996.6  41.0  2.6 3.0 3.0  none   ON  OFF   -3.46 -44.87  CRVBND   NA   NA    18.86  120.86  FCST   GOES15 27.4 
2014AUG20 063000  2.8  996.6  41.0  2.6 2.5 2.5  none   ON  OFF   -2.46 -46.15  CRVBND   NA   NA    18.88  120.89  FCST   GOES15 27.4 
2014AUG20 070000  2.8  996.6  41.0  2.6 2.6 2.6  none   ON  OFF   -0.26 -49.19  CRVBND   NA   NA    18.90  120.91  FCST   GOES15 27.4 
2014AUG20 073000  2.8  996.6  41.0  2.7 3.0 3.0  none   ON  OFF    2.84 -50.12  CRVBND   NA   NA    18.92  120.93  FCST   GOES15 27.4 
2014AUG20 080000  2.8  996.6  41.0  2.8 3.1 3.2  0.5Thour OFF  OFF   -0.56 -50.16  CRVBND   NA   NA    18.95  120.95  FCST   GOES15 27.4 
2014AUG20 083000  2.8  996.6  41.0  2.8 3.1 3.1  none  OFF  OFF   -4.66 -48.81  CRVBND   NA   NA    18.97  120.98  FCST   GOES15 27.4 
2014AUG20 090000  2.9  995.8  43.0  2.9 3.2 3.2  none  OFF  OFF  -37.46 -56.20  EMBC     NA   NA    18.70  121.00  FCST   GOES15 27.1 
2014AUG20 093000  2.9  995.8  43.0  2.9 3.3 3.8  0.5Thour OFF  OFF  -26.96 -55.94  CRVBND   NA   NA    18.72  121.02  FCST   GOES15 27.1 
2014AUG20 100000  3.1  993.8  47.0  3.1 3.4 3.7  0.7T6hr  OFF  OFF  -12.46 -56.66  CRVBND   NA   NA    18.74  121.04  FCST   GOES15 27.1 
2014AUG20 103000  3.2  992.7  49.0  3.2 3.4 3.5  0.7T6hr  OFF  OFF    6.44 -55.58  CRVBND   NA   NA    18.76  121.06  FCST   GOES15 27.1 
2014AUG20 110000  3.2  992.7  49.0  3.2 3.4 3.5  0.7T6hr  OFF  OFF    9.74 -54.25  CRVBND   NA   NA    18.78  121.08  FCST   GOES15 27.1 
2014AUG20 113000  3.2  992.7  49.0  3.2 3.2 3.4  0.7T6hr  OFF  OFF   10.94 -51.83  CRVBND   NA   NA    18.80  121.10  FCST   GOES15 27.1 
2014AUG20 120000  3.3  991.6  51.0  3.3 3.2 3.2  none  OFF  OFF   12.14 -52.25  CRVBND   NA   NA    18.82  121.12  FCST   GOES15 27.1 
2014AUG20 123000  3.3  991.6  51.0  3.2 2.9 2.9  none   ON  OFF   12.54 -51.31  CRVBND   NA   NA    18.84  121.15  FCST   GOES15 27.1 
2014AUG20 130000  3.3  991.6  51.0  3.1 2.9 2.9  none   ON  OFF   10.04 -52.02  CRVBND   NA   NA    18.86  121.17  FCST   GOES15 27.1 
2014AUG20 133000  3.3  991.6  51.0  3.1 3.0 3.0  none   ON  OFF    0.94 -52.58  CRVBND   NA   NA    18.88  121.19  FCST   GOES15 27.2 
2014AUG20 140000  3.3  991.6  51.0  3.0 2.7 2.7  none   ON  OFF    1.34 -53.27  CRVBND   NA   NA    18.90  121.21  FCST   GOES15 27.2 
2014AUG20 143000  3.3  991.6  51.0  2.8 2.6 2.5  0.5Thour  ON  FLG    2.94 -50.37  CRVBND   NA   NA    18.93  121.24  FCST   GOES15 27.2 
2014AUG20 150000  3.3  991.5  51.0  2.8 2.6 2.6  none   ON  FLG    4.44 -50.70  CRVBND   NA   NA    19.10  121.20  FCST   GOES15 27.3 
2014AUG20 153000  3.3  991.5  51.0  2.7 2.5 2.5  none   ON  FLG    2.54 -47.04  CRVBND   NA   NA    19.12  121.22  FCST   GOES15 27.4 
2014AUG20 160000  3.3  991.5  51.0  2.6 2.5 2.5  none   ON  FLG    4.14 -49.84  CRVBND   NA   NA    19.14  121.24  FCST   GOES15 27.4 
2014AUG20 163000  3.3  991.5  51.0  2.6 2.5 2.3  0.7T6hr   ON  FLG    1.24 -46.11  CRVBND   NA   NA    19.16  121.26  FCST   GOES15 27.4 
2014AUG20 170000  3.3  991.5  51.0  2.5 2.5 2.3  0.7T6hr   ON  FLG    4.54 -46.95  CRVBND   NA   NA    19.18  121.28  FCST   GOES15 27.4 
2014AUG20 173000  3.3  991.4  51.0  2.5 2.5 2.3  0.7T6hr   ON  FLG   -0.96 -46.88  CRVBND   NA   NA    19.20  121.30  FCST   GOES15 27.4 
2014AUG20 180000  3.3  991.4  51.0  2.5 2.6 2.3  0.7T6hr   ON  FLG    2.44 -48.68  CRVBND   NA   NA    19.22  121.32  FCST   GOES15 27.4 
2014AUG20 183000  3.2  992.5  49.0  2.5 3.0 3.1  0.5Thour  ON  OFF    2.64 -49.22  CRVBND   NA   NA    19.24  121.34  FCST   GOES15 27.4 
2014AUG20 190000  3.1  993.6  47.0  2.6 2.7 2.7  none   ON  OFF    2.94 -49.27  CRVBND   NA   NA    19.26  121.37  FCST   GOES15 27.4 
2014AUG20 193000  3.1  993.6  47.0  2.6 3.0 3.0  none   ON  OFF    2.94 -49.30  CRVBND   NA   NA    19.28  121.39  FCST   GOES15 27.4 
2014AUG20 200000  3.0  994.6  45.0  2.7 2.8 2.8  none   ON  OFF   -1.26 -49.05  CRVBND   NA   NA    19.31  121.41  FCST   GOES15 27.4 
2014AUG20 203000  2.8  996.4  41.0  2.8 3.0 3.0  none   ON  OFF    3.64 -49.41  CRVBND   NA   NA    19.33  121.43  FCST   GOES15 27.4 
2014AUG20 210000  2.8  996.4  41.0  2.8 2.9 2.9  none  OFF  OFF    4.54 -43.54  CRVBND   NA   NA    19.40  121.50  FCST   GOES15 27.4 
2014AUG20 213000  2.9  995.5  43.0  2.9 3.0 3.0  none  OFF  OFF    0.54 -44.19  CRVBND   NA   NA    19.42  121.52  FCST   GOES15 27.4 
2014AUG20 220000  2.9  995.5  43.0  2.8 2.3 2.3  none   ON  OFF    3.44 -44.30  CRVBND   NA   NA    19.44  121.54  FCST   GOES15 27.4 
2014AUG20 223000  2.9  995.5  43.0  2.7 2.4 2.3  0.5Thour  ON  OFF   -2.66 -50.02  CRVBND   NA   NA    19.46  121.56  FCST   GOES15 27.5 
2014AUG20 230000  2.9  995.5  43.0  2.6 2.3 2.3  none   ON  OFF   -5.56 -50.49  CRVBND   NA   NA    19.47  121.58  FCST   GOES15 27.5 
2014AUG20 233000  2.9  995.5  43.0  2.6 2.5 2.5  none   ON  OFF   -8.36 -51.16  CRVBND   NA   NA    19.49  121.60  FCST   GOES15 27.5 
2014AUG21 000000  2.9  995.4  43.0  2.5 2.3 2.3  none   ON  FLG  -14.56 -53.07  CRVBND   NA   NA    19.52  121.62  FCST   GOES15 27.5 
2014AUG21 003000  2.9  995.4  43.0  2.3 2.3 2.3  none   ON  FLG   -6.86 -49.66  CRVBND   NA    4.4   19.54  121.64  FCST   GOES15 27.5 
2014AUG21 010000  2.9  995.4  43.0  2.3 2.5 2.5  none   ON  FLG   -4.86 -49.61  CRVBND   NA    4.4   19.56  121.66  FCST   GOES15 27.5 
2014AUG21 013000  2.9  995.4  43.0  2.3 2.3 2.3  none   ON  FLG   -4.96 -50.59  CRVBND   NA   NA    19.58  121.68  FCST   GOES15 27.5 
2014AUG21 020000  2.9  995.4  43.0  2.4 2.8 2.9  0.5Thour  ON  OFF   -8.96 -51.30  CRVBND   NA   NA    19.60  121.71  FCST   GOES15 27.5 
2014AUG21 023000  2.9  995.4  43.0  2.5 2.8 2.9  0.5Thour  ON  OFF   -9.16 -52.75  CRVBND   NA   NA    19.62  121.73  FCST   GOES15 27.5 
2014AUG21 030000  2.9  995.4  43.0  2.5 2.6 2.6  none   ON  OFF    7.54 -49.31  CRVBND   NA   NA    19.60  121.60  FCST   GOES15 27.6 
2014AUG21 033000  2.8  996.3  41.0  2.5 2.5 2.5  none   ON  OFF    6.24 -50.24  CRVBND   NA   NA    19.63  121.62  FCST   GOES15 27.6 
2014AUG21 040000  2.8  996.3  41.0  2.6 2.9 2.9  none   ON  OFF    4.44 -49.53  CRVBND   NA   NA    19.65  121.64  FCST   GOES15 27.6 
2014AUG21 043000  2.7  997.2  39.0  2.6 2.3 2.3  none   ON  OFF    3.64 -47.01  CRVBND   NA   NA    19.67  121.65  FCST   GOES15 27.6 
2014AUG21 050000  2.6  998.0  37.0  2.5 2.1 2.1  none   ON  OFF    4.14 -43.28  CRVBND   NA   NA    19.70  121.67  FCST   GOES15 27.6 
2014AUG21 053000  2.6  998.0  37.0  2.4 2.3 2.3  none   ON  OFF    3.64 -37.00  CRVBND   NA   NA    19.72  121.69  FCST   GOES15 27.6 
2014AUG21 060000  2.6  997.9  37.0  2.4 2.5 2.5  none   ON  OFF    9.74 -34.64  CRVBND   NA   NA    19.74  121.71  FCST   GOES15 27.6 
2014AUG21 063000  2.6  997.9  37.0  2.3 2.1 2.1  none   ON  OFF   12.04 -39.11  CRVBND   NA   NA    19.76  121.73  FCST   GOES15 27.6 
2014AUG21 070000  2.6  998.2  37.0  2.3 2.2 2.2  none   ON  OFF   13.44 -37.70  SHEAR    NA   NA    19.78  121.75  FCST   GOES15 27.6 
2014AUG21 073000  2.6  998.2  37.0  2.2 2.1 2.1  none   ON  FLG   13.04 -35.91  SHEAR    NA   NA    19.80  121.77  FCST   GOES15 27.6 
2014AUG21 080000  2.6  998.2  37.0  2.2 2.1 2.1  none   ON  FLG   14.34 -36.77  SHEAR    NA   NA    19.82  121.80  FCST   GOES15 27.6 
2014AUG21 083000  2.6  998.2  37.0  2.2 2.1 2.1  none   ON  FLG   15.74 -36.50  SHEAR    NA   NA    19.84  121.82  FCST   GOES15 27.6 
2014AUG21 090000  2.6  998.2  37.0  2.2 2.3 2.3  none   ON  FLG   15.84 -33.09  CRVBND   NA   NA    19.70  121.90  FCST   GOES15 27.5 
2014AUG21 093000  2.6  998.2  37.0  2.1 2.1 2.1  none   ON  OFF   16.34 -38.59  CRVBND   NA   NA    19.73  121.92  FCST   GOES15 27.5 
2014AUG21 100000  2.6  998.2  37.0  2.2 2.5 2.5  none   ON  OFF   16.34 -42.09  CRVBND   NA   NA    19.76  121.95  FCST   GOES15 27.5 
2014AUG21 103000  2.6  998.2  37.0  2.2 2.6 3.0  0.5Thour  ON  OFF   16.34 -38.95  CRVBND   NA   NA    19.80  121.97  FCST   GOES15 27.5 
2014AUG21 110000  2.4  999.1  34.0  2.3 2.5 2.5  none   ON  OFF   15.94 -39.79  CRVBND   NA   NA    19.83  122.00  FCST   GOES15 27.5 
2014AUG21 113000  2.4  999.1  34.0  2.4 2.7 2.9  0.5Thour OFF  OFF   15.94 -41.76  CRVBND   NA   NA    19.86  122.03  FCST   GOES15 27.5 
2014AUG21 120000  2.4  999.1  34.0  2.4 2.7 2.7  none  OFF  OFF   16.24 -44.66  CRVBND   NA   NA    19.89  122.06  FCST   GOES15 27.6 
2014AUG21 123000  2.4  999.1  34.0  2.4 2.3 2.3  none  OFF  OFF   16.24 -46.58  CRVBND   NA   NA    19.93  122.09  FCST   GOES15 27.6 
2014AUG21 130000  2.5  998.8  35.0  2.5 2.3 2.3  none  OFF  OFF   16.44 -49.04  CRVBND   NA   NA    19.96  122.12  FCST   GOES15 27.6 
2014AUG21 133000  2.5  998.8  35.0  2.5 2.5 2.5  none  OFF  OFF   14.54 -49.70  CRVBND   NA   NA    19.99  122.16  FCST   GOES15 27.6 
2014AUG21 140000  2.5  998.8  35.0  2.4 2.3 2.3  none   ON  OFF   15.44 -50.14  CRVBND   NA   NA    20.02  122.19  FCST   GOES15 27.6 
2014AUG21 143000  2.5  998.8  35.0  2.4 2.3 2.3  none   ON  OFF   15.34 -49.92  CRVBND   NA   NA    20.06  122.23  FCST   GOES15 27.6 
2014AUG21 150000  2.5  998.8  35.0  2.4 2.6 2.6  none   ON  OFF   14.74 -50.69  CRVBND   NA   NA    20.00  122.10  FCST   GOES15 27.6 
2014AUG21 153000  2.5  998.8  35.0  2.4 2.6 2.6  none   ON  OFF   14.94 -50.78  CRVBND   NA   NA    20.04  122.13  FCST   GOES15 27.7 
2014AUG21 160000  2.5  998.7  35.0  2.4 2.3 2.3  none   ON  OFF   14.94 -50.65  CRVBND   NA   NA    20.09  122.16  FCST   GOES15 27.7 
2014AUG21 163000  2.5  998.7  35.0  2.4 2.5 2.5  none   ON  OFF   14.04 -50.55  CRVBND   NA   NA    20.13  122.19  FCST   GOES15 27.7 
2014AUG21 170000  2.5  998.7  35.0  2.4 2.6 2.6  none   ON  OFF   13.54 -50.81  CRVBND   NA   NA    20.17  122.23  FCST   GOES15 27.7 
2014AUG21 173000  2.5  998.7  35.0  2.4 2.5 2.5  none   ON  OFF   15.24 -50.12  CRVBND   NA   NA    20.21  122.27  FCST   GOES15 27.7 
2014AUG21 180000  2.5  998.7  35.0  2.5 2.5 2.5  none  OFF  OFF   15.44 -48.03  CRVBND   NA   NA    20.25  122.31  FCST   GOES15 27.7 
2014AUG21 183000  2.5  998.7  35.0  2.5 2.7 2.7  none  OFF  OFF   13.04 -48.02  CRVBND   NA   NA    20.29  122.35  FCST   GOES15 27.8 
2014AUG21 190000  2.5  996.6  35.0  2.4 2.3 2.3  none   ON  OFF   13.34 -46.54  CRVBND   NA   NA    20.33  122.39  FCST   GOES15 27.8 
2014AUG21 193000  2.5  996.6  35.0  2.5 2.5 2.5  none  OFF  OFF   15.24 -45.01  CRVBND   NA   NA    20.37  122.44  FCST   GOES15 27.8 
2014AUG21 203000  2.5  996.6  35.0  2.5 2.6 2.6  none  OFF  OFF   16.34 -44.33  CRVBND   NA   NA    20.44  122.54  FCST   GOES15 27.8 
2014AUG21 210000  2.5  996.7  35.0  2.4 2.3 2.3  none   ON  OFF   16.14 -44.69  CRVBND   NA   NA    20.30  122.30  FCST   GOES15 27.8 
