=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014JUL26 170000  2.8 1005.6  41.0  2.8 2.9 4.1  0.7T6hr  OFF  OFF  -32.56 -57.19  CRVBND   NA   NA    14.71  107.70  FCST   GOES15 35.8 
2014JUL26 173000  2.8 1005.6  41.0  2.8 3.0 3.2  0.7T6hr  OFF  OFF  -33.46 -57.84  UNIFRM   NA   NA    14.78  107.81  FCST   GOES15 35.7 
2014JUL26 180000  2.9 1004.4  43.0  2.9 3.0 3.3  0.7T6hr  OFF  OFF  -32.76 -57.78  EMBC     NA   NA    14.86  107.92  FCST   GOES15 35.6 
2014JUL26 183000  2.9 1003.3  43.0  2.9 3.1 3.2  0.7T6hr  OFF  OFF  -43.66 -57.56  UNIFRM   NA   NA    14.93  108.03  FCST   GOES15 35.6 
2014JUL26 190000  2.9 1003.3  43.0  2.9 3.2 3.4  0.7T6hr  OFF  OFF  -52.66 -56.81  CRVBND   NA   NA    15.00  108.14  FCST   GOES15 35.5 
2014JUL26 193000  3.0 1002.0  45.0  3.0 3.2 3.3  0.7T6hr  OFF  OFF  -51.66 -56.26  CRVBND   NA   NA    15.07  108.25  FCST   GOES15 35.4 
2014JUL26 200000  3.0 1002.0  45.0  3.0 3.2 3.4  0.7T6hr  OFF  OFF  -51.66 -56.10  CRVBND   NA   NA    15.15  108.37  FCST   GOES15 35.3 
2014JUL26 203000  3.1 1000.7  47.0  3.1 3.3 3.5  0.7T6hr  OFF  OFF  -48.66 -56.27  CRVBND   NA   NA    15.22  108.48  FCST   GOES15 35.3 
2014JUL26 210000  3.1 1000.6  47.0  3.1 3.3 3.4  0.7T6hr  OFF  OFF  -47.76 -59.50  UNIFRM   NA   NA    15.40  108.30  FCST   GOES15 35.5 
2014JUL26 213000  3.2  999.4  49.0  3.2 3.4 3.4  0.7T6hr  OFF  OFF  -44.96 -58.83  EMBC     NA   NA    15.48  108.40  FCST   GOES15 35.5 
2014JUL26 220000  3.2  999.3  49.0  3.2 3.4 3.4  0.7T6hr  OFF  OFF  -63.16 -58.90  UNIFRM   NA   NA    15.56  108.49  FCST   GOES15 35.4 
2014JUL26 223000  3.3  998.0  51.0  3.3 3.4 3.4  0.7T6hr  OFF  OFF  -64.26 -59.23  UNIFRM   NA   NA    15.63  108.59  FCST   GOES15 35.4 
2014JUL26 230000  3.3  998.0  51.0  3.3 3.4 3.4  none  OFF  OFF  -60.86 -59.23  UNIFRM   NA   NA    15.71  108.68  FCST   GOES15 35.3 
2014JUL26 233000  3.3  998.0  51.0  3.3 3.4 3.4  none  OFF  OFF  -66.36 -59.34  UNIFRM   NA   NA    15.78  108.77  FCST   GOES15 35.3 
2014JUL27 000000  3.3  997.9  51.0  3.3 3.4 3.3  none  OFF  OFF  -68.06 -60.24  UNIFRM   NA   NA    15.86  108.87  FCST   GOES15 35.2 
2014JUL27 003000  3.3  997.9  51.0  3.3 3.3 3.3  none  OFF  OFF  -64.66 -59.15  UNIFRM   NA   NA    15.93  108.96  FCST   GOES15 35.2 
2014JUL27 010000  3.3  997.9  51.0  3.3 3.3 3.2  none  OFF  OFF  -60.06 -57.58  UNIFRM   NA   NA    16.00  109.05  FCST   GOES15 35.1 
2014JUL27 013000  3.4  996.5  53.0  3.4 3.7 3.7  none  OFF  OFF  -56.26 -56.07  CRVBND   NA   NA    16.07  109.15  FCST   GOES15 35.1 
2014JUL27 020000  3.4  996.5  53.0  3.4 3.6 3.6  none  OFF  OFF  -59.76 -54.76  CRVBND   NA   NA    16.15  109.24  FCST   GOES15 35.0 
2014JUL27 023000  3.4  996.5  53.0  3.4 3.5 3.5  none  OFF  OFF  -52.06 -53.31  CRVBND   NA   NA    16.22  109.33  FCST   GOES15 35.0 
2014JUL27 030000  3.4  996.5  53.0  3.4 3.4 3.3  none  OFF  OFF  -72.06 -60.21  UNIFRM   NA   NA    16.20  108.90  FCST   GOES15 35.4 
2014JUL27 033000  3.4  996.4  53.0  3.4 3.4 3.3  none  OFF  OFF  -68.86 -59.85  UNIFRM   NA   NA    16.27  109.00  FCST   GOES15 35.3 
2014JUL27 040000  3.4  996.4  53.0  3.4 3.3 3.3  none  OFF  OFF  -65.46 -60.83  UNIFRM   NA   NA    16.34  109.10  FCST   GOES15 35.3 
2014JUL27 043000  3.4  996.4  53.0  3.4 3.3 3.3  none  OFF  OFF  -63.86 -60.43  UNIFRM   NA   NA    16.41  109.19  FCST   GOES15 35.2 
2014JUL27 050000  3.4  996.3  53.0  3.4 3.3 3.3  none  OFF  OFF  -70.66 -59.25  UNIFRM   NA   NA    16.49  109.29  FCST   GOES15 35.2 
2014JUL27 053000  3.4  996.3  53.0  3.3 3.3 3.2  none   ON  OFF  -69.76 -59.32  UNIFRM   NA   NA    16.56  109.38  FCST   GOES15 35.1 
2014JUL27 060000  3.4  996.3  53.0  3.3 3.2 3.2  none   ON  OFF  -70.26 -58.92  UNIFRM   NA   NA    16.63  109.48  FCST   GOES15 35.1 
2014JUL27 063000  3.4  996.2  53.0  3.2 3.3 3.3  none   ON  OFF  -68.46 -59.52  UNIFRM   NA   NA    16.71  109.58  FCST   GOES15 35.0 
2014JUL27 070000  3.4  996.2  53.0  3.2 3.3 3.3  none   ON  OFF  -69.36 -60.18  UNIFRM   NA   NA    16.78  109.67  FCST   GOES15 35.0 
2014JUL27 073000  3.4  996.2  53.0  3.3 3.4 3.3  none   ON  OFF  -67.16 -61.11  UNIFRM   NA   NA    16.85  109.76  FCST   GOES15 35.0 
2014JUL27 080000  3.4  996.1  53.0  3.3 3.5 3.4  none   ON  OFF  -67.16 -62.48  UNIFRM   NA   NA    16.93  109.86  FCST   GOES15 34.9 
2014JUL27 083000  3.4  996.1  53.0  3.3 3.5 3.4  none   ON  OFF  -68.06 -63.07  UNIFRM   NA   NA    17.00  109.95  FCST   GOES15 34.9 
2014JUL27 090000  3.4  996.1  53.0  3.3 3.4 3.4  none   ON  OFF  -70.26 -62.86  UNIFRM   NA   NA    16.90  110.00  FCST   GOES15 34.8 
2014JUL27 093000  3.4  996.1  53.0  3.4 3.4 3.4  none  OFF  OFF  -70.26 -63.45  UNIFRM   NA   NA    16.97  110.09  FCST   GOES15 34.7 
2014JUL27 100000  3.4  996.1  53.0  3.4 3.4 3.4  none  OFF  OFF  -69.76 -65.13  UNIFRM   NA   NA    17.03  110.18  FCST   GOES15 34.7 
2014JUL27 103000  3.4  996.0  53.0  3.4 3.4 3.4  none  OFF  OFF  -70.66 -66.60  UNIFRM   NA   NA    17.10  110.27  FCST   GOES15 34.6 
2014JUL27 110000  3.4  996.0  53.0  3.4 3.5 3.4  none  OFF  OFF  -68.86 -67.29  UNIFRM   NA   NA    17.17  110.36  FCST   GOES15 34.6 
2014JUL27 113000  3.4  996.0  53.0  3.4 3.5 3.5  none  OFF  OFF  -71.66 -67.47  UNIFRM   NA   NA    17.24  110.45  FCST   GOES15 34.6 
2014JUL27 120000  3.4  995.9  53.0  3.4 3.6 3.5  none  OFF  OFF  -69.76 -67.76  UNIFRM   NA   NA    17.30  110.54  FCST   GOES15 34.5 
2014JUL27 123000  3.4  995.9  53.0  3.4 3.6 3.6  none  OFF  OFF  -68.46 -67.83  UNIFRM   NA   NA    17.37  110.63  FCST   GOES15 34.5 
2014JUL27 130000  3.5  994.6  55.0  3.5 3.6 3.6  none  OFF  OFF  -68.06 -67.32  UNIFRM   NA   NA    17.44  110.73  FCST   GOES15 34.4 
2014JUL27 133000  3.5  994.6  55.0  3.5 3.6 3.6  none  OFF  OFF  -66.36 -67.31  UNIFRM   NA   NA    17.50  110.82  FCST   GOES15 34.4 
2014JUL27 140000  3.5  994.5  55.0  3.5 3.6 3.5  none  OFF  OFF  -68.86 -67.02  UNIFRM   NA   NA    17.57  110.92  FCST   GOES15 34.3 
2014JUL27 143000  3.6  993.2  57.0  3.6 3.6 3.5  none  OFF  OFF  -68.46 -66.80  UNIFRM   NA   11.3   17.64  111.02  FCST   GOES15 34.3 
2014JUL27 150000  3.6  993.1  57.0  3.6 3.6 3.6  none  OFF  OFF  -70.26 -67.85  UNIFRM   NA   11.3   17.80  111.10  FCST   GOES15 34.3 
2014JUL27 153000  3.6  993.1  57.0  3.6 3.7 3.6  none  OFF  OFF  -69.76 -68.24  UNIFRM   NA   11.3   17.87  111.20  FCST   GOES15 34.3 
2014JUL27 160000  3.6  993.1  57.0  3.6 3.7 3.6  none  OFF  OFF  -68.86 -68.53  UNIFRM   NA    0.0   17.93  111.29  FCST   GOES15 34.2 
2014JUL27 163000  3.6  993.0  57.0  3.6 3.7 3.6  none  OFF  OFF  -65.96 -67.96  EMBC     NA    0.0   18.00  111.39  FCST   GOES15 34.2 
2014JUL27 170000  3.6  993.0  57.0  3.6 3.7 3.6  none  OFF  OFF  -69.36 -66.89  UNIFRM   NA    0.0   18.07  111.48  FCST   GOES15 34.2 
2014JUL27 173000  3.6  993.0  57.0  3.6 3.7 3.6  none  OFF  OFF  -65.96 -65.83  UNIFRM   NA    0.0   18.14  111.58  FCST   GOES15 34.1 
2014JUL27 180000  3.6  992.9  57.0  3.6 3.7 3.6  none  OFF  OFF  -66.36 -65.22  UNIFRM   NA    0.0   18.20  111.67  FCST   GOES15 34.1 
2014JUL27 183000  3.7  991.6  59.0  3.7 3.7 3.6  none  OFF  OFF  -63.86 -65.00  UNIFRM   NA    0.0   18.27  111.77  FCST   GOES15 34.0 
2014JUL27 190000  3.7  991.5  59.0  3.6 3.6 3.6  none   ON  OFF  -67.56 -65.50  UNIFRM   NA    0.0   18.34  111.86  FCST   GOES15 34.0 
2014JUL27 193000  3.7  991.5  59.0  3.6 3.6 3.6  none   ON  OFF  -69.36 -66.58  UNIFRM   NA    0.0   18.40  111.95  FCST   GOES15 34.0 
2014JUL27 200000  3.7  991.5  59.0  3.6 3.7 3.6  none   ON  OFF  -67.56 -67.25  UNIFRM   NA    0.0   18.47  112.05  FCST   GOES15 33.9 
2014JUL27 203000  3.7  991.4  59.0  3.6 3.6 3.6  none   ON  OFF  -68.06 -66.62  UNIFRM   NA    0.0   18.54  112.14  FCST   GOES15 33.9 
2014JUL27 210000  3.7  991.4  59.0  3.6 3.6 3.6  none   ON  OFF  -67.56 -65.80  UNIFRM   NA    0.0   18.60  112.20  FCST   GOES15 33.9 
2014JUL27 213000  3.7  991.4  59.0  3.6 3.6 3.6  none   ON  OFF  -67.56 -65.01  UNIFRM   NA    0.0   18.66  112.30  FCST   GOES15 33.9 
2014JUL27 220000  3.7  991.4  59.0  3.6 3.6 3.6  none   ON  OFF  -68.06 -64.72  UNIFRM   NA    0.0   18.73  112.39  FCST   GOES15 33.8 
2014JUL27 223000  3.7  991.3  59.0  3.6 3.6 3.5  none   ON  OFF  -70.26 -64.15  UNIFRM   NA    0.0   18.79  112.49  FCST   GOES15 33.8 
2014JUL27 230000  3.7  991.3  59.0  3.6 3.5 3.5  none   ON  OFF  -69.36 -62.81  UNIFRM   NA    0.0   18.85  112.58  FCST   GOES15 33.7 
2014JUL27 233000  3.7  991.3  59.0  3.5 3.4 3.4  none   ON  OFF  -67.56 -61.85  UNIFRM   NA    0.0   18.91  112.68  FCST   GOES15 33.7 
2014JUL28 000000  3.7  991.2  59.0  3.5 3.3 3.3  none   ON  OFF  -70.66 -60.63  UNIFRM   NA    0.0   18.98  112.77  FCST   GOES15 33.7 
2014JUL28 003000  3.6  992.5  57.0  3.4 3.2 3.2  none   ON  OFF  -71.16 -57.98  UNIFRM   NA    0.0   19.04  112.87  FCST   GOES15 33.6 
2014JUL28 010000  3.6  992.5  57.0  3.4 3.2 3.1  none   ON  OFF  -68.46 -56.76  UNIFRM   NA    5.6   19.10  112.96  FCST   GOES15 33.6 
2014JUL28 013000  3.6  992.5  57.0  3.3 3.1 3.1  none   ON  FLG  -68.06 -56.40  UNIFRM   NA    0.0   19.16  113.05  FCST   GOES15 33.6 
2014JUL28 020000  3.6  992.4  57.0  3.2 3.1 3.0  none   ON  FLG  -67.16 -55.36  UNIFRM   NA    0.0   19.22  113.15  FCST   GOES15 33.5 
2014JUL28 023000  3.6  992.4  57.0  3.1 3.0 3.0  none   ON  FLG  -62.76 -53.55  UNIFRM   NA    0.0   19.28  113.24  FCST   GOES15 33.5 
2014JUL28 030000  3.6  992.4  57.0  3.1 3.3 3.3  none   ON  FLG  -62.76 -59.56  UNIFRM   NA    1.4   19.30  113.10  FCST   GOES15 33.6 
2014JUL28 033000  3.6  992.4  57.0  3.1 3.3 3.3  none   ON  OFF  -64.26 -58.98  UNIFRM   NA    1.4   19.36  113.20  FCST   GOES15 33.6 
2014JUL28 040000  3.6  992.3  57.0  3.1 3.3 3.2  none   ON  OFF  -68.06 -57.17  UNIFRM   NA    1.4   19.42  113.30  FCST   GOES15 33.6 
2014JUL28 043000  3.6  992.3  57.0  3.1 3.2 3.2  none   ON  OFF  -65.46 -56.14  UNIFRM   NA    4.1   19.48  113.40  FCST   GOES15 33.5 
2014JUL28 050000  3.5  993.6  55.0  3.2 3.2 3.2  none   ON  OFF  -65.46 -56.14  UNIFRM   NA    4.1   19.54  113.50  FCST   GOES15 33.5 
2014JUL28 053000  3.5  993.6  55.0  3.2 3.2 3.2  none   ON  OFF  -64.26 -55.20  UNIFRM   NA    4.1   19.59  113.60  FCST   GOES15 33.4 
2014JUL28 060000  3.5  993.5  55.0  3.2 3.1 3.1  none   ON  OFF  -64.26 -52.98  UNIFRM   NA    4.1   19.65  113.70  FCST   GOES15 33.4 
2014JUL28 063000  3.4  994.8  53.0  3.1 3.1 3.0  none   ON  OFF  -60.86 -51.09  UNIFRM   NA    4.1   19.70  113.80  FCST   GOES15 33.4 
2014JUL28 070000  3.4  994.8  53.0  3.1 3.0 3.0  none   ON  OFF  -54.26 -49.81  UNIFRM   NA    4.1   19.76  113.90  FCST   GOES15 33.3 
2014JUL28 073000  3.3  996.0  51.0  3.1 3.0 2.9  none   ON  OFF  -38.96 -49.96  UNIFRM   NA    4.1   19.81  114.00  FCST   GOES15 33.3 
2014JUL28 080000  3.2  997.2  49.0  3.0 3.0 3.0  none   ON  OFF  -62.76 -51.67  UNIFRM   NA    4.1   19.87  114.10  FCST   GOES15 33.2 
2014JUL28 083000  3.2  997.2  49.0  3.0 3.1 3.0  none   ON  OFF  -61.56 -53.67  UNIFRM   NA    4.1   19.92  114.20  FCST   GOES15 33.2 
2014JUL28 090000  3.2  997.2  49.0  3.0 3.1 3.0  none   ON  OFF  -63.86 -47.86  RCDO   NA    4.1   19.90  114.50  FCST   GOES15 32.9 
2014JUL28 093000  3.2  997.2  49.0  3.0 3.1 3.0  none   ON  OFF  -63.46 -48.69  RCDO   NA    4.1   19.96  114.60  FCST   GOES15 32.9 
2014JUL28 100000  3.2  997.2  49.0  3.0 3.1 3.1  none   ON  OFF  -59.76 -48.97  RCDO   NA    4.1   20.02  114.71  FCST   GOES15 32.9 
2014JUL28 103000  3.2  997.1  49.0  3.0 2.8 2.8  none   ON  OFF  -55.86 -47.70  UNIFRM   NA    4.1   20.08  114.81  FCST   GOES15 32.8 
2014JUL28 110000  3.2  997.1  49.0  3.0 2.8 2.8  none   ON  OFF  -53.56 -45.09  UNIFRM   NA    4.1   20.14  114.91  FCST   GOES15 32.8 
2014JUL28 113000  3.2  997.1  49.0  2.9 2.7 2.7  none   ON  OFF  -45.86 -42.05  CRVBND   NA    4.1   20.19  115.02  FCST   GOES15 32.8 
2014JUL28 120000  3.2  997.1  49.0  2.9 2.7 2.7  none   ON  OFF  -34.16 -39.62  CRVBND   NA    4.1   20.25  115.12  FCST   GOES15 32.7 
2014JUL28 123000  3.1  998.3  47.0  2.8 2.5 2.5  none   ON  OFF  -29.96 -41.07  CRVBND   NA    7.2   20.31  115.23  FCST   GOES15 32.7 
2014JUL28 130000  3.1  998.3  47.0  2.6 2.4 2.3  0.5Thour  ON  FLG  -20.76 -41.42  CRVBND   NA    7.2   20.36  115.34  FCST   GOES15 32.6 
2014JUL28 133000  3.1  998.2  47.0  2.6 2.5 2.5  none   ON  FLG   -7.36 -41.34  CRVBND   NA    1.2   20.42  115.44  FCST   GOES15 32.6 
2014JUL28 140000  3.0  999.4  45.0  2.6 2.7 2.7  none   ON  FLG   -3.86 -39.97  CRVBND   NA   NA    20.47  115.55  FCST   GOES15 32.6 
2014JUL28 143000  3.0  999.4  45.0  2.6 2.9 2.9  none   ON  FLG  -13.36 -37.60  CRVBND   NA   NA    20.52  115.65  FCST   GOES15 32.5 
2014JUL28 150000  3.0  999.4  45.0  2.6 3.1 3.1  none   ON  OFF  -20.06 -33.05  CRVBND   NA   NA    20.50  115.90  FCST   GOES15 32.3 
2014JUL28 153000  3.0  999.4  45.0  2.7 3.1 3.1  none   ON  OFF  -30.16 -31.07  CRVBND   NA   NA    20.56  116.01  FCST   GOES15 32.3 
2014JUL28 160000  3.0  999.4  45.0  2.8 3.0 3.0  none   ON  OFF  -39.46 -30.91  CRVBND   NA   NA    20.61  116.12  FCST   GOES15 32.3 
2014JUL28 163000  3.0  999.3  45.0  2.8 2.6 2.6  none   ON  OFF  -30.56 -29.72  CRVBND   NA   NA    20.67  116.23  FCST   GOES15 32.2 
2014JUL28 170000  3.0  999.3  45.0  2.8 2.3 2.3  none   ON  OFF   -6.26 -27.60  CRVBND   NA   NA    20.73  116.34  FCST   GOES15 32.2 
2014JUL28 173000  2.9 1000.5  43.0  2.8 2.7 2.7  none   ON  OFF    9.34 -24.96  CRVBND   NA   NA    20.79  116.45  FCST   GOES15 32.2 
2014JUL28 180000  2.9 1000.5  43.0  2.7 2.6 2.6  none   ON  OFF   13.64 -23.29  CRVBND   NA   NA    20.85  116.55  FCST   GOES15 32.1 
2014JUL28 183000  2.8 1001.6  41.0  2.7 3.1 3.1  none   ON  OFF   15.44 -19.81  SHEAR    NA   NA    20.91  116.66  FCST   GOES15 32.1 
2014JUL28 190000  2.8 1001.6  41.0  2.7 3.1 3.1  none   ON  OFF   13.14 -19.81  SHEAR    NA   NA    20.97  116.76  FCST   GOES15 32.1 
2014JUL28 193000  2.8 1001.6  41.0  2.8 3.2 3.2  none  OFF  OFF   16.64 -19.10  SHEAR    NA   NA    21.03  116.87  FCST   GOES15 32.1 
2014JUL28 200000  2.8 1001.5  41.0  2.8 3.2 3.2  none  OFF  OFF   16.14 -19.31  SHEAR    NA   NA    21.10  116.97  FCST   GOES15 32.0 
2014JUL28 203000  3.0  999.1  45.0  3.0 3.2 3.2  none  OFF  OFF   16.14 -21.36  SHEAR    NA   NA    21.16  117.08  FCST   GOES15 32.0 
2014JUL28 210000  3.0  999.0  45.0  3.0 2.7 2.7  none  OFF  OFF   18.54 -20.98  SHEAR    NA   NA    21.30  117.30  FCST   GOES15 32.0 
2014JUL28 213000  3.0  999.0  45.0  3.0 2.5 2.5  none  OFF  OFF   18.44 -20.24  SHEAR    NA   NA    21.36  117.41  FCST   GOES15 31.9 
2014JUL28 220000  3.0  999.0  45.0  2.9 2.5 2.4  0.5Thour  ON  OFF   18.74 -24.76  SHEAR    NA   NA    21.41  117.51  FCST   GOES15 31.9 
2014JUL28 223000  3.0  998.9  45.0  2.8 2.5 2.4  0.5Thour  ON  OFF   18.84 -26.21  SHEAR    NA   NA    21.47  117.62  FCST   GOES15 31.9 
2014JUL28 230000  3.0  998.9  45.0  2.7 2.4 2.4  none   ON  OFF   18.74 -27.44  SHEAR    NA   NA    21.53  117.73  FCST   GOES15 31.9 
2014JUL28 233000  3.0  998.9  45.0  2.6 2.4 2.4  none   ON  FLG   18.84 -14.42  SHEAR    NA   NA    21.59  117.85  FCST   GOES15 31.8 
2014JUL29 000000  3.0  998.9  45.0  2.5 2.5 2.5  none   ON  FLG   18.44 -27.54  SHEAR    NA   NA    21.65  117.96  FCST   GOES15 31.8 
2014JUL29 003000  3.0  998.8  45.0  2.4 2.6 2.6  none   ON  FLG   17.74 -24.39  SHEAR    NA   NA    21.71  118.07  FCST   GOES15 31.8 
2014JUL29 010000  3.0  999.8  45.0  2.4 2.3 2.3  none   ON  FLG   13.54 -28.18  CRVBND   NA   NA    21.77  118.18  FCST   GOES15 31.8 
2014JUL29 013000  3.0  999.8  45.0  2.4 2.3 2.3  none   ON  FLG   14.94 -20.26  CRVBND   NA   NA    21.84  118.30  FCST   GOES15 31.8 
2014JUL29 020000  3.0  999.7  45.0  2.4 2.5 2.5  none   ON  FLG   17.24 -24.48  CRVBND   NA   NA    21.90  118.41  FCST   GOES15 31.7 
2014JUL29 023000  3.0  999.7  45.0  2.4 2.3 2.3  none   ON  OFF   16.94 -22.13  CRVBND   NA   NA    21.96  118.52  FCST   GOES15 31.7 
2014JUL29 030000  3.0  999.6  45.0  2.4 2.3 2.3  none   ON  OFF   16.84 -20.75  CRVBND   NA   NA    22.10  118.60  FCST   GOES15 31.8 
2014JUL29 033000  2.9 1000.8  43.0  2.4 2.6 2.6  none   ON  OFF   17.44 -17.16  SHEAR    NA   NA    22.15  118.71  FCST   GOES15 31.8 
2014JUL29 040000  2.9 1000.8  43.0  2.4 2.6 2.6  none   ON  OFF   16.84 -10.49  SHEAR    NA   NA    22.21  118.81  FCST   GOES15 31.8 
2014JUL29 043000  2.8 1002.0  41.0  2.5 2.9 3.1  0.5Thour  ON  OFF   15.94  -9.08  SHEAR    NA   NA    22.27  118.92  FCST   GOES15 31.7 
2014JUL29 050000  2.6 1004.3  37.0  2.4 1.9 1.5  0.5Thour  ON  OFF   16.64  -6.08  SHEAR    NA   NA    22.32  119.03  FCST   GOES15 31.7 
2014JUL29 053000  2.6 1004.3  37.0  2.3 2.0 1.5  0.5Thour  ON  OFF   17.44  -3.57  SHEAR    NA   NA    22.38  119.14  FCST   GOES15 31.7 
2014JUL29 060000  2.5 1005.4  35.0  2.3 1.9 1.5  0.5Thour  ON  OFF   17.24  -0.23  SHEAR    NA   NA    22.44  119.25  FCST   GOES15 31.7 
2014JUL29 063000  2.5 1005.4  35.0  2.1 1.8 1.5  0.5Thour  ON  FLG   17.24   1.86  SHEAR    NA   NA    22.49  119.35  FCST   GOES15 31.7 
2014JUL29 070000  2.5 1005.4  35.0  2.1 1.8 1.5  0.5Thour  ON  FLG   17.14   3.28  SHEAR    NA   NA    22.55  119.46  FCST   GOES15 31.7 
2014JUL29 073000  2.5 1005.4  35.0  1.9 1.6 1.5  0.5Thour  ON  FLG   17.64   4.52  SHEAR    NA   NA    22.61  119.57  FCST   GOES15 31.6 
2014JUL29 080000  2.5 1005.3  35.0  1.7 1.6 1.5  0.5Thour  ON  FLG   17.64   3.81  SHEAR    NA   NA    22.66  119.68  FCST   GOES15 31.6 
2014JUL29 083000  2.5 1005.3  35.0  1.7 1.5 1.5  none   ON  FLG   16.94   3.04  SHEAR    NA   NA    22.72  119.78  FCST   GOES15 31.6 
2014JUL29 090000  2.5 1005.3  35.0  1.6 1.5 1.5  none   ON  FLG   16.74   4.06  SHEAR    NA   NA    22.80  119.90  FCST   GOES15 31.6 
2014JUL29 093000  2.5 1005.2  35.0  1.6 1.5 1.5  none   ON  FLG   16.34   5.20  SHEAR    NA   NA    22.85  120.00  FCST   GOES15 31.6 
2014JUL29 100000  2.5 1005.2  35.0  1.5 1.5 1.5  none   ON  FLG   16.24   4.84  SHEAR    NA   NA    22.90  120.10  FCST   GOES15 31.6 
2014JUL29 103000  2.5 1005.2  35.0  1.5 1.5 1.5  none   ON  FLG   14.84   4.95  SHEAR    NA   NA    22.96  120.20  FCST   GOES15 31.6 
2014JUL29 110000  2.3 1006.3  33.0  1.5 1.5 1.5  none   ON  FLG   13.94   4.99  SHEAR    NA   NA    23.01  120.30  FCST   GOES15 31.6 
2014JUL29 113000  2.3 1006.3  33.0  1.5 1.5 1.5  none   ON  OFF   12.24   4.50  SHEAR    NA   NA    23.06  120.40  FCST   GOES15 31.6 
2014JUL29 120000  2.3 1006.3  33.0  1.5 1.5 1.5  none   ON  OFF   12.94   3.83  SHEAR    NA   NA    23.12  120.50  FCST   GOES15 31.6 
