=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014JUN29 090000  3.0 1000.2  45.0  3.0 3.2 3.5  0.7T6hr  OFF  OFF  -52.36 -54.20  CRVBND   NA   NA    15.30  108.80  FCST   GOES15 35.0 
2014JUN29 093000  3.1  999.1  47.0  3.1 3.2 3.5  0.7T6hr  OFF  OFF  -44.96 -55.31  CRVBND   NA   NA    15.34  108.92  FCST   GOES15 34.9 
2014JUN29 100000  3.1  999.0  47.0  3.1 3.3 3.4  0.7T6hr  OFF  OFF  -34.36 -56.61  CRVBND   NA   NA    15.37  109.03  FCST   GOES15 34.8 
2014JUN29 103000  3.1  999.0  47.0  3.1 3.1 3.1  none  OFF  OFF  -24.76 -57.00  CRVBND   NA   NA    15.41  109.14  FCST   GOES15 34.7 
2014JUN29 110000  3.1  999.0  47.0  3.1 3.2 3.2  none  OFF  OFF  -14.06 -55.40  CRVBND   NA   NA    15.45  109.26  FCST   GOES15 34.6 
2014JUN29 113000  3.1  999.0  47.0  3.1 3.1 3.1  none  OFF  OFF  -23.36 -53.47  CRVBND   NA   NA    15.49  109.37  FCST   GOES15 34.5 
2014JUN29 120000  3.1  999.0  47.0  3.1 2.7 2.7  none  OFF  OFF  -16.56 -50.73  CRVBND   NA   NA    15.53  109.49  FCST   GOES15 34.5 
2014JUN29 123000  3.1  999.0  47.0  3.0 2.7 2.7  none   ON  OFF  -34.86 -48.84  CRVBND   NA   NA    15.57  109.60  FCST   GOES15 34.4 
2014JUN29 130000  3.1  998.9  47.0  2.9 3.0 3.0  none   ON  OFF  -23.76 -49.20  CRVBND   NA   NA    15.61  109.71  FCST   GOES15 34.3 
2014JUN29 133000  3.1  998.9  47.0  2.9 2.9 2.9  none   ON  OFF  -17.06 -50.01  CRVBND   NA   NA    15.65  109.82  FCST   GOES15 34.2 
2014JUN29 140000  3.1  998.9  47.0  2.9 2.9 2.9  none   ON  OFF  -26.36 -50.30  CRVBND   NA   NA    15.69  109.93  FCST   GOES15 34.1 
2014JUN29 143000  3.1  998.9  47.0  2.8 2.9 2.9  none   ON  OFF   -6.86 -49.57  CRVBND   NA   NA    15.73  110.04  FCST   GOES15 34.0 
2014JUN29 150000  3.1  998.6  47.0  2.8 2.7 2.7  none   ON  OFF  -51.36 -54.82  CRVBND   NA   NA    16.40  110.30  FCST   GOES15 34.2 
2014JUN29 153000  3.1  998.6  47.0  2.8 2.8 2.8  none   ON  OFF  -49.86 -52.73  CRVBND   NA   NA    16.43  110.41  FCST   GOES15 34.1 
2014JUN29 160000  3.1  998.6  47.0  2.8 2.6 2.6  none   ON  OFF  -39.96 -50.62  CRVBND   NA   NA    16.47  110.53  FCST   GOES15 34.0 
2014JUN29 163000  3.1  998.5  47.0  2.7 2.7 2.7  none   ON  OFF  -38.26 -49.28  CRVBND   NA   NA    16.51  110.64  FCST   GOES15 33.9 
2014JUN29 170000  3.1  998.5  47.0  2.7 2.7 2.7  none   ON  OFF  -37.26 -48.67  CRVBND   NA   NA    16.54  110.76  FCST   GOES15 33.8 
2014JUN29 173000  3.1  998.5  47.0  2.7 2.5 2.5  none   ON  OFF  -37.46 -49.72  CRVBND   NA   NA    16.58  110.88  FCST   GOES15 33.8 
2014JUN29 180000  3.1  998.5  47.0  2.6 2.6 2.6  none   ON  OFF  -35.06 -50.53  CRVBND   NA   NA    16.61  111.00  FCST   GOES15 33.7 
2014JUN29 183000  3.0  999.6  45.0  2.6 2.5 2.5  none   ON  OFF  -35.56 -50.38  CRVBND   NA   NA    16.65  111.12  FCST   GOES15 33.6 
2014JUN29 190000  2.9 1000.6  43.0  2.6 3.1 3.8  0.5Thour  ON  OFF  -35.36 -49.82  CRVBND   NA   NA    16.68  111.25  FCST   GOES15 33.5 
2014JUN29 193000  2.9 1000.6  43.0  2.7 3.1 3.9  0.5Thour  ON  OFF  -38.96 -48.90  CRVBND   NA   NA    16.71  111.37  FCST   GOES15 33.4 
2014JUN29 200000  2.9 1000.6  43.0  2.8 3.1 3.2  0.5Thour  ON  OFF  -29.46 -47.11  CRVBND   NA   NA    16.75  111.49  FCST   GOES15 33.3 
2014JUN29 203000  2.8 1001.6  41.0  2.7 2.5 2.5  none   ON  OFF  -24.76 -45.05  CRVBND   NA   NA    16.78  111.61  FCST   GOES15 33.2 
2014JUN29 210000  2.8 1001.7  41.0  2.7 2.3 2.3  none   ON  OFF   -2.36 -54.64  CRVBND   NA   NA    16.50  111.90  FCST   GOES15 32.8 
2014JUN29 213000  2.8 1001.7  41.0  2.8 3.0 3.0  none  OFF  OFF   -2.66 -38.96  CRVBND   NA   NA    16.53  111.99  FCST   GOES15 32.7 
2014JUN29 220000  2.9 1000.7  43.0  2.9 3.2 3.3  0.5Thour OFF  OFF   -5.46 -49.44  CRVBND   NA   NA    16.56  112.09  FCST   GOES15 32.6 
2014JUN29 223000  2.9 1000.7  43.0  2.9 3.1 3.1  none  OFF  OFF  -13.36 -49.60  CRVBND   NA   NA    16.59  112.18  FCST   GOES15 32.6 
2014JUN29 230000  2.9 1000.6  43.0  2.9 3.2 3.2  none  OFF  OFF  -14.26 -47.85  CRVBND   NA   NA    16.62  112.28  FCST   GOES15 32.5 
2014JUN29 233000  2.9 1000.6  43.0  2.9 3.3 3.3  none  OFF  OFF  -17.66 -46.35  CRVBND   NA   NA    16.65  112.38  FCST   GOES15 32.4 
2014JUN30 000000  3.0  999.6  45.0  3.0 3.3 3.3  none  OFF  OFF  -25.76 -42.67  CRVBND   NA   NA    16.68  112.47  FCST   GOES15 32.4 
2014JUN30 003000  3.1  998.5  47.0  3.1 2.7 2.7  none  OFF  OFF  -24.56 -43.21  CRVBND   NA   NA    16.71  112.57  FCST   GOES15 32.3 
2014JUN30 010000  3.1  998.0  47.0  3.1 3.1 3.1  none  OFF  OFF  -22.36 -43.39  CRVBND   NA   NA    16.74  112.67  FCST   GOES15 32.2 
2014JUN30 013000  3.1  998.0  47.0  3.1 3.4 3.7  0.7T6hr  OFF  OFF  -25.36 -42.64  CRVBND   NA   NA    16.76  112.77  FCST   GOES15 32.2 
2014JUN30 020000  3.2  996.7  49.0  3.2 3.4 3.4  none  OFF  OFF  -32.16 -41.27  CRVBND   NA   NA    16.79  112.86  FCST   GOES15 32.1 
2014JUN30 023000  3.2  996.7  49.0  3.2 3.4 3.6  0.7T6hr  OFF  OFF  -33.06 -39.25  CRVBND   NA   NA    16.82  112.96  FCST   GOES15 32.0 
2014JUN30 030000  3.2  996.9  49.0  3.1 2.7 2.5  0.5Thour  ON  OFF  -16.56 -42.39  CRVBND   NA   NA    16.40  113.00  FCST   GOES15 31.7 
2014JUN30 033000  3.2  996.9  49.0  3.0 2.7 2.6  0.5Thour  ON  OFF  -22.96 -37.69  CRVBND   NA   NA    16.43  113.07  FCST   GOES15 31.7 
2014JUN30 040000  3.2  996.9  49.0  3.0 2.6 2.6  none   ON  OFF  -19.46 -44.68  CRVBND   NA   NA    16.46  113.15  FCST   GOES15 31.6 
2014JUN30 043000  3.2  996.9  49.0  2.9 2.6 2.6  none   ON  FLG  -10.76 -46.40  CRVBND   NA   NA    16.50  113.23  FCST   GOES15 31.6 
2014JUN30 050000  3.2  996.9  49.0  2.8 2.8 2.8  none   ON  FLG    5.14 -47.89  CRVBND   NA   NA    16.53  113.30  FCST   GOES15 31.5 
2014JUN30 053000  3.2  996.8  49.0  2.6 2.4 2.3  0.5Thour  ON  FLG    6.04 -38.74  CRVBND   NA   NA    16.56  113.38  FCST   GOES15 31.5 
2014JUN30 060000  3.2  996.8  49.0  2.6 2.5 2.5  none   ON  FLG    7.74 -40.85  CRVBND   NA   NA    16.59  113.46  FCST   GOES15 31.4 
2014JUN30 063000  3.2  996.8  49.0  2.6 2.7 2.7  none   ON  FLG    8.54 -42.30  CRVBND   NA   NA    16.63  113.54  FCST   GOES15 31.4 
2014JUN30 070000  3.2  998.1  49.0  2.6 3.1 3.1  none   ON  FLG   10.44 -42.84  CRVBND   NA   NA    16.66  113.62  FCST   GOES15 31.3 
2014JUN30 073000  3.2  998.1  49.0  2.7 3.0 3.0  none   ON  FLG    7.34 -43.20  CRVBND   NA   NA    16.69  113.70  FCST   GOES15 31.3 
2014JUN30 080000  3.2  998.1  49.0  2.7 2.7 2.7  none   ON  OFF  -13.56 -38.73  CRVBND   NA   NA    16.73  113.78  FCST   GOES15 31.2 
2014JUN30 083000  3.2  998.1  49.0  2.7 2.9 2.9  none   ON  OFF  -18.36 -33.35  CRVBND   NA   NA    16.76  113.86  FCST   GOES15 31.2 
2014JUN30 090000  3.1  999.3  47.0  2.7 2.5 2.5  none   ON  OFF  -12.46 -51.41  CRVBND   NA   NA    16.60  113.10  FCST   GOES15 31.7 
2014JUN30 093000  3.0 1000.3  45.0  2.7 2.6 2.6  none   ON  OFF   -6.56 -46.24  CRVBND   NA   NA    16.63  113.16  FCST   GOES15 31.7 
2014JUN30 100000  3.0 1000.3  45.0  2.7 2.6 2.6  none   ON  OFF    0.64 -46.66  CRVBND   NA   NA    16.67  113.22  FCST   GOES15 31.7 
2014JUN30 103000  2.9 1001.4  43.0  2.6 2.3 2.3  none   ON  OFF   -4.66 -50.49  CRVBND   NA   NA    16.70  113.29  FCST   GOES15 31.6 
2014JUN30 110000  2.7 1003.3  39.0  2.6 2.6 2.6  none   ON  OFF   -4.06 -48.69  CRVBND   NA   NA    16.73  113.35  FCST   GOES15 31.6 
2014JUN30 113000  2.7 1003.3  39.0  2.6 2.7 2.7  none   ON  OFF    6.34 -47.96  CRVBND   NA   NA    16.77  113.42  FCST   GOES15 31.6 
2014JUN30 120000  2.7 1003.3  39.0  2.6 3.0 3.0  none   ON  OFF    8.24 -48.81  CRVBND   NA   NA    16.80  113.48  FCST   GOES15 31.5 
2014JUN30 123000  2.7 1003.3  39.0  2.7 3.1 3.1  none  OFF  OFF    3.64 -53.39  CRVBND   NA   NA    16.83  113.55  FCST   GOES15 31.5 
2014JUN30 130000  2.8 1002.7  41.0  2.8 3.1 3.7  0.5Thour OFF  OFF    0.24 -53.31  CRVBND   NA   NA    16.86  113.62  FCST   GOES15 31.5 
2014JUN30 133000  2.8 1002.7  41.0  2.8 3.2 3.7  0.5Thour OFF  OFF  -17.26 -58.29  CRVBND   NA   NA    16.90  113.69  FCST   GOES15 31.4 
2014JUN30 140000  3.0 1000.6  45.0  3.0 3.3 3.3  none  OFF  OFF  -29.26 -58.21  CRVBND   NA   NA    16.93  113.76  FCST   GOES15 31.4 
2014JUN30 143000  3.1  999.5  47.0  3.1 2.9 2.9  none  OFF  OFF  -38.46 -57.12  CRVBND   NA   NA    16.96  113.83  FCST   GOES15 31.3 
2014JUN30 150000  3.1  999.3  47.0  3.1 3.1 3.1  none  OFF  OFF  -53.56 -48.45  UNIFRM   NA   NA    17.40  114.00  FCST   GOES15 31.5 
2014JUN30 153000  3.1  999.3  47.0  3.1 3.1 3.1  none  OFF  OFF  -46.06 -46.57  UNIFRM   NA   NA    17.44  114.06  FCST   GOES15 31.5 
2014JUN30 160000  3.1  999.3  47.0  3.1 3.1 3.1  none  OFF  OFF  -54.26 -44.21  UNIFRM   NA   NA    17.48  114.12  FCST   GOES15 31.5 
2014JUN30 163000  3.1  999.2  47.0  3.1 3.0 3.0  none  OFF  OFF  -54.26 -42.59  UNIFRM   NA   NA    17.51  114.18  FCST   GOES15 31.4 
2014JUN30 170000  3.1  999.2  47.0  3.1 3.2 3.2  none  OFF  OFF  -49.56 -40.98  CRVBND   NA   NA    17.55  114.24  FCST   GOES15 31.4 
2014JUN30 173000  3.1  999.2  47.0  3.0 3.2 3.2  none   ON  OFF  -48.96 -39.62  CRVBND   NA   NA    17.59  114.30  FCST   GOES15 31.4 
2014JUN30 180000  3.1  999.2  47.0  3.0 2.9 2.9  none   ON  OFF  -47.26 -39.59  CRVBND   NA   NA    17.63  114.37  FCST   GOES15 31.4 
2014JUN30 183000  3.1  999.2  47.0  3.0 2.8 2.8  none   ON  OFF  -47.76 -41.22  CRVBND   NA   NA    17.67  114.43  FCST   GOES15 31.3 
2014JUN30 190000  3.1  999.2  47.0  3.1 3.5 3.9  0.7T6hr  OFF  OFF  -45.56 -44.48  CRVBND   NA   NA    17.71  114.50  FCST   GOES15 31.3 
2014JUN30 193000  3.1  999.1  47.0  3.0 3.0 3.0  none   ON  OFF  -36.76 -47.07  CRVBND   NA   NA    17.75  114.56  FCST   GOES15 31.3 
2014JUN30 200000  3.1  999.1  47.0  3.0 2.8 2.8  none   ON  OFF  -31.46 -49.39  CRVBND   NA   NA    17.79  114.62  FCST   GOES15 31.3 
2014JUN30 203000  3.1  999.1  47.0  2.9 2.7 2.7  none   ON  OFF  -20.26 -51.11  CRVBND   NA   NA    17.83  114.69  FCST   GOES15 31.2 
2014JUN30 210000  3.1  999.2  47.0  3.0 3.3 3.3  none   ON  OFF  -25.76 -51.32  CRVBND   NA   NA    17.70  114.50  FCST   GOES15 31.3 
2014JUN30 213000  3.1  999.2  47.0  3.0 3.1 3.1  none   ON  OFF  -29.76 -51.57  CRVBND   NA   NA    17.73  114.55  FCST   GOES15 31.3 
2014JUN30 220000  3.1  999.1  47.0  3.0 3.1 3.1  none   ON  OFF  -35.56 -52.69  CRVBND   NA   NA    17.77  114.60  FCST   GOES15 31.3 
2014JUN30 223000  3.1  999.1  47.0  3.0 3.3 3.3  none   ON  OFF  -42.86 -54.14  CRVBND   NA   NA    17.80  114.65  FCST   GOES15 31.2 
2014JUN30 230000  3.1  999.1  47.0  3.1 3.5 4.0  0.5Thour OFF  OFF  -33.96 -55.53  CRVBND   NA   NA    17.83  114.71  FCST   GOES15 31.2 
2014JUN30 233000  3.2  998.0  49.0  3.2 3.5 3.9  0.5Thour OFF  OFF  -35.36 -56.44  CRVBND   NA   NA    17.87  114.76  FCST   GOES15 31.2 
2014JUL01 000000  3.3  996.8  51.0  3.3 3.6 3.8  0.5Thour OFF  OFF  -37.26 -56.51  CRVBND   NA   NA    17.90  114.81  FCST   GOES15 31.2 
2014JUL01 003000  3.4  995.6  53.0  3.4 3.5 3.5  none  OFF  OFF  -38.96 -56.17  CRVBND   NA   NA    17.93  114.86  FCST   GOES15 31.2 
2014JUL01 010000  3.4  993.6  53.0  3.3 3.1 3.1  none   ON  OFF  -39.76 -55.85  CRVBND   NA   NA    17.97  114.91  FCST   GOES15 31.1 
2014JUL01 013000  3.4  993.6  53.0  3.4 3.3 3.3  none  OFF  OFF  -45.26 -55.07  CRVBND   NA   NA    18.00  114.96  FCST   GOES15 31.1 
2014JUL01 020000  3.4  993.6  53.0  3.3 3.2 3.2  none   ON  OFF  -40.76 -54.24  CRVBND   NA   NA    18.04  115.01  FCST   GOES15 31.1 
2014JUL01 023000  3.4  993.6  53.0  3.3 3.4 3.4  none   ON  OFF  -22.76 -54.25  CRVBND   NA   NA    18.07  115.06  FCST   GOES15 31.1 
2014JUL01 030000  3.4  993.4  53.0  3.3 3.0 3.0  none   ON  OFF  -26.56 -47.31  CRVBND   NA   NA    18.40  114.90  FCST   GOES15 31.5 
2014JUL01 033000  3.4  993.4  53.0  3.1 2.8 2.7  0.5Thour  ON  OFF  -12.36 -45.27  CRVBND   NA   NA    18.44  114.93  FCST   GOES15 31.5 
2014JUL01 040000  3.4  993.4  53.0  3.0 2.8 2.6  0.5Thour  ON  FLG  -14.96 -41.74  CRVBND   NA   NA    18.47  114.97  FCST   GOES15 31.5 
2014JUL01 043000  3.4  993.4  53.0  3.0 2.6 2.5  0.5Thour  ON  FLG   -3.56 -43.01  CRVBND   NA   NA    18.51  115.00  FCST   GOES15 31.5 
2014JUL01 050000  3.4  993.3  53.0  2.9 2.6 2.6  none   ON  FLG   -5.16 -43.14  CRVBND   NA   NA    18.54  115.04  FCST   GOES15 31.5 
2014JUL01 053000  3.4  993.3  53.0  2.7 2.5 2.5  none   ON  FLG   -8.66 -42.82  CRVBND   NA   NA    18.58  115.07  FCST   GOES15 31.5 
2014JUL01 060000  3.4  993.3  53.0  2.7 2.6 2.5  0.7T6hr   ON  FLG  -11.46 -41.86  CRVBND   NA   NA    18.61  115.11  FCST   GOES15 31.5 
2014JUL01 063000  3.4  993.3  53.0  2.6 2.7 2.5  0.7T6hr   ON  FLG  -22.56 -40.98  CRVBND   NA   NA    18.65  115.14  FCST   GOES15 31.5 
2014JUL01 070000  3.4  992.3  53.0  2.6 2.6 2.3  0.7T6hr   ON  FLG  -22.56 -41.40  CRVBND   NA   NA    18.68  115.17  FCST   GOES15 31.5 
2014JUL01 073000  3.4  992.3  53.0  2.6 2.7 2.7  none   ON  FLG  -22.96 -41.21  CRVBND   NA   NA    18.72  115.21  FCST   GOES15 31.5 
2014JUL01 080000  3.3  993.5  51.0  2.6 2.6 2.5  0.7T6hr   ON  FLG  -19.86 -42.35  CRVBND   NA   NA    18.75  115.24  FCST   GOES15 31.5 
2014JUL01 083000  3.3  993.5  51.0  2.6 2.6 2.3  0.7T6hr   ON  FLG  -11.16 -43.64  CRVBND   NA   NA    18.78  115.27  FCST   GOES15 31.5 
2014JUL01 090000  3.3  993.5  51.0  2.6 2.6 2.5  0.7T6hr   ON  OFF  -10.16 -45.56  CRVBND   NA   NA    18.80  115.30  FCST   GOES15 31.4 
2014JUL01 093000  3.0  997.2  45.0  2.6 2.4 2.3  0.7T6hr   ON  OFF  -23.16 -47.08  CRVBND   NA   NA    18.84  115.34  FCST   GOES15 31.4 
2014JUL01 100000  3.0  997.2  45.0  2.6 3.1 3.5  0.5Thour  ON  OFF  -22.56 -48.63  CRVBND   NA   NA    18.87  115.38  FCST   GOES15 31.4 
2014JUL01 103000  3.0  997.2  45.0  2.6 2.7 2.7  none   ON  OFF  -14.26 -50.55  CRVBND   NA   NA    18.90  115.42  FCST   GOES15 31.4 
2014JUL01 110000  2.7 1000.8  39.0  2.6 2.6 2.6  none   ON  OFF   -5.46 -51.21  CRVBND   NA   NA    18.92  115.45  FCST   GOES15 31.4 
2014JUL01 113000  2.7 1000.8  39.0  2.6 2.6 2.6  none   ON  OFF  -11.16 -52.16  CRVBND   NA   NA    18.94  115.49  FCST   GOES15 31.4 
2014JUL01 120000  2.7 1000.8  39.0  2.6 2.8 2.8  none   ON  OFF  -11.16 -51.94  CRVBND   NA   NA    18.97  115.52  FCST   GOES15 31.4 
2014JUL01 123000  2.7 1000.8  39.0  2.7 2.8 2.8  none  OFF  OFF  -23.56 -50.65  CRVBND   NA   NA    18.98  115.55  FCST   GOES15 31.4 
2014JUL01 130000  2.7 1001.8  39.0  2.7 2.9 2.9  none  OFF  OFF  -32.16 -49.79  CRVBND   NA   NA    19.00  115.58  FCST   GOES15 31.4 
2014JUL01 133000  2.7 1001.8  39.0  2.7 3.1 3.1  none  OFF  OFF  -40.46 -49.19  CRVBND   NA   NA    19.01  115.60  FCST   GOES15 31.4 
2014JUL01 140000  2.8 1000.5  41.0  2.8 3.1 3.1  none  OFF  OFF  -37.46 -47.99  CRVBND   NA   NA    19.03  115.63  FCST   GOES15 31.4 
2014JUL01 143000  2.9  999.3  43.0  2.9 3.2 3.3  0.5Thour OFF  OFF  -34.36 -47.64  CRVBND   NA   NA    19.04  115.65  FCST   GOES15 31.4 
2014JUL01 150000  3.0  998.1  45.0  3.0 3.3 3.5  0.7T6hr  OFF  OFF  -32.16 -52.61  CRVBND   NA   NA    19.10  115.90  FCST   GOES15 31.2 
2014JUL01 153000  3.1  996.8  47.0  3.1 3.3 3.4  0.7T6hr  OFF  OFF  -33.46 -52.88  CRVBND   NA   NA    19.13  115.94  FCST   GOES15 31.2 
2014JUL01 160000  3.1  996.8  47.0  3.1 3.3 3.3  none  OFF  OFF  -28.86 -51.95  CRVBND   NA   NA    19.15  115.98  FCST   GOES15 31.2 
2014JUL01 163000  3.2  995.6  49.0  3.2 3.1 3.1  none  OFF  OFF  -20.26 -51.26  CRVBND   NA   NA    19.17  116.02  FCST   GOES15 31.2 
2014JUL01 170000  3.2  995.6  49.0  3.1 3.0 3.0  none   ON  OFF  -13.56 -50.35  CRVBND   NA   NA    19.20  116.05  FCST   GOES15 31.2 
2014JUL01 173000  3.2  995.6  49.0  3.1 3.0 3.0  none   ON  OFF  -21.16 -48.74  CRVBND   NA   NA    19.22  116.07  FCST   GOES15 31.2 
2014JUL01 180000  3.2  995.5  49.0  3.1 3.1 3.1  none   ON  OFF  -24.36 -48.45  CRVBND   NA   NA    19.23  116.09  FCST   GOES15 31.2 
2014JUL01 183000  3.2  995.5  49.0  3.1 3.0 3.0  none   ON  OFF  -10.46 -48.02  CRVBND   NA   NA    19.25  116.11  FCST   GOES15 31.2 
2014JUL01 190000  3.2  995.5  49.0  3.0 3.0 3.0  none   ON  OFF   -9.96 -47.42  CRVBND   NA   NA    19.27  116.13  FCST   GOES15 31.2 
2014JUL01 193000  3.2  995.5  49.0  3.0 2.8 2.8  none   ON  OFF  -11.66 -45.42  CRVBND   NA   NA    19.28  116.14  FCST   GOES15 31.2 
2014JUL01 200000  3.2  995.5  49.0  2.9 2.5 2.5  none   ON  FLG  -11.16 -43.47  CRVBND   NA   NA    19.30  116.15  FCST   GOES15 31.2 
2014JUL01 203000  3.2  995.5  49.0  2.8 2.5 2.5  none   ON  FLG   -7.86 -41.83  CRVBND   NA   NA    19.31  116.16  FCST   GOES15 31.2 
2014JUL01 210000  3.2  995.6  49.0  2.7 2.4 2.3  0.5Thour  ON  FLG  -10.76 -38.52  CRVBND   NA   NA    19.20  115.90  FCST   GOES15 31.3 
2014JUL01 213000  3.2  995.6  49.0  2.7 2.9 2.9  none   ON  FLG  -13.16 -41.44  CRVBND   NA   NA    19.22  115.91  FCST   GOES15 31.3 
2014JUL01 220000  3.2  995.5  49.0  2.6 2.4 2.3  0.7T6hr   ON  FLG  -18.56 -38.66  CRVBND   NA   NA    19.23  115.92  FCST   GOES15 31.3 
2014JUL01 223000  3.2  995.5  49.0  2.5 2.5 2.3  0.7T6hr   ON  FLG  -14.36 -38.83  CRVBND   NA   NA    19.25  115.93  FCST   GOES15 31.3 
2014JUL01 230000  3.1  996.8  47.0  2.5 2.7 2.7  none   ON  FLG  -17.76 -38.79  CRVBND   NA   NA    19.27  115.94  FCST   GOES15 31.3 
2014JUL01 233000  3.1  996.8  47.0  2.5 2.5 2.5  none   ON  FLG  -16.76 -37.01  CRVBND   NA   NA    19.28  115.96  FCST   GOES15 31.3 
2014JUL02 000000  3.1  996.8  47.0  2.5 2.7 2.7  none   ON  OFF  -23.36 -36.81  CRVBND   NA   NA    19.30  115.97  FCST   GOES15 31.3 
