=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2021JUN25 080000  2.5 1008.0  35.0  2.5 2.5 2.5  none  OFF  OFF  -49.16 -58.33  CRVBND   NA    NA   14.97  101.54  FCST   GOES16 35.1 
2021JUN25 083000  2.6 1006.9  37.0  2.6 2.7 3.4  0.2Thour OFF  OFF  -51.16 -58.49  CRVBND   NA    NA   14.98  101.62  FCST   GOES16 35.2 
2021JUN25 090000  2.6 1006.9  37.0  2.6 2.7 3.2  0.2Thour OFF  OFF  -62.16 -58.00  CRVBND   NA    NA   15.00  101.70  FCST   GOES16 35.3 
2021JUN25 093000  2.7 1005.7  39.0  2.7 2.9 3.1  0.2Thour OFF  OFF  -54.16 -56.48  CRVBND   NA    NA   15.02  101.78  FCST   GOES16 35.4 
2021JUN25 100000  2.7 1005.7  39.0  2.7 2.9 3.3  0.2Thour OFF  OFF  -55.16 -56.14  CRVBND   NA    NA   15.03  101.86  FCST   GOES16 35.5 
2021JUN25 103000  2.8 1004.5  41.0  2.8 3.1 3.2  0.2Thour OFF  OFF  -56.16 -56.42  UNIFRM   NA    NA   15.05  101.94  FCST   GOES16 35.6 
2021JUN25 110000  2.8 1004.5  41.0  2.8 3.1 3.4  0.2Thour OFF  OFF  -52.16 -57.80  UNIFRM   NA    NA   15.06  102.01  FCST   GOES16 35.7 
2021JUN25 113000  2.9 1003.3  43.0  2.9 3.3 3.5  0.2Thour OFF  OFF  -44.16 -59.65  UNIFRM   NA    NA   15.08  102.09  FCST   GOES16 35.7 
2021JUN25 120000  3.0 1002.0  45.0  3.0 3.3 3.6  0.2Thour OFF  OFF  -49.16 -62.33  UNIFRM   NA    NA   15.09  102.17  FCST   GOES16 35.8 
2021JUN25 123000  3.1 1000.8  47.0  3.1 3.5 3.9  0.2Thour OFF  OFF  -66.16 -64.56  UNIFRM   NA    NA   15.11  102.24  FCST   GOES16 35.9 
2021JUN25 130000  3.3  998.3  51.0  3.3 3.5 3.8  0.2Thour OFF  OFF  -71.16 -65.74  UNIFRM   NA    NA   15.12  102.31  FCST   GOES16 36.0 
2021JUN25 133000  3.3  998.1  51.0  3.3 3.7 3.8  0.2Thour OFF  OFF  -56.16 -64.28  UNIFRM   NA   -2.5   15.53  102.33  FCST   GOES16 36.2 
2021JUN25 140000  3.4  996.8  53.0  3.4 3.7 3.9  0.2Thour OFF  OFF  -49.16 -64.12  UNIFRM   NA   -2.5   15.57  102.37  FCST   GOES16 36.3 
2021JUN25 220000  4.0  988.6  65.0  4.0 4.1 4.3  0.7T6hr  OFF  OFF  -72.16 -69.94  UNIFRM   NA   -2.5   15.94  103.41  FCST   GOES16 37.5 
2021JUN25 223000  4.1  987.0  67.4  4.1 4.1 4.3  0.7T6hr  OFF  OFF  -73.16 -69.87  UNIFRM   NA   -2.5   15.96  103.47  FCST   GOES16 37.6 
2021JUN25 230000  4.1  987.0  67.4  4.1 4.1 4.3  0.7T6hr  OFF  OFF  -71.16 -69.92  UNIFRM   NA   -2.5   15.98  103.53  FCST   GOES16 37.6 
2021JUN25 233000  4.1  987.0  67.4  4.1 4.1 4.4  0.7T6hr  OFF  OFF  -68.16 -69.51  UNIFRM   NA   -2.1   16.01  103.60  FCST   GOES16 37.7 
2021JUN26 000000  4.1  987.0  67.4  4.1 4.1 4.3  0.7T6hr  OFF  OFF  -66.16 -68.35  UNIFRM   NA    2.8   16.03  103.66  FCST   GOES16 37.8 
2021JUN26 003000  4.1  984.0  67.4  4.1 4.2 4.4  0.7T6hr  OFF  OFF  -61.16 -66.63  EMBC     NA    2.8   16.05  103.72  FCST   GOES16 37.8 
2021JUN26 010000  4.1  984.0  67.4  4.1 4.2 4.3  1.7T18hr OFF  OFF  -60.16 -64.54  EMBC     NA    2.8   16.07  103.78  FCST   GOES16 37.9 
2021JUN26 013000  4.1  983.8  67.4  4.1 4.2 4.2  none  OFF  OFF  -64.16 -63.50  UNIFRM   NA    2.8   16.44  103.97  SPRL   GOES16 38.3 
2021JUN26 020000  4.1  983.9  67.4  4.1 4.2 4.2  none  OFF  OFF  -56.16 -61.70  EMBC     NA    2.8   16.26  103.99  FCST   GOES16 38.2 
2021JUN26 023000  4.1  983.9  67.4  4.1 4.1 4.1  none  OFF  OFF  -66.16 -61.92  UNIFRM   NA    2.8   16.28  104.04  FCST   GOES16 38.3 
2021JUN26 030000  4.1  983.9  67.4  4.1 4.1 4.1  none  OFF  OFF  -77.16 -65.24  UNIFRM   NA    2.8   16.30  104.10  FCST   GOES16 38.3 
2021JUN26 033000  4.1  983.9  67.4  4.1 4.1 4.1  none  OFF  OFF  -78.16 -69.92  UNIFRM   NA    2.8   16.32  104.16  FCST   GOES16 38.4 
2021JUN26 040000  4.1  983.8  67.4  4.1 4.1 4.1  none  OFF  OFF  -78.16 -71.58  UNIFRM   NA    2.8   16.34  104.22  FCST   GOES16 38.5 
2021JUN26 043000  4.1  983.8  67.4  4.1 4.2 4.2  none  OFF  OFF  -76.16 -71.52  UNIFRM   NA    2.8   16.36  104.28  FCST   GOES16 38.5 
2021JUN26 050000  4.1  983.8  67.4  4.1 4.3 4.3  none  OFF  OFF  -75.16 -69.99  UNIFRM   NA    2.8   16.38  104.34  FCST   GOES16 38.6 
2021JUN26 053000  4.1  983.8  67.4  4.1 4.3 4.3  none  OFF  OFF  -74.16 -69.82  UNIFRM   NA    2.8   16.41  104.41  FCST   GOES16 38.7 
2021JUN26 060000  4.2  982.1  69.8  4.2 4.3 4.3  none  OFF  OFF  -73.16 -70.68  UNIFRM   NA    2.8   16.43  104.47  FCST   GOES16 38.8 
2021JUN26 063000  4.2  982.1  69.8  4.2 4.2 4.2  none  OFF  OFF  -72.16 -71.14  UNIFRM   NA    2.8   16.45  104.53  FCST   GOES16 38.8 
2021JUN26 070000  4.2  982.1  69.8  4.2 4.2 4.2  none  OFF  OFF  -72.16 -70.78  UNIFRM   NA    2.8   16.47  104.60  FCST   GOES16 38.9 
2021JUN26 073000  4.2  982.1  69.8  4.2 4.2 4.2  none  OFF  OFF  -70.16 -70.76  UNIFRM   NA    2.8   16.50  104.66  FCST   GOES16 39.0 
2021JUN26 080000  4.2  982.1  69.8  4.2 4.3 4.3  none  OFF  OFF  -67.16 -70.46  UNIFRM   NA    2.8   16.58  104.68  FCST   GOES16 39.0 
2021JUN26 083000  4.2  982.0  69.8  4.2 4.3 4.3  none  OFF  OFF  -69.16 -70.36  UNIFRM   NA    2.8   16.68  104.66  FCST   GOES16 39.1 
2021JUN26 090000  4.2  982.0  69.8  4.2 4.3 4.3  none  OFF  OFF  -66.16 -69.99  UNIFRM   NA    2.8   16.70  104.70  FCST   GOES16 39.1 
2021JUN26 093000  4.2  982.0  69.8  4.2 4.2 4.2  none  OFF  OFF  -64.16 -70.44  UNIFRM   NA    2.8   16.72  104.74  FCST   GOES16 39.2 
2021JUN26 100000  4.2  982.0  69.8  4.2 4.3 4.3  none  OFF  OFF  -54.16 -70.21  UNIFRM   NA    2.8   16.74  104.78  FCST   GOES16 39.2 
2021JUN26 103000  4.2  982.0  69.8  4.2 4.3 4.3  none  OFF  OFF  -43.16 -70.49  UNIFRM   NA    2.8   16.76  104.83  FCST   GOES16 39.3 
2021JUN26 110000  4.2  982.0  69.8  4.2 4.3 4.3  none  OFF  OFF  -40.16 -70.03  UNIFRM   NA    2.8   16.77  104.87  FCST   GOES16 39.3 
2021JUN26 113000  4.3  980.3  72.2  4.3 4.7 6.1  0.5Thour OFF  OFF  -23.16 -69.35  EYE    -99    2.8   16.79  104.91  FCST   GOES16 39.4 
2021JUN26 120000  4.3  980.3  72.2  4.3 4.0 4.0  none  OFF  OFF  -70.16 -67.52  UNIFRM   NA    2.8   16.80  104.96  FCST   GOES17 32.9 
2021JUN26 123000  4.3  980.3  72.2  4.2 4.1 4.1  none   ON  OFF  -69.16 -66.34  UNIFRM   NA    2.8   16.81  105.01  FCST   GOES17 32.9 
2021JUN26 130000  4.3  980.3  72.2  4.2 4.1 4.1  none   ON  OFF  -68.16 -64.39  UNIFRM   NA    2.8   16.82  105.05  FCST   GOES17 32.8 
2021JUN26 133000  4.3  980.3  72.2  4.2 4.1 4.1  none   ON  OFF  -60.16 -64.34  UNIFRM   NA    2.8   16.84  105.10  FCST   GOES17 32.8 
2021JUN26 140000  4.3  980.1  72.2  4.1 3.8 3.8  none   ON  OFF  -55.16 -63.88  UNIFRM   NA    2.8   17.08  105.24  FCST   GOES17 32.8 
2021JUN26 143000  4.3  980.1  72.2  3.9 3.7 3.5  0.5Thour  ON  FLG  -52.16 -61.97  UNIFRM   NA    2.8   17.08  105.27  FCST   GOES17 32.8 
2021JUN26 150000  4.3  980.1  72.2  3.9 3.6 3.3  0.5Thour  ON  FLG  -59.16 -60.11  UNIFRM   NA    2.8   17.10  105.30  FCST   GOES17 32.8 
2021JUN26 153000  4.3  980.1  72.2  3.8 3.5 3.2  0.7T6hr   ON  FLG  -57.16 -58.03  UNIFRM   NA    2.8   17.12  105.33  FCST   GOES17 32.8 
2021JUN26 160000  4.3  980.1  72.2  3.7 3.5 3.2  0.7T6hr   ON  FLG  -67.16 -58.23  UNIFRM   NA    2.8   17.14  105.36  FCST   GOES17 32.8 
2021JUN26 163000  4.3  980.1  72.2  3.6 3.5 3.3  0.7T6hr   ON  FLG  -64.16 -58.36  UNIFRM   NA    2.8   17.16  105.39  FCST   GOES17 32.8 
2021JUN26 170000  4.3  980.1  72.2  3.5 3.5 3.3  0.7T6hr   ON  FLG  -62.16 -58.22  UNIFRM   NA    2.8   17.18  105.41  FCST   GOES17 32.7 
2021JUN26 173000  4.3  980.1  72.2  3.5 3.6 3.4  0.7T6hr   ON  FLG  -67.16 -58.53  UNIFRM   NA    2.8   17.20  105.44  FCST   GOES17 32.7 
2021JUN26 180000  4.3  980.1  72.2  3.5 3.6 3.4  0.7T6hr   ON  FLG  -63.16 -58.60  UNIFRM   NA    2.8   17.22  105.46  FCST   GOES17 32.7 
2021JUN26 183000  4.2  981.7  69.8  3.5 3.5 3.4  0.7T6hr   ON  FLG  -59.16 -57.99  UNIFRM   NA    2.8   17.24  105.49  FCST   GOES17 32.7 
2021JUN26 190000  4.2  981.7  69.8  3.5 3.6 3.6  none   ON  FLG  -55.16 -57.13  EMBC     NA    2.8   17.26  105.51  FCST   GOES17 32.7 
2021JUN26 193000  4.2  981.7  69.8  3.5 3.5 3.4  0.7T6hr   ON  OFF  -55.16 -59.67  UNIFRM   NA    2.8   17.25  105.68  FCST   GOES17 32.6 
2021JUN26 200000  4.1  983.4  67.4  3.5 3.4 3.4  none   ON  OFF  -51.16 -59.07  UNIFRM   NA    2.8   17.25  105.65  FCST   GOES17 32.6 
2021JUN26 203000  3.9  986.4  63.0  3.5 3.6 3.6  none   ON  OFF  -51.16 -61.45  UNIFRM   NA    2.8   17.28  105.87  FCST   GOES17 32.4 
2021JUN26 210000  3.9  986.4  63.0  3.5 3.6 3.6  none   ON  OFF  -45.16 -61.20  UNIFRM   NA    2.8   17.30  105.90  FCST   GOES17 32.4 
2021JUN26 213000  3.8  987.7  61.0  3.5 3.5 3.5  none   ON  OFF  -41.16 -59.88  UNIFRM   NA    2.8   17.32  105.93  FCST   GOES17 32.4 
2021JUN26 220000  3.7  989.0  59.0  3.5 3.4 3.4  none   ON  OFF  -46.16 -57.97  UNIFRM   NA    2.8   17.35  105.95  FCST   GOES17 32.4 
2021JUN26 223000  3.6  990.3  57.0  3.4 3.4 3.4  none   ON  OFF  -49.16 -55.79  UNIFRM   NA    2.8   17.37  105.96  FCST   GOES17 32.4 
2021JUN26 230000  3.5  991.6  55.0  3.4 3.5 3.5  none   ON  OFF  -46.16 -55.34  UNIFRM   NA    2.8   17.40  105.97  FCST   GOES17 32.4 
2021JUN26 233000  3.5  991.6  55.0  3.5 3.6 3.6  none  OFF  OFF  -42.16 -55.58  UNIFRM   NA    0.0   17.43  105.98  FCST   GOES17 32.4 
2021JUN27 000000  3.5  991.6  55.0  3.5 3.7 3.7  none  OFF  OFF  -40.16 -55.38  UNIFRM   NA    0.0   17.46  105.98  FCST   GOES17 32.4 
2021JUN27 003000  3.5  991.6  55.0  3.5 3.7 3.7  none  OFF  OFF  -47.16 -56.34  EMBC     NA    0.0   17.49  105.98  FCST   GOES17 32.5 
2021JUN27 010000  3.5  989.6  55.0  3.5 3.8 3.8  none  OFF  OFF  -46.16 -58.34  UNIFRM   NA    0.0   17.52  105.98  FCST   GOES17 32.5 
2021JUN27 013000  3.6  988.4  57.0  3.6 3.9 3.9  none  OFF  OFF  -61.16 -61.27  UNIFRM   NA    0.0   17.20  105.89  FCST   GOES17 32.3 
2021JUN27 020000  3.7  987.1  59.0  3.7 3.9 3.9  none  OFF  OFF  -63.16 -62.49  UNIFRM   NA    0.0   17.23  105.89  FCST   GOES17 32.4 
2021JUN27 023000  3.7  987.1  59.0  3.7 3.9 3.9  none  OFF  OFF  -67.16 -62.51  UNIFRM   NA    0.0   17.27  105.90  FCST   GOES17 32.4 
2021JUN27 030000  3.8  985.7  61.0  3.8 3.9 3.9  none  OFF  OFF  -68.16 -61.88  UNIFRM   NA    0.0   17.30  105.90  FCST   GOES17 32.4 
2021JUN27 033000  3.8  985.7  61.0  3.8 3.8 3.8  none  OFF  OFF  -60.16 -62.46  UNIFRM   NA    0.0   17.33  105.91  FCST   GOES17 32.4 
2021JUN27 040000  3.8  985.7  61.0  3.8 3.7 3.7  none  OFF  OFF  -60.16 -62.79  EMBC     NA    0.0   17.37  105.91  FCST   GOES17 32.4 
2021JUN27 043000  3.8  985.7  61.0  3.8 3.6 3.6  none  OFF  OFF  -60.16 -62.51  UNIFRM   NA    0.0   17.41  105.92  FCST   GOES17 32.5 
2021JUN27 050000  3.8  985.7  61.0  3.7 3.5 3.5  none   ON  OFF  -60.16 -61.88  UNIFRM   NA    0.0   17.44  105.93  FCST   GOES17 32.5 
2021JUN27 053000  3.8  985.6  61.0  3.6 3.5 3.5  none   ON  OFF  -44.16 -61.27  EMBC     NA    0.0   17.48  105.94  FCST   GOES17 32.5 
2021JUN27 060000  3.8  985.5  61.0  3.6 3.4 3.4  none   ON  OFF  -25.66 -58.68  UNIFRM   NA    0.0   17.67  105.79  COMBO  GOES17 32.7 
2021JUN27 063000  3.8  986.6  61.0  3.5 3.4 3.4  none   ON  FLG  -24.66 -59.28  UNIFRM   NA    0.0   17.55  105.96  FCST   GOES17 32.5 
2021JUN27 070000  3.8  986.6  61.0  3.5 3.4 3.4  none   ON  FLG  -22.66 -57.69  UNIFRM   NA    0.0   17.59  105.97  FCST   GOES17 32.5 
2021JUN27 073000  3.8  986.6  61.0  3.4 3.6 3.6  none   ON  FLG  -31.16 -60.19  UNIFRM   NA    0.0   17.49  105.96  FCST   GOES17 32.5 
2021JUN27 080000  3.8  986.6  61.0  3.4 3.6 3.6  none   ON  FLG  -29.66 -59.34  UNIFRM   NA    0.0   17.52  105.98  FCST   GOES17 32.5 
2021JUN27 083000  3.8  986.6  61.0  3.5 3.7 3.7  none   ON  OFF  -38.16 -58.83  UNIFRM   NA    0.0   17.56  105.99  FCST   GOES17 32.5 
2021JUN27 090000  3.8  986.6  61.0  3.5 3.6 3.6  none   ON  OFF  -55.16 -59.87  UNIFRM   NA    0.0   17.60  106.00  FCST   GOES17 32.5 
2021JUN27 093000  3.8  986.6  61.0  3.6 3.9 3.9  none   ON  OFF  -66.16 -62.54  UNIFRM   NA    0.0   17.64  106.01  FCST   GOES17 32.5 
2021JUN27 100000  3.8  986.5  61.0  3.6 3.8 3.8  none   ON  OFF  -68.16 -64.48  UNIFRM   NA    0.0   17.69  106.02  FCST   GOES17 32.6 
2021JUN27 103000  3.8  986.5  61.0  3.7 3.7 3.7  none   ON  OFF  -65.16 -64.51  UNIFRM   NA    0.0   17.73  106.03  FCST   GOES17 32.6 
2021JUN27 110000  3.7  987.8  59.0  3.7 3.7 3.7  none   ON  OFF  -64.16 -63.59  UNIFRM   NA    0.0   17.78  106.03  FCST   GOES17 32.6 
2021JUN27 113000  3.7  987.8  59.0  3.7 3.7 3.6  MW  OFF  OFF  -51.16 -61.73  UNIFRM   NA    0.0   17.83  106.04  FCST   GOES17 32.6 MWinit1=3.63.73.7
2021JUN27 120000  3.7  987.8  59.0  3.7 3.7 3.5  MW   ON  OFF  -42.16 -60.54  UNIFRM   NA    4.7   17.88  106.04  FCST   GOES17 32.7 MWinit1=3.53.63.7
2021JUN27 123000  3.8  986.4  61.0  3.8 3.8 3.6  MW   ON  OFF  -53.16 -60.33  UNIFRM   NA    4.7   17.93  106.05  FCST   GOES17 32.7 MWinit1=3.63.63.7
2021JUN27 130000  3.8  986.4  61.0  3.8 3.8 3.5  MW   ON  OFF  -64.16 -59.57  UNIFRM   NA    4.7   17.98  106.05  FCST   GOES17 32.7 MWinit1=3.53.63.7
2021JUN27 133000  3.8  986.3  61.0  3.8 3.8 3.5  MW   ON  OFF  -47.16 -59.29  UNIFRM   NA    4.7   18.09  105.93  FCST   GOES17 32.9 MWinit1=3.53.53.7
2021JUN27 140000  3.8  986.3  61.0  3.8 3.8 3.6  MW   ON  OFF  -39.16 -59.00  UNIFRM   NA    4.7   18.10  105.89  FCST   GOES17 33.0 MWinit1=3.63.53.7
2021JUN27 143000  3.9  985.0  63.0  3.9 3.9 3.6  MW   ON  OFF  -48.16 -57.89  UNIFRM   NA    4.7   18.15  105.89  FCST   GOES17 33.0 MWinit1=3.63.53.7
2021JUN27 150000  3.9  984.9  63.0  3.9 3.9 3.6  MW   ON  OFF  -58.16 -57.06  UNIFRM   NA    4.7   18.20  105.90  FCST   GOES17 33.0 MWinit1=3.63.53.7
2021JUN27 153000  3.9  984.9  63.0  3.9 3.9 3.6  MW   ON  OFF  -57.16 -57.39  UNIFRM   NA    4.7   18.25  105.91  FCST   GOES17 33.0 MWinit1=3.63.53.7
2021JUN27 160000  3.9  984.9  63.0  3.9 3.9 3.6  MW   ON  OFF  -51.16 -57.24  UNIFRM   NA    4.7   18.30  105.92  FCST   GOES17 33.1 MWinit1=3.63.53.7
2021JUN27 163000  4.0  983.5  65.0  4.0 4.0 3.5  MW   ON  OFF  -45.16 -57.03  UNIFRM   NA    4.7   18.36  105.94  FCST   GOES17 33.1 MWinit1=3.53.53.7
2021JUN27 170000  4.0  983.5  65.0  4.0 4.0 3.6  MW   ON  OFF  -33.16 -56.64  UNIFRM   NA    4.7   18.41  105.95  FCST   GOES17 33.1 MWinit1=3.63.53.7
2021JUN27 173000  4.0  983.5  65.0  4.0 4.0 3.6  MW   ON  OFF  -34.16 -56.74  UNIFRM   NA    4.7   18.46  105.97  FCST   GOES17 33.1 MWinit1=3.63.53.7
2021JUN27 180000  4.0  983.4  65.0  4.0 4.0 3.7  MW   ON  OFF  -38.16 -56.92  UNIFRM   NA    4.7   18.51  105.99  FCST   GOES17 33.2 MWinit1=3.73.63.6
2021JUN27 183000  4.1  981.8  67.4  4.1 4.1 3.8  MW  OFF  OFF  -45.16 -57.56  UNIFRM   NA    4.7   18.56  106.01  FCST   GOES17 33.2 MWinit1=3.83.63.6
2021JUN27 190000  4.1  981.7  67.4  4.1 4.1 3.9  MW  OFF  OFF  -58.16 -58.90  UNIFRM   NA    4.7   18.62  106.03  FCST   GOES17 33.2 MWinit1=3.93.63.6
2021JUN27 193000  4.1  981.6  67.4  4.1 4.1 3.8  MW  OFF  OFF  -59.16 -61.08  UNIFRM   NA    4.7   18.85  105.65  FCST   GOES17 33.7 MWinit1=3.83.73.7
2021JUN27 200000  4.1  981.6  67.4  4.1 4.1 3.8  MW  OFF  OFF  -60.16 -62.34  UNIFRM   NA    4.7   18.90  105.66  FCST   GOES17 33.7 MWinit1=3.83.73.7
2021JUN27 203000  4.2  979.9  69.8  4.2 4.2 3.8  MW  OFF  OFF  -62.16 -62.71  UNIFRM   NA    4.7   18.95  105.68  FCST   GOES17 33.7 MWinit1=3.83.73.7
2021JUN27 210000  4.2  979.9  69.8  4.2 4.2 3.9  MW  OFF  OFF  -63.16 -63.47  UNIFRM   NA    4.7   19.00  105.70  FCST   GOES17 33.8 MWinit1=3.93.83.8
2021JUN27 213000  4.2  979.9  69.8  4.2 4.2 4.0  MW  OFF  OFF  -64.16 -64.45  UNIFRM   NA    4.7   19.05  105.72  FCST   GOES17 33.8 MWinit1=4.03.83.8
2021JUN27 220000  4.3  978.2  72.2  4.3 4.3 4.1  MW  OFF  OFF  -60.16 -64.48  EMBC     NA    4.7   19.10  105.74  FCST   GOES17 33.8 MWinit1=4.13.93.9
2021JUN27 223000  4.3  978.1  72.2  4.3 4.3 4.2  MW  OFF  OFF  -53.16 -64.13  UNIFRM   NA    4.7   19.15  105.76  FCST   GOES17 33.8 MWinit1=4.23.93.9
2021JUN27 230000  4.3  978.1  72.2  4.3 4.3 4.2  MW  OFF  OFF  -60.16 -63.57  UNIFRM   NA    4.7   19.19  105.78  FCST   GOES17 33.8 MWinit1=4.24.04.0
2021JUN27 233000  4.3  978.1  72.2  4.3 4.3 4.3  MW     OFF  OFF  -51.16 -63.23  UNIFRM   NA   41.1   19.24  105.80  FCST   GOES17 33.8 
2021JUN28 000000  4.3  978.1  72.2  4.3 4.3 4.2  MW     OFF  OFF  -59.16 -63.25  UNIFRM   NA   41.1   19.29  105.82  FCST   GOES17 33.9 
2021JUN28 003000  4.4  976.3  74.6  4.4 4.4 4.2  MW     OFF  OFF  -58.16 -63.21  UNIFRM   NA   41.1   19.34  105.84  FCST   GOES17 33.9 
2021JUN28 010000  4.4  974.3  74.6  4.4 4.4 4.2  MW     OFF  OFF  -62.16 -62.66  UNIFRM   NA   41.1   19.38  105.86  FCST   GOES17 33.9 
