=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014AUG01 161500  3.0 1004.5  45.0  3.0 3.3 3.3  none  OFF  OFF   15.44  -8.04  SHEAR    NA   NA    14.15   59.27  FCST   GOES13 24.6 
2014AUG01 164500  3.1 1003.2  47.0  3.1 3.0 3.0  none  OFF  OFF   17.84  -6.82  SHEAR    NA   NA    14.21   59.41  FCST   GOES13 24.5 
2014AUG01 171500  3.1 1003.2  47.0  3.1 3.1 3.1  none  OFF  OFF   17.24  -5.52  SHEAR    NA   NA    14.26   59.56  FCST   GOES13 24.4 
2014AUG01 174500  3.1 1003.2  47.0  3.0 2.6 1.5  0.5Thour  ON  OFF   16.34  -7.46  SHEAR    NA   NA    14.32   59.70  FCST   GOES13 24.4 
2014AUG01 181500  3.1 1003.1  47.0  3.0 2.6 1.5  0.5Thour  ON  OFF   17.94  -9.11  SHEAR    NA   NA    14.38   59.85  FCST   GOES13 24.3 
2014AUG01 184500  3.1 1003.1  47.0  2.9 3.0 3.0  none   ON  OFF   14.84 -10.58  SHEAR    NA   NA    14.43   59.99  FCST   GOES13 24.2 
2014AUG01 191500  3.1 1003.1  47.0  3.0 3.4 3.4  none   ON  OFF   15.64 -10.83  SHEAR    NA   NA    14.48   60.14  FCST   GOES13 24.1 
2014AUG01 194500  3.1 1003.1  47.0  3.0 3.4 3.4  none   ON  OFF   19.04 -18.68  SHEAR    NA   NA    14.54   60.28  FCST   GOES13 24.1 
2014AUG01 201500  3.1 1003.0  47.0  3.0 3.4 3.4  none   ON  OFF   13.14 -19.82  SHEAR    NA   NA    14.59   60.42  FCST   GOES13 24.0 
2014AUG01 211500  3.1 1002.9  47.0  3.0 2.5 2.5  none   ON  OFF  -59.26 -32.87  RCDO   NA   NA    14.93   61.27  FCST   GOES13 23.6 
2014AUG01 214500  3.1 1002.8  47.0  3.0 2.5 2.2  0.5Thour  ON  OFF  -61.06 -35.38  UNIFRM   NA   NA    14.99   61.42  FCST   GOES13 23.5 
2014AUG01 221500  3.1 1002.8  47.0  2.9 2.5 2.1  0.5Thour  ON  OFF  -56.46 -32.99  UNIFRM   NA   NA    15.06   61.57  FCST   GOES13 23.5 
2014AUG01 224500  3.1 1002.8  47.0  2.8 2.5 2.5  none   ON  OFF  -53.16 -30.91  RCDO   NA   NA    15.12   61.72  FCST   GOES13 23.4 
2014AUG01 231500  3.1 1002.8  47.0  2.6 2.5 2.5  none   ON  FLG  -42.16 -28.44  RCDO   NA   NA    15.18   61.87  FCST   GOES13 23.4 
2014AUG01 234500  3.0 1004.0  45.0  2.5 2.5 2.5  none   ON  FLG  -37.36 -26.71  RCDO   NA   NA    15.24   62.01  FCST   GOES13 23.3 
2014AUG02 001500  3.0 1002.9  45.0  2.5 2.9 2.9  none   ON  FLG  -23.16 -27.70  CRVBND   NA   NA    15.30   62.16  FCST   GOES13 23.2 
2014AUG02 004500  3.0 1002.9  45.0  2.6 2.9 2.9  none   ON  FLG   -8.16 -26.17  CRVBND   NA   NA    15.36   62.31  FCST   GOES13 23.2 
2014AUG02 011500  3.0 1002.9  45.0  2.6 2.8 2.8  none   ON  OFF  -16.36 -23.49  CRVBND   NA   NA    15.42   62.45  FCST   GOES13 23.1 
2014AUG02 014500  3.0 1002.8  45.0  2.6 2.6 2.6  none   ON  OFF   -0.66 -21.50  CRVBND   NA   NA    15.48   62.60  FCST   GOES13 23.1 
2014AUG02 021500  3.0 1002.8  45.0  2.7 3.1 3.4  0.5Thour  ON  OFF    9.94 -17.08  SHEAR    NA   NA    15.54   62.74  FCST   GOES13 23.0 
2014AUG02 024500  3.0 1002.7  45.0  2.9 3.1 3.2  0.5Thour  ON  OFF   14.74 -10.82  SHEAR    NA   NA    15.67   62.93  FCST   GOES13 23.0 
2014AUG02 031500  3.0 1002.7  45.0  2.9 3.2 3.4  0.5Thour  ON  OFF   15.34  -8.72  SHEAR    NA   NA    15.73   63.07  FCST   GOES13 23.0 
2014AUG02 034500  3.0 1002.7  45.0  3.0 3.4 3.4  none  OFF  OFF   12.54  -8.62  SHEAR    NA   NA    15.80   63.21  FCST   GOES13 23.0 
2014AUG02 041500  3.0 1002.7  45.0  3.0 3.3 3.3  none  OFF  OFF  -58.16 -11.10  CRVBND   NA   NA    15.86   63.34  FCST   GOES13 22.9 
2014AUG02 044500  3.2 1000.1  49.0  3.2 3.3 3.3  none  OFF  OFF  -58.56 -14.22  CRVBND   NA   NA    15.92   63.48  FCST   GOES13 22.9 
2014AUG02 051500  3.2 1000.1  49.0  3.2 3.0 3.0  none  OFF  OFF  -52.76 -14.52  CRVBND   NA   NA    15.99   63.62  FCST   GOES13 22.9 
2014AUG02 054500  3.2 1000.1  49.0  3.1 2.7 2.3  0.5Thour  ON  OFF  -32.86 -16.97  CRVBND   NA   NA    16.05   63.76  FCST   GOES13 22.8 
2014AUG02 061500  3.2 1001.1  49.0  3.1 3.4 3.4  none   ON  OFF    8.14 -15.33  SHEAR    NA   NA    16.12   63.90  FCST   GOES13 22.8 
2014AUG02 064500  3.2 1001.0  49.0  3.2 3.3 3.3  none  OFF  OFF   17.14 -15.63  SHEAR    NA   NA    16.18   64.04  FCST   GOES13 22.8 
2014AUG02 071500  3.2 1001.0  49.0  3.1 3.3 3.3  none   ON  OFF   17.14 -16.39  SHEAR    NA   NA    16.25   64.18  FCST   GOES13 22.7 
2014AUG02 074500  3.2 1001.0  49.0  3.2 3.4 3.4  none  OFF  OFF   11.84 -20.55  SHEAR    NA   NA    16.31   64.32  FCST   GOES13 22.7 
2014AUG02 081500  3.2 1000.9  49.0  3.2 3.3 3.3  none  OFF  OFF    9.24 -26.41  SHEAR    NA   NA    16.38   64.46  FCST   GOES13 22.7 
2014AUG02 084500  3.3  999.7  51.0  3.3 3.1 3.1  none  OFF  OFF   16.94 -23.43  SHEAR    NA   NA    16.26   64.83  FCST   GOES13 22.4 
2014AUG02 091500  3.3  999.7  51.0  3.2 3.0 3.0  none   ON  OFF   15.14 -30.40  CRVBND   NA   NA    16.34   64.97  FCST   GOES13 22.4 
2014AUG02 094500  3.3  999.7  51.0  3.2 3.2 3.2  none   ON  OFF   13.84 -38.23  CRVBND   NA   NA    16.41   65.10  FCST   GOES13 22.3 
2014AUG02 101500  3.3  999.6  51.0  3.2 3.4 3.4  none   ON  OFF  -11.46 -43.38  CRVBND   NA   NA    16.49   65.24  FCST   GOES13 22.3 
2014AUG02 104500  3.3  999.6  51.0  3.1 2.8 2.7  none   ON  OFF  -50.96 -46.78  RCDO   NA   NA    16.56   65.37  FCST   GOES13 22.3 
2014AUG02 111500  3.3  999.5  51.0  3.0 2.7 2.7  none   ON  OFF  -54.06 -50.70  UNIFRM   NA   NA    16.64   65.51  FCST   GOES13 22.3 
2014AUG02 114500  3.3  999.5  51.0  3.1 3.6 4.0  0.5Thour  ON  OFF  -54.06 -55.43  CRVBND   NA   NA    16.72   65.65  FCST   GOES13 22.3 
2014AUG02 121500  3.3  999.5  51.0  3.1 3.1 3.1  none   ON  OFF  -52.16 -55.14  UNIFRM   NA   NA    16.80   65.78  FCST   GOES13 22.4 
2014AUG02 124500  3.3  999.4  51.0  3.1 3.3 3.2  none   ON  OFF  -50.06 -55.25  UNIFRM   NA   NA    16.89   65.92  FCST   GOES13 22.4 
2014AUG02 131500  3.3  999.4  51.0  3.1 3.3 3.3  none   ON  OFF  -53.16 -54.09  UNIFRM   NA   NA    16.97   66.05  FCST   GOES13 22.4 
2014AUG02 134500  3.3  999.3  51.0  3.1 3.1 3.1  none   ON  OFF  -48.26 -51.72  CRVBND   NA   NA    17.05   66.19  FCST   GOES13 22.4 
2014AUG02 141500  3.3  999.3  51.0  3.2 3.4 3.3  none   ON  OFF  -49.46 -49.52  UNIFRM   NA   NA    17.14   66.32  FCST   GOES13 22.4 
2014AUG02 144500  3.3  999.3  51.0  3.2 2.9 2.9  none   ON  OFF  -44.26 -42.37  UNIFRM   NA   NA    17.16   66.63  FCST   GOES13 22.3 
2014AUG02 151500  3.2 1000.5  49.0  3.1 2.9 2.9  none   ON  OFF  -35.46 -41.58  CRVBND   NA   NA    17.24   66.76  FCST   GOES13 22.3 
2014AUG02 154500  3.2 1000.5  49.0  3.0 2.7 2.6  0.5Thour  ON  OFF  -28.26 -40.38  CRVBND   NA   NA    17.33   66.89  FCST   GOES13 22.3 
2014AUG02 161500  3.2 1000.4  49.0  2.9 2.6 2.5  0.5Thour  ON  OFF  -27.46 -39.40  CRVBND   NA   NA    17.41   67.02  FCST   GOES13 22.4 
2014AUG02 164500  3.2 1000.4  49.0  2.9 3.1 3.1  none   ON  OFF  -18.06 -37.87  CRVBND   NA   NA    17.50   67.15  FCST   GOES13 22.4 
2014AUG02 171500  3.2 1000.3  49.0  3.0 3.4 3.5  0.5Thour  ON  OFF  -11.36 -36.83  CRVBND   NA   NA    17.58   67.27  FCST   GOES13 22.4 
2014AUG02 174500  3.2 1000.3  49.0  2.8 2.6 2.6  none   ON  FLG   -8.16 -36.13  CRVBND   NA   NA    17.67   67.40  FCST   GOES13 22.5 
2014AUG02 181500  3.2 1000.3  49.0  2.8 2.5 2.5  none   ON  FLG  -10.96 -34.53  CRVBND   NA   NA    17.76   67.52  FCST   GOES13 22.5 
2014AUG02 184500  3.2 1000.2  49.0  2.7 2.5 2.5  none   ON  FLG   -4.86 -36.26  CRVBND   NA   NA    17.85   67.65  FCST   GOES13 22.5 
2014AUG02 191500  3.2 1000.2  49.0  2.7 2.5 2.5  none   ON  FLG  -21.56 -39.88  CRVBND   NA   NA    17.93   67.77  FCST   GOES13 22.6 
2014AUG02 194500  3.2 1000.1  49.0  2.7 2.5 2.5  none   ON  FLG  -28.46 -41.07  CRVBND   NA   NA    18.02   67.89  FCST   GOES13 22.6 
2014AUG02 201500  3.2 1000.1  49.0  2.6 2.5 2.5  none   ON  FLG  -38.86 -39.15  CRVBND   NA   NA    18.11   68.01  FCST   GOES13 22.7 
2014AUG02 204500  3.2 1000.0  49.0  2.5 2.6 2.6  none   ON  OFF    4.24 -38.01  CRVBND   NA   NA    18.35   68.43  FCST   GOES13 22.8 
2014AUG03 004500  2.7 1005.7  39.0  2.6 2.6 2.6  none   ON  OFF  -17.86 -48.49  CRVBND   NA   NA    19.07   69.34  FCST   GOES13 23.2 
2014AUG03 011500  2.8 1004.5  41.0  2.8 3.0 3.0  none  OFF  OFF  -12.56 -49.49  CRVBND   NA   NA    19.16   69.44  FCST   GOES13 23.3 
2014AUG03 021500  2.8 1004.4  41.0  2.8 3.0 3.0  none  OFF  OFF  -24.56 -48.72  CRVBND   NA   NA    19.34   69.63  FCST   GOES13 23.4 
2014AUG03 024500  2.9 1003.1  43.0  2.9 3.0 3.0  none  OFF  OFF  -45.36 -48.85  CRVBND   NA   NA    19.45   69.65  FCST   GOES13 23.6 
2014AUG03 031500  2.9 1003.1  43.0  2.9 3.0 3.0  none  OFF  OFF  -43.46 -46.48  CRVBND   NA   NA    19.55   69.75  FCST   GOES13 23.6 
2014AUG03 034500  2.9 1003.0  43.0  2.9 2.9 2.9  none  OFF  OFF  -36.86 -43.38  CRVBND   NA   NA    19.65   69.85  FCST   GOES13 23.7 
2014AUG03 041500  2.9 1003.0  43.0  2.9 2.9 2.9  none  OFF  OFF  -31.96 -41.02  CRVBND   NA   NA    19.75   69.96  FCST   GOES13 23.8 
2014AUG03 044500  2.9 1002.9  43.0  2.9 2.8 2.8  none  OFF  OFF  -23.76 -37.55  CRVBND   NA   NA    19.85   70.07  FCST   GOES13 23.9 
2014AUG03 051500  2.9 1002.9  43.0  2.8 2.6 2.6  none   ON  OFF  -13.86 -33.08  CRVBND   NA   NA    19.96   70.18  FCST   GOES13 24.0 
2014AUG03 054500  2.9 1002.8  43.0  2.8 2.8 2.8  none   ON  OFF    6.74 -30.83  CRVBND   NA   NA    20.06   70.30  FCST   GOES13 24.1 
2014AUG03 061500  2.9 1002.8  43.0  2.8 2.7 2.7  none   ON  OFF    4.54 -29.49  CRVBND   NA   NA    20.17   70.42  FCST   GOES13 24.2 
2014AUG03 064500  2.9 1005.5  43.0  2.7 2.7 2.7  none   ON  OFF  -12.16 -31.53  CRVBND   NA   NA    20.29   70.53  FCST   GOES13 24.3 
2014AUG03 071500  2.9 1005.4  43.0  2.7 2.9 2.9  none   ON  OFF  -23.96 -31.03  CRVBND   NA   NA    20.40   70.65  FCST   GOES13 24.4 
2014AUG03 074500  2.9 1005.4  43.0  2.7 2.6 2.6  none   ON  OFF  -36.36 -30.93  CRVBND   NA   NA    20.51   70.78  FCST   GOES13 24.5 
2014AUG03 081500  2.9 1005.3  43.0  2.7 2.8 2.8  none   ON  OFF  -36.16 -29.64  CRVBND   NA   NA    20.63   70.90  FCST   GOES13 24.6 
2014AUG03 084500  2.9 1005.3  43.0  2.7 2.8 2.8  none   ON  OFF  -33.56 -30.25  CRVBND   NA   NA    20.74   71.02  FCST   GOES13 24.7 
2014AUG03 091500  2.9 1005.2  43.0  2.7 2.7 2.7  none   ON  OFF  -25.16 -32.00  CRVBND   NA   NA    20.86   71.14  FCST   GOES13 24.8 
2014AUG03 094500  2.9 1005.1  43.0  2.7 2.8 2.8  none   ON  OFF  -23.36 -32.23  CRVBND   NA   NA    21.07   71.25  FCST   GOES13 25.0 
2014AUG03 101500  2.9 1005.1  43.0  2.7 2.9 2.9  none   ON  OFF  -15.86 -34.28  CRVBND   NA   NA    21.17   71.34  FCST   GOES13 25.1 
2014AUG03 104500  2.9 1005.1  43.0  2.8 3.1 3.1  none   ON  OFF  -21.96 -36.99  CRVBND   NA   NA    21.28   71.44  FCST   GOES13 25.2 
2014AUG03 111500  2.9 1005.0  43.0  2.9 3.2 3.2  none  OFF  OFF  -20.26 -39.30  CRVBND   NA   NA    21.39   71.53  FCST   GOES13 25.3 
2014AUG03 114500  2.9 1005.0  43.0  2.9 3.3 3.3  none  OFF  OFF  -14.96 -41.24  CRVBND   NA   NA    21.49   71.63  FCST   GOES13 25.4 
2014AUG03 121500  3.1 1002.7  47.0  3.1 3.3 3.3  none  OFF  OFF  -37.06 -42.83  CRVBND   NA   NA    21.60   71.72  FCST   GOES13 25.5 
2014AUG03 124500  3.1 1002.6  47.0  3.1 3.2 3.2  none  OFF  OFF  -46.76 -41.52  CRVBND   NA   NA    21.70   71.81  FCST   GOES13 25.6 
2014AUG03 131500  3.1 1002.5  47.0  3.1 3.1 3.1  none  OFF  OFF  -50.96 -40.65  CRVBND   NA   NA    21.81   71.90  FCST   GOES13 25.7 
2014AUG03 134500  3.1 1002.5  47.0  3.1 3.0 3.0  none  OFF  OFF  -44.86 -40.03  CRVBND   NA   NA    21.91   71.99  FCST   GOES13 25.8 
2014AUG03 141500  3.1 1002.4  47.0  3.1 3.1 3.1  none  OFF  OFF  -37.06 -39.88  CRVBND   NA   NA    22.02   72.08  FCST   GOES13 25.9 
2014AUG03 144500  3.1 1002.4  47.0  3.0 2.6 2.3  0.5Thour  ON  OFF    2.24 -32.81  CRVBND   NA   NA    22.14   72.56  FCST   GOES13 26.0 
2014AUG03 151500  3.1 1002.3  47.0  2.9 2.6 2.3  0.5Thour  ON  OFF    8.84 -35.51  CRVBND   NA   NA    22.26   72.64  FCST   GOES13 26.2 
2014AUG03 154500  3.1 1002.3  47.0  2.8 2.5 2.5  none   ON  OFF   -0.56 -36.54  CRVBND   NA   NA    22.37   72.71  FCST   GOES13 26.3 
2014AUG03 161500  3.1 1002.2  47.0  2.8 2.9 2.9  none   ON  FLG    6.94 -37.42  CRVBND   NA   NA    22.49   72.79  FCST   GOES13 26.4 
2014AUG03 164500  3.1 1002.2  47.0  2.7 2.8 2.8  none   ON  FLG    5.14 -35.52  CRVBND   NA   NA    22.60   72.86  FCST   GOES13 26.5 
2014AUG03 171500  3.1 1002.1  47.0  2.7 2.8 2.8  none   ON  FLG   13.04 -32.28  CRVBND   NA   NA    22.72   72.93  FCST   GOES13 26.7 
2014AUG03 174500  3.1 1002.1  47.0  2.7 3.2 3.2  none   ON  OFF   12.54 -27.98  SHEAR    NA   NA    22.83   73.00  FCST   GOES13 26.8 
2014AUG03 181500  3.1 1002.0  47.0  2.7 2.7 2.7  none   ON  OFF    5.54 -25.93  CRVBND   NA   NA    22.95   73.06  FCST   GOES13 26.9 
2014AUG03 184500  3.1 1001.9  47.0  2.8 3.1 3.1  none   ON  OFF   14.84 -23.65  SHEAR    NA   NA    23.06   73.13  FCST   GOES13 27.0 
2014AUG03 191500  3.1 1001.9  47.0  2.9 2.9 2.9  none   ON  OFF   18.14 -24.65  SHEAR    NA   NA    23.18   73.19  FCST   GOES13 27.2 
2014AUG03 194500  3.1 1001.8  47.0  2.9 2.8 2.8  none   ON  OFF   17.44 -22.64  SHEAR    NA   NA    23.30   73.25  FCST   GOES13 27.3 
2014AUG03 201500  3.1 1001.8  47.0  2.9 3.0 3.0  none   ON  OFF   17.14 -21.57  SHEAR    NA   NA    23.41   73.31  FCST   GOES13 27.4 
2014AUG03 204500  3.0 1003.1  45.0  2.9 2.6 2.6  none   ON  OFF    3.64 -32.90  CRVBND   NA   NA    23.24   73.17  FCST   GOES13 27.2 
2014AUG03 211500  2.9 1004.1  43.0  2.8 2.6 2.6  none   ON  OFF  -17.66 -30.89  CRVBND   NA   NA    23.36   73.23  FCST   GOES13 27.4 
2014AUG03 214500  2.9 1004.1  43.0  2.8 2.6 2.6  none   ON  OFF  -24.56 -29.74  CRVBND   NA   NA    23.48   73.29  FCST   GOES13 27.5 
2014AUG03 221500  2.9 1004.0  43.0  2.7 2.6 2.6  none   ON  OFF  -16.36 -28.04  CRVBND   NA   NA    23.60   73.35  FCST   GOES13 27.6 
2014AUG03 224500  2.9 1004.0  43.0  2.7 2.7 2.7  none   ON  OFF    9.44 -28.40  CRVBND   NA   NA    23.73   73.40  FCST   GOES13 27.8 
2014AUG03 231500  2.9 1003.9  43.0  2.6 2.6 2.6  none   ON  OFF    2.64 -28.85  CRVBND   NA   NA    23.86   73.45  FCST   GOES13 27.9 
2014AUG03 234500  2.9 1003.8  43.0  2.6 2.5 2.5  none   ON  FLG    3.94 -28.66  CRVBND   NA   NA    24.00   73.49  FCST   GOES13 28.1 
2014AUG04 001500  2.9 1002.9  43.0  2.5 2.5 2.5  none   ON  OFF   -3.86 -28.21  CRVBND   NA   NA    24.14   73.53  FCST   GOES13 28.2 
2014AUG04 004500  2.9 1002.8  43.0  2.5 2.5 2.5  none   ON  FLG   -1.16 -28.93  CRVBND   NA   NA    24.28   73.56  FCST   GOES13 28.4 
2014AUG04 011500  2.9 1002.7  43.0  2.5 2.5 2.5  none   ON  OFF   -5.26 -26.90  CRVBND   NA   NA    24.42   73.60  FCST   GOES13 28.6 
2014AUG04 014500  2.9 1002.7  43.0  2.6 3.0 3.4  0.5Thour  ON  OFF    8.64 -25.52  SHEAR    NA   NA    24.56   73.63  FCST   GOES13 28.7 
2014AUG04 021500  2.9 1002.6  43.0  2.5 2.5 2.5  none   ON  OFF   -1.76 -23.67  CRVBND   NA   NA    24.70   73.65  FCST   GOES13 28.9 
2014AUG04 024500  2.8 1003.7  41.0  2.6 2.6 2.5  none   ON  OFF  -63.36 -44.58  RCDO   NA   NA    24.83   73.18  FCST   GOES13 29.1 
2014AUG04 031500  2.8 1003.7  41.0  2.5 2.1 2.1  none   ON  OFF  -60.66 -45.00  UNIFRM   NA   NA    24.97   73.22  FCST   GOES13 29.2 
2014AUG04 034500  2.8 1003.6  41.0  2.4 2.2 2.2  none   ON  OFF  -54.76 -44.37  UNIFRM   NA   NA    25.10   73.25  FCST   GOES13 29.4 
2014AUG04 041500  2.7 1004.6  39.0  2.4 2.2 2.2  none   ON  OFF  -48.86 -42.57  UNIFRM   NA   NA    25.23   73.29  FCST   GOES13 29.5 
2014AUG04 044500  2.7 1004.5  39.0  2.3 2.6 2.6  none   ON  OFF  -43.46 -39.22  RCDO   NA   NA    25.36   73.32  FCST   GOES13 29.7 
2014AUG04 051500  2.6 1005.4  37.0  2.3 2.5 2.5  none   ON  OFF  -39.06 -37.43  RCDO   NA   NA    25.49   73.35  FCST   GOES13 29.8 
2014AUG04 054500  2.6 1005.4  37.0  2.4 2.8 2.9  0.5Thour  ON  OFF  -31.06 -38.07  CRVBND   NA   NA    25.62   73.39  FCST   GOES13 30.0 
2014AUG04 061500  2.6 1005.3  37.0  2.4 2.8 3.0  0.5Thour  ON  OFF  -20.46 -39.37  CRVBND   NA   NA    25.75   73.42  FCST   GOES13 30.1 
2014AUG04 064500  2.6 1005.2  37.0  2.5 2.9 3.0  0.5Thour  ON  OFF  -20.26 -38.18  CRVBND   NA   NA    25.89   73.45  FCST   GOES13 30.3 
2014AUG04 071500  2.7 1004.2  39.0  2.7 2.9 2.9  none  OFF  OFF  -11.66 -38.27  CRVBND   NA   NA    26.02   73.48  FCST   GOES13 30.4 
2014AUG04 074500  2.7 1004.2  39.0  2.7 2.8 2.8  none  OFF  OFF  -17.86 -38.22  CRVBND   NA   NA    26.15   73.51  FCST   GOES13 30.6 
2014AUG04 081500  2.8 1003.0  41.0  2.8 3.2 3.4  0.7T6hr  OFF  OFF  -34.06 -39.46  CRVBND   NA   NA    26.28   73.54  FCST   GOES13 30.7 
2014AUG04 084500  2.8 1003.2  41.0  2.8 2.7 2.6  none  OFF  OFF  -68.36 -50.62  UNIFRM   NA   NA    26.04   73.59  FCST   GOES13 30.4 
2014AUG04 091500  2.8 1003.1  41.0  2.8 2.8 2.8  none  OFF  OFF  -64.96 -53.24  UNIFRM   NA   NA    26.16   73.61  FCST   GOES13 30.6 
2014AUG04 094500  2.8 1003.0  41.0  2.8 2.9 2.8  none  OFF  OFF  -60.36 -54.36  UNIFRM   NA   NA    26.29   73.62  FCST   GOES13 30.7 
2014AUG04 101500  2.9 1001.8  43.0  2.9 3.0 2.9  none  OFF  OFF  -66.16 -55.27  UNIFRM   NA    2.0   26.42   73.64  FCST   GOES13 30.9 
2014AUG04 104500  2.9 1001.7  43.0  2.9 3.0 3.1  0.7T6hr  OFF  OFF  -67.86 -56.19  UNIFRM   NA    2.0   26.55   73.65  FCST   GOES13 31.0 
