=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014JUL25 140000  2.8 1006.8  41.0  2.8 3.1 3.4  0.2Thour OFF  OFF  -78.26 -66.71  RCDO   NA   NA    12.25  135.04  FCST   GOES15 14.4 
2014JUL25 143000  2.9 1005.6  43.0  2.9 3.2 3.4  0.2Thour OFF  OFF  -78.26 -64.14  RCDO   NA   NA    12.25  135.10  FCST   GOES15 14.4 
2014JUL25 150000  2.9 1005.6  43.0  2.9 3.1 3.1  none  OFF  OFF  -39.26 -47.27  CRVBND   NA   NA    12.30  135.50  FCST   GOES15 14.4 
2014JUL25 153000  3.0 1004.4  45.0  3.0 2.9 2.9  none  OFF  OFF  -32.36 -45.83  CRVBND   NA   NA    12.30  135.57  FCST   GOES15 14.4 
2014JUL25 160000  3.0 1004.4  45.0  3.0 2.9 2.9  none  OFF  OFF  -23.96 -44.84  CRVBND   NA   NA    12.31  135.63  FCST   GOES15 14.4 
2014JUL25 163000  3.0 1004.4  45.0  3.0 2.9 2.9  none  OFF  OFF   -7.36 -43.73  CRVBND   NA   NA    12.31  135.68  FCST   GOES15 14.4 
2014JUL25 170000  3.0 1004.4  45.0  3.0 2.9 2.9  none  OFF  OFF   -3.06 -42.53  CRVBND   NA   NA    12.31  135.74  FCST   GOES15 14.5 
2014JUL25 173000  3.0 1004.4  45.0  2.9 2.8 2.8  none   ON  OFF   -0.86 -41.40  CRVBND   NA   NA    12.32  135.79  FCST   GOES15 14.5 
2014JUL25 180000  3.0 1004.4  45.0  2.9 2.8 2.8  none   ON  OFF   -1.56 -41.27  CRVBND   NA   NA    12.32  135.84  FCST   GOES15 14.5 
2014JUL25 183000  3.0 1004.4  45.0  2.8 2.7 2.7  none   ON  OFF   -0.26 -41.13  CRVBND   NA   NA    12.33  135.88  FCST   GOES15 14.5 
2014JUL25 190000  3.0 1004.4  45.0  2.8 2.7 2.7  none   ON  OFF   -2.16 -41.16  CRVBND   NA   NA    12.33  135.92  FCST   GOES15 14.5 
2014JUL25 193000  3.0 1004.4  45.0  2.7 2.7 2.7  none   ON  OFF   -1.46 -41.09  CRVBND   NA   NA    12.34  135.97  FCST   GOES15 14.5 
2014JUL25 200000  3.0 1004.4  45.0  2.7 2.7 2.7  none   ON  OFF   -4.96 -42.82  CRVBND   NA   NA    12.34  136.01  FCST   GOES15 14.5 
2014JUL25 203000  3.0 1004.4  45.0  2.7 2.7 2.7  none   ON  OFF   -3.76 -43.29  CRVBND   NA   NA    12.35  136.04  FCST   GOES15 14.5 
2014JUL25 210000  3.0 1004.4  45.0  2.7 2.9 2.9  none   ON  OFF  -14.06 -42.73  CRVBND   NA   NA    12.20  136.20  FCST   GOES15 14.4 
2014JUL25 213000  3.0 1004.4  45.0  2.7 2.9 2.9  none   ON  OFF   -8.86 -42.24  CRVBND   NA   NA    12.20  136.25  FCST   GOES15 14.4 
2014JUL25 220000  3.0 1004.4  45.0  2.7 2.8 2.8  none   ON  OFF  -13.36 -42.07  CRVBND   NA   NA    12.21  136.30  FCST   GOES15 14.4 
2014JUL25 223000  3.0 1004.4  45.0  2.7 2.7 2.7  none   ON  OFF  -12.36 -40.35  CRVBND   NA   NA    12.21  136.34  FCST   GOES15 14.4 
2014JUL25 230000  3.0 1004.4  45.0  2.7 2.5 2.5  none   ON  OFF   -5.26 -39.03  CRVBND   NA   NA    12.21  136.38  FCST   GOES15 14.4 
2014JUL25 233000  2.9 1005.6  43.0  2.7 2.5 2.5  none   ON  OFF   -3.26 -38.56  CRVBND   NA   NA    12.22  136.42  FCST   GOES15 14.4 
2014JUL26 000000  2.9 1005.6  43.0  2.6 2.5 2.5  none   ON  OFF   -6.66 -37.56  CRVBND   NA   NA    12.22  136.45  FCST   GOES15 14.4 
2014JUL26 003000  2.8 1006.8  41.0  2.5 2.3 2.3  none   ON  OFF   -5.96 -35.06  CRVBND   NA   NA    12.23  136.49  FCST   GOES15 14.4 
2014JUL26 010000  2.8 1006.8  41.0  2.5 2.3 2.3  none   ON  OFF   -5.76 -32.27  CRVBND   NA   NA    12.23  136.52  FCST   GOES15 14.4 
2014JUL26 013000  2.7 1008.0  39.0  2.4 2.5 2.5  none   ON  OFF    1.84 -29.72  CRVBND   NA   NA    12.24  136.55  FCST   GOES15 14.5 
2014JUL26 020000  2.7 1008.0  39.0  2.5 2.9 2.9  none   ON  OFF    0.54 -26.95  CRVBND   NA   NA    12.24  136.58  FCST   GOES15 14.5 
2014JUL26 023000  2.7 1008.0  39.0  2.5 2.7 2.7  none   ON  OFF    5.34 -26.42  CRVBND   NA   NA    12.25  136.61  FCST   GOES15 14.5 
2014JUL26 030000  2.7 1008.0  39.0  2.5 2.8 2.8  none   ON  OFF  -28.86 -40.43  CRVBND   NA   NA    12.20  136.10  FCST   GOES15 14.4 
2014JUL26 033000  2.7 1008.0  39.0  2.6 2.7 2.7  none   ON  OFF  -32.56 -38.80  CRVBND   NA   -0.0   12.21  136.14  FCST   GOES15 14.4 
2014JUL26 040000  2.7 1008.0  39.0  2.6 2.5 2.5  none   ON  OFF  -28.86 -37.79  CRVBND   NA   -0.0   12.22  136.18  FCST   GOES15 14.4 
2014JUL26 043000  2.7 1008.0  39.0  2.6 2.6 2.6  none   ON  OFF  -13.66 -34.56  CRVBND   NA   -0.0   12.23  136.22  FCST   GOES15 14.4 
2014JUL26 050000  2.7 1008.0  39.0  2.6 2.3 2.3  none   ON  OFF  -10.66 -30.78  CRVBND   NA   -0.0   12.24  136.26  FCST   GOES15 14.4 
2014JUL26 053000  2.7 1008.0  39.0  2.5 2.6 2.6  none   ON  OFF  -10.26 -27.72  CRVBND   NA   -0.0   12.25  136.30  FCST   GOES15 14.4 
2014JUL26 060000  2.6 1009.2  37.0  2.5 2.5 2.5  none   ON  OFF   -6.86 -25.90  CRVBND   NA   NA    12.25  136.34  FCST   GOES15 14.4 
2014JUL26 063000  2.6 1009.2  37.0  2.5 2.5 2.5  none   ON  OFF    0.94 -27.42  CRVBND   NA   NA    12.26  136.39  FCST   GOES15 14.5 
2014JUL26 070000  2.6 1008.2  37.0  2.5 2.7 2.7  none   ON  OFF    5.34 -26.11  CRVBND   NA   NA    12.26  136.43  FCST   GOES15 14.5 
2014JUL26 073000  2.6 1008.2  37.0  2.5 2.7 2.7  none   ON  OFF    3.84 -30.90  CRVBND   NA   NA    12.27  136.48  FCST   GOES15 14.5 
2014JUL26 080000  2.6 1008.2  37.0  2.6 2.7 2.7  none  OFF  OFF    5.24 -31.27  CRVBND   NA   NA    12.27  136.52  FCST   GOES15 14.5 
2014JUL26 083000  2.6 1008.2  37.0  2.6 2.7 2.7  none  OFF  OFF    5.14 -31.89  CRVBND   NA   NA    12.28  136.57  FCST   GOES15 14.5 
2014JUL26 090000  2.6 1008.2  37.0  2.6 2.7 2.7  none  OFF  OFF    1.24 -31.44  CRVBND   NA   NA    12.20  136.70  FCST   GOES15 14.4 
2014JUL26 093000  2.6 1008.2  37.0  2.6 2.7 2.7  none  OFF  OFF   -6.06 -29.75  CRVBND   NA   NA    12.21  136.75  FCST   GOES15 14.5 
2014JUL26 100000  2.7 1007.0  39.0  2.7 2.8 2.8  none  OFF  OFF    0.34 -29.40  CRVBND   NA   NA    12.22  136.81  FCST   GOES15 14.5 
2014JUL26 103000  2.7 1007.0  39.0  2.7 2.8 2.8  none  OFF  OFF    0.04 -27.72  CRVBND   NA   NA    12.23  136.87  FCST   GOES15 14.5 
2014JUL26 110000  2.7 1007.0  39.0  2.6 2.3 2.3  none   ON  OFF    6.34 -26.26  CRVBND   NA   NA    12.24  136.92  FCST   GOES15 14.5 
2014JUL26 113000  2.7 1007.0  39.0  2.7 3.1 3.1  none  OFF  OFF    8.64 -24.30  SHEAR    NA   NA    12.25  136.98  FCST   GOES15 14.5 
2014JUL26 120000  2.7 1007.0  39.0  2.7 3.1 3.1  none  OFF  OFF   10.24 -21.85  SHEAR    NA   NA    12.25  137.04  FCST   GOES15 14.6 
2014JUL26 123000  2.8 1005.8  41.0  2.8 3.0 3.0  none  OFF  OFF   13.04 -18.75  SHEAR    NA   NA    12.26  137.10  FCST   GOES15 14.6 
2014JUL26 130000  2.8 1005.8  41.0  2.8 2.9 2.9  none  OFF  OFF   13.84 -14.86  SHEAR    NA   NA    12.26  137.16  FCST   GOES15 14.6 
2014JUL26 133000  2.8 1005.8  41.0  2.8 2.7 2.7  none  OFF  OFF   15.24 -10.05  SHEAR    NA   NA    12.27  137.23  FCST   GOES15 14.6 
2014JUL26 140000  2.8 1005.8  41.0  2.8 2.5 2.5  none  OFF  OFF   15.04  -5.89  SHEAR    NA   NA    12.27  137.29  FCST   GOES15 14.6 
2014JUL26 143000  2.8 1005.8  41.0  2.7 2.3 1.8  0.5Thour  ON  OFF   15.34  -4.58  SHEAR    NA   NA    12.28  137.35  FCST   GOES15 14.6 
2014JUL26 150000  2.8 1005.8  41.0  2.7 2.5 2.5  none   ON  OFF   13.14 -16.82  CRVBND   NA   NA    12.20  137.00  FCST   GOES15 14.5 
2014JUL26 153000  2.8 1005.8  41.0  2.5 2.2 1.5  0.5Thour  ON  OFF   12.94 -15.55  SHEAR    NA   NA    12.20  137.04  FCST   GOES15 14.5 
2014JUL26 160000  2.8 1005.8  41.0  2.4 2.2 1.5  0.5Thour  ON  FLG   14.84 -12.83  SHEAR    NA   NA    12.20  137.08  FCST   GOES15 14.5 
2014JUL26 163000  2.8 1005.8  41.0  2.3 2.0 1.5  0.5Thour  ON  FLG   16.64  -9.29  SHEAR    NA   NA    12.20  137.13  FCST   GOES15 14.5 
2014JUL26 170000  2.8 1005.8  41.0  2.2 1.9 1.5  0.5Thour  ON  FLG   16.14  -4.94  SHEAR    NA   NA    12.20  137.18  FCST   GOES15 14.5 
2014JUL26 173000  2.8 1005.8  41.0  2.1 1.8 1.5  0.5Thour  ON  FLG   13.64  -2.40  SHEAR    NA   NA    12.20  137.23  FCST   GOES15 14.5 
2014JUL26 180000  2.8 1005.8  41.0  2.0 1.7 1.5  0.5Thour  ON  FLG   13.54  -0.96  SHEAR    NA   NA    12.20  137.28  FCST   GOES15 14.5 
2014JUL26 183000  2.8 1005.8  41.0  1.9 1.8 1.5  1.0T6hr   ON  FLG   12.54  -0.85  SHEAR    NA   NA    12.20  137.33  FCST   GOES15 14.5 
2014JUL26 190000  2.8 1005.8  41.0  1.8 1.8 1.5  1.0T6hr   ON  FLG   15.74  -1.74  SHEAR    NA   NA    12.20  137.38  FCST   GOES15 14.6 
2014JUL26 193000  2.8 1005.8  41.0  1.8 1.8 1.5  1.0T6hr   ON  FLG   15.24  -1.58  SHEAR    NA   NA    12.20  137.44  FCST   GOES15 14.6 
2014JUL26 200000  2.8 1005.8  41.0  1.8 1.8 1.5  1.0T6hr   ON  FLG   17.64  -1.08  SHEAR    NA   NA    12.20  137.50  FCST   GOES15 14.6 
2014JUL26 203000  2.7 1007.0  39.0  1.7 1.7 1.5  1.0T6hr   ON  FLG   17.44  -1.67  SHEAR    NA   NA    12.20  137.55  FCST   GOES15 14.6 
2014JUL26 210000  2.7 1006.9  39.0  1.7 1.7 1.5  1.0T6hr   ON  FLG   18.34   5.96  SHEAR    NA   NA    12.40  137.90  FCST   GOES15 14.9 
2014JUL26 213000  2.5 1009.3  35.0  1.7 1.5 1.5  none   ON  FLG   18.34   6.24  SHEAR    NA   NA    12.40  137.97  FCST   GOES15 14.9 
2014JUL26 220000  2.1 1010.0  31.0  1.6 1.5 1.5  none   ON  ON    18.44   5.47  SHEAR    NA   NA    12.41  138.04  FCST   GOES15 15.0 
2014JUL26 223000  2.1 1010.0  31.0  1.6 1.5 1.5  none   ON  ON    18.24   2.93  SHEAR    NA   NA    12.41  138.11  FCST   GOES15 15.0 
2014JUL26 230000  2.1 1010.0  31.0  1.6 1.5 1.5  none   ON  ON    18.24  -1.53  SHEAR    NA   NA    12.42  138.18  FCST   GOES15 15.0 
2014JUL26 233000  2.0 1010.0  30.0  1.5 1.5 1.5  none   ON  ON    16.74  -7.78  SHEAR    NA   NA    12.42  138.25  FCST   GOES15 15.0 
2014JUL27 000000  2.0 1010.0  30.0  1.5 1.5 1.5  none   ON  ON    14.44 -13.73  SHEAR    NA   NA    12.43  138.32  FCST   GOES15 15.1 
2014JUL27 003000  1.8 1010.0  28.0  1.7 2.9 3.4  1.0T6hr   ON  ON    11.34 -15.36  SHEAR    NA   NA    12.43  138.39  FCST   GOES15 15.1 
2014JUL27 010000  1.8 1010.0  28.0  1.8 2.8 3.4  1.0T6hr  OFF  ON    13.44 -16.63  SHEAR    NA   NA    12.44  138.46  FCST   GOES15 15.1 
2014JUL27 013000  2.0 1010.0  30.0  2.0 2.8 3.4  1.0T6hr  OFF  ON    12.34 -17.83  SHEAR    NA   NA    12.45  138.54  FCST   GOES15 15.2 
2014JUL27 020000  2.3 1010.4  33.0  2.3 2.8 3.4  1.0T6hr  OFF  ON   -18.36 -19.19  SHEAR    NA   NA    12.45  138.61  FCST   GOES15 15.2 
2014JUL27 023000  2.4 1009.8  34.0  2.4 2.7 3.4  1.0T6hr  OFF  ON    -0.06 -18.97  SHEAR    NA   NA    12.46  138.68  FCST   GOES15 15.2 
2014JUL27 030000  2.6 1008.1  37.0  2.6 2.7 2.9  1.0T6hr  OFF  ON    18.14  -9.51  SHEAR    NA   NA    12.50  139.20  FCST   GOES15 15.4 
2014JUL27 033000  2.7 1006.9  39.0  2.7 2.7 2.7  none  OFF  ON    18.14  -8.63  SHEAR    NA   NA    12.50  139.27  FCST   GOES15 15.5 
2014JUL27 040000  2.7 1006.9  39.0  2.7 2.6 2.6  none  OFF  ON    18.24  -6.70  SHEAR    NA   NA    12.51  139.35  FCST   GOES15 15.5 
2014JUL27 043000  2.7 1006.9  39.0  2.7 2.6 2.6  none  OFF  ON    18.24  -4.60  SHEAR    NA   NA    12.51  139.43  FCST   GOES15 15.5 
2014JUL27 050000  2.7 1006.9  39.0  2.6 2.6 2.8  1.0T6hr   ON  OFF   18.54  -2.88  SHEAR    NA   NA    12.51  139.51  FCST   GOES15 15.6 
2014JUL27 053000  2.7 1006.9  39.0  2.5 2.3 2.3  none   ON  OFF   18.94  -0.45  SHEAR    NA   NA    12.52  139.59  FCST   GOES15 15.6 
2014JUL27 060000  2.7 1006.9  39.0  2.5 2.5 2.9  1.0T6hr   ON  OFF   18.74  -0.23  SHEAR    NA   NA    12.53  139.67  FCST   GOES15 15.6 
2014JUL27 063000  2.7 1006.9  39.0  2.5 2.7 2.9  1.0T6hr   ON  OFF   18.54  -0.61  SHEAR    NA   NA    12.53  139.75  FCST   GOES15 15.7 
2014JUL27 070000  2.7 1006.9  39.0  2.5 2.8 3.0  1.0T6hr   ON  OFF   18.34  -2.11  SHEAR    NA   NA    12.54  139.84  FCST   GOES15 15.7 
2014JUL27 073000  2.7 1006.9  39.0  2.6 3.0 3.1  0.5Thour  ON  OFF   16.84  -6.25  SHEAR    NA   NA    12.54  139.92  FCST   GOES15 15.8 
2014JUL27 080000  2.7 1006.9  39.0  2.7 3.0 3.2  0.5Thour OFF  OFF   16.24 -10.62  SHEAR    NA   NA    12.55  140.01  FCST   GOES15 15.8 
2014JUL27 083000  2.7 1006.9  39.0  2.7 3.1 3.4  0.5Thour OFF  OFF   14.54 -15.00  SHEAR    NA   NA    12.56  140.09  FCST   GOES15 15.9 
2014JUL27 090000  2.8 1005.8  41.0  2.8 2.8 2.8  none  OFF  OFF   -2.66 -23.12  CRVBND   NA   NA    12.40  140.10  FCST   GOES15 15.7 
2014JUL27 093000  2.9 1004.5  43.0  2.9 3.0 3.0  none  OFF  OFF   -4.96 -28.12  CRVBND   NA   NA    12.40  140.17  FCST   GOES15 15.7 
2014JUL27 100000  2.9 1004.5  43.0  2.9 3.2 3.2  none  OFF  OFF  -20.96 -34.02  CRVBND   NA   NA    12.40  140.25  FCST   GOES15 15.8 
2014JUL27 103000  3.0 1003.3  45.0  3.0 3.4 3.4  none  OFF  OFF  -36.56 -36.59  CRVBND   NA   NA    12.40  140.32  FCST   GOES15 15.8 
2014JUL27 110000  3.1 1002.1  47.0  3.1 3.3 3.5  0.7T6hr  OFF  OFF  -52.66 -39.07  CRVBND   NA   NA    12.39  140.40  FCST   GOES15 15.8 
2014JUL27 113000  3.1 1002.1  47.0  3.1 3.2 3.4  0.7T6hr  OFF  OFF  -52.36 -39.40  CRVBND   NA   NA    12.39  140.48  FCST   GOES15 15.9 
2014JUL27 120000  3.1 1002.1  47.0  3.0 2.6 2.6  none   ON  OFF  -58.26 -39.79  RCDO   NA   NA    12.39  140.56  FCST   GOES15 15.9 
2014JUL27 123000  3.1 1002.1  47.0  3.0 2.6 2.3  0.5Thour  ON  OFF  -56.56 -40.67  UNIFRM   NA   NA    12.39  140.64  FCST   GOES15 15.9 
2014JUL27 130000  3.1 1001.1  47.0  2.9 2.5 2.3  0.5Thour  ON  OFF  -54.26 -41.36  UNIFRM   NA   NA    12.39  140.72  FCST   GOES15 16.0 
2014JUL27 133000  3.1 1001.1  47.0  2.8 2.5 2.4  0.5Thour  ON  FLG  -66.76 -42.13  UNIFRM   NA   NA    12.39  140.80  FCST   GOES15 16.0 
2014JUL27 140000  3.1 1001.1  47.0  2.7 2.5 2.4  none   ON  FLG  -64.66 -42.44  UNIFRM   NA   NA    12.39  140.88  FCST   GOES15 16.0 
2014JUL27 143000  3.1 1001.1  47.0  2.5 2.5 2.5  none   ON  FLG  -58.66 -42.84  UNIFRM   NA   NA    12.39  140.96  FCST   GOES15 16.1 
2014JUL27 150000  3.1 1001.1  47.0  2.5 2.7 2.7  none   ON  FLG  -47.26 -38.89  RCDO   NA   NA    12.40  141.10  FCST   GOES15 16.2 
2014JUL27 153000  3.1 1001.1  47.0  2.5 2.8 2.8  none   ON  FLG  -35.06 -36.01  CRVBND   NA   NA    12.40  141.18  FCST   GOES15 16.2 
2014JUL27 160000  3.1 1001.1  47.0  2.6 2.7 2.7  none   ON  FLG   -8.16 -32.98  CRVBND   NA   NA    12.41  141.25  FCST   GOES15 16.3 
2014JUL27 163000  3.1 1001.1  47.0  2.6 2.8 2.8  none   ON  FLG    1.54 -28.13  CRVBND   NA   NA    12.42  141.32  FCST   GOES15 16.3 
2014JUL27 170000  3.1 1001.1  47.0  2.6 2.6 2.6  none   ON  OFF    4.14 -23.84  CRVBND   NA   NA    12.43  141.40  FCST   GOES15 16.3 
2014JUL27 173000  3.0 1002.3  45.0  2.6 2.6 2.6  none   ON  OFF    6.04 -20.04  CRVBND   NA   NA    12.43  141.47  FCST   GOES15 16.4 
2014JUL27 180000  3.0 1002.3  45.0  2.7 3.0 3.0  none   ON  OFF    8.04 -18.12  CRVBND   NA   NA    12.44  141.53  FCST   GOES15 16.4 
2014JUL27 183000  3.0 1002.3  45.0  2.8 3.1 3.1  none   ON  OFF   -3.06 -17.38  CRVBND   NA   NA    12.46  141.60  FCST   GOES15 16.5 
2014JUL27 190000  2.9 1004.5  43.0  2.7 2.4 2.4  none   ON  OFF   -5.96 -16.65  SHEAR    NA   NA    12.47  141.67  FCST   GOES15 16.5 
2014JUL27 193000  2.8 1005.7  41.0  2.7 2.4 2.4  none   ON  OFF   -6.26 -16.59  SHEAR    NA   NA    12.48  141.74  FCST   GOES15 16.6 
2014JUL27 200000  2.8 1005.7  41.0  2.6 2.4 2.4  none   ON  OFF   -6.56 -15.97  SHEAR    NA   NA    12.49  141.80  FCST   GOES15 16.6 
2014JUL27 203000  2.8 1005.7  41.0  2.6 2.3 2.3  none   ON  OFF   -6.06 -15.46  CRVBND   NA   NA    12.50  141.86  FCST   GOES15 16.7 
2014JUL27 210000  2.8 1005.7  41.0  2.5 2.1 1.5  0.5Thour  ON  FLG   18.24  -1.98  SHEAR    NA   NA    12.50  142.60  FCST   GOES15 17.1 
2014JUL27 213000  2.8 1005.7  41.0  2.4 2.1 1.5  0.5Thour  ON  FLG   17.74  -6.44  SHEAR    NA   NA    12.52  142.68  FCST   GOES15 17.2 
2014JUL27 220000  2.8 1005.7  41.0  2.2 2.3 2.3  none   ON  FLG   16.94  -6.60  SHEAR    NA   NA    12.54  142.76  FCST   GOES15 17.2 
2014JUL27 223000  2.8 1005.7  41.0  2.2 2.3 2.3  none   ON  FLG   14.44  -8.23  SHEAR    NA   NA    12.55  142.84  FCST   GOES15 17.3 
2014JUL27 230000  2.8 1005.7  41.0  2.2 2.4 2.4  none   ON  FLG   10.44  -6.32  SHEAR    NA   NA    12.57  142.92  FCST   GOES15 17.4 
2014JUL27 233000  2.8 1005.7  41.0  2.2 2.4 2.4  none   ON  FLG   12.94  -7.74  SHEAR    NA   NA    12.59  143.01  FCST   GOES15 17.4 
2014JUL28 000000  2.8 1005.7  41.0  2.3 2.5 2.5  none   ON  OFF    6.74  -8.68  SHEAR    NA   NA    12.61  143.10  FCST   GOES15 17.5 
2014JUL28 003000  2.7 1006.8  39.0  2.2 1.8 1.5  1.0T6hr   ON  OFF   10.24  -7.97  SHEAR    NA   NA    12.62  143.18  FCST   GOES15 17.6 
2014JUL28 010000  2.7 1005.8  39.0  2.2 1.8 1.5  0.5Thour  ON  OFF   15.84  -8.19  SHEAR    NA   NA    12.64  143.27  FCST   GOES15 17.7 
2014JUL28 013000  2.7 1005.8  39.0  2.1 1.9 1.9  none   ON  OFF   17.94  -0.18  SHEAR    NA   NA    12.65  143.74  FCST   GOES15 18.0 
2014JUL28 020000  2.6 1007.0  37.0  2.0 1.7 1.5  0.5Thour  ON  FLG   18.14  -0.51  SHEAR    NA   NA    12.67  143.83  FCST   GOES15 18.0 
2014JUL28 023000  2.6 1007.0  37.0  1.9 1.6 1.5  0.5Thour  ON  FLG   15.44   0.10  SHEAR    NA   NA    12.68  143.91  FCST   GOES15 18.1 
2014JUL28 030000  2.5 1008.1  35.0  1.8 1.5 1.5  none   ON  FLG   11.84  -1.17  SHEAR    NA   NA    12.70  144.00  FCST   GOES15 18.2 
2014JUL28 033000  2.3 1009.3  33.0  1.6 1.5 1.5  none   ON  FLG    8.84  -4.60  SHEAR    NA   NA    12.72  144.09  FCST   GOES15 18.3 
2014JUL28 040000  2.3 1009.3  33.0  1.6 1.5 1.5  none   ON  FLG    9.74  -7.68  SHEAR    NA   NA    12.73  144.18  FCST   GOES15 18.3 
2014JUL28 043000  2.3 1009.3  33.0  1.6 1.6 1.6  none   ON  FLG    5.84  -9.04  SHEAR    NA   NA    12.75  144.27  FCST   GOES15 18.4 
2014JUL28 050000  2.3 1009.3  33.0  1.5 1.5 1.5  none   ON  FLG   -1.56  -9.02  SHEAR    NA   NA    12.76  144.36  FCST   GOES15 18.5 
2014JUL28 053000  2.3 1009.3  33.0  1.5 1.5 1.5  none   ON  FLG   -4.36  -6.80  SHEAR    NA   NA    12.78  144.45  FCST   GOES15 18.6 
2014JUL28 060000  2.3 1009.2  33.0  1.5 2.0 2.5  0.5Thour  ON  OFF   -0.36  -7.09  CRVBND   NA   NA    12.80  144.54  FCST   GOES15 18.6 
2014JUL28 063000  2.2 1009.8  32.0  1.6 2.0 2.8  0.5Thour  ON  OFF   -3.06  -8.76  CRVBND   NA   NA    12.81  144.63  FCST   GOES15 18.7 
2014JUL28 070000  2.2 1009.8  32.0  1.7 2.0 2.6  0.5Thour  ON  OFF    0.64 -13.22  CRVBND   NA   NA    12.83  144.72  FCST   GOES15 18.8 
2014JUL28 073000  2.1 1009.0  31.0  1.8 2.1 2.7  0.5Thour  ON  OFF    1.34 -18.85  CRVBND   NA   NA    12.84  144.81  FCST   GOES15 18.9 
2014JUL28 080000  1.9 1009.0  29.0  1.9 2.2 2.7  0.5Thour  ON  OFF  -14.56 -22.66  CRVBND   NA   NA    12.86  144.90  FCST   GOES15 19.0 
2014JUL28 083000  2.0 1009.0  30.0  2.0 2.3 3.1  0.5Thour OFF  OFF  -45.86 -26.00  CRVBND   NA   NA    12.88  144.99  FCST   GOES15 19.0 
2014JUL28 090000  2.1 1009.0  31.0  2.1 2.4 3.3  0.5Thour OFF  OFF  -55.86 -31.58  CRVBND   NA   NA    12.89  145.08  FCST   GOES15 19.1 
2014JUL28 093000  2.1 1009.0  31.0  2.1 2.3 3.5  0.7T6hr  OFF  OFF  -57.96 -35.73  CRVBND   NA   NA    12.91  145.17  FCST   GOES15 19.2 
2014JUL28 100000  2.2 1009.8  32.0  2.2 2.3 3.2  0.7T6hr  OFF  OFF  -55.86 -40.46  CRVBND   NA   NA    12.93  145.26  FCST   GOES15 19.3 
2014JUL28 103000  2.2 1009.7  32.0  2.2 2.3 2.9  0.7T6hr  OFF  OFF  -44.46 -44.74  CRVBND   NA   NA    12.95  145.35  FCST   GOES15 19.3 
2014JUL28 110000  2.2 1009.7  32.0  2.2 2.2 2.9  0.7T6hr  OFF  OFF  -28.26 -47.63  CRVBND   NA   NA    12.96  145.43  FCST   GOES15 19.4 
2014JUL28 113000  2.2 1009.7  32.0  2.2 2.2 3.0  0.7T6hr  OFF  OFF  -27.56 -51.45  CRVBND   NA   NA    12.98  145.52  FCST   GOES15 19.5 
