=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014SEP16 094500  2.5 1009.5  35.0  2.5 2.5 2.5  none  OFF  OFF  -60.66 -42.32  RCDO   NA   NA    11.97   98.49  FCST   GOES13 30.6 
2014SEP16 101500  2.5 1009.5  35.0  2.4 2.3 2.0  0.2Thour  ON  OFF  -63.36 -45.45  UNIFRM   NA   NA    12.02   98.56  FCST   GOES13 30.7 
2014SEP16 104500  2.5 1009.4  35.0  2.3 2.3 2.1  0.2Thour  ON  OFF  -56.46 -50.75  UNIFRM   NA   NA    12.07   98.63  FCST   GOES13 30.8 
2014SEP16 111500  2.5 1009.4  35.0  2.4 2.5 3.6  0.2Thour  ON  OFF  -47.06 -55.64  CRVBND   NA   NA    12.12   98.70  FCST   GOES13 30.9 
2014SEP16 114500  2.5 1009.4  35.0  2.4 2.5 3.4  0.2Thour  ON  OFF  -46.56 -58.13  CRVBND   NA   NA    12.17   98.78  FCST   GOES13 31.0 
2014SEP16 121500  2.5 1009.4  35.0  2.4 2.7 3.5  0.2Thour  ON  OFF  -56.76 -60.64  CRVBND   NA   NA    12.22   98.87  FCST   GOES13 31.1 
2014SEP16 124500  2.5 1009.3  35.0  2.5 2.7 2.6  none  OFF  OFF  -69.66 -62.73  UNIFRM   NA   NA    12.27   98.95  FCST   GOES13 31.2 
2014SEP16 131500  2.5 1009.3  35.0  2.5 2.8 2.7  none  OFF  OFF  -72.96 -65.10  UNIFRM   NA   NA    12.32   99.04  FCST   GOES13 31.3 
2014SEP16 134500  2.6 1008.1  37.0  2.6 2.9 2.9  0.2Thour OFF  OFF  -66.56 -66.76  UNIFRM   NA   NA    12.37   99.13  FCST   GOES13 31.4 
2014SEP16 141500  2.7 1006.9  39.0  2.7 3.0 3.0  0.2Thour OFF  OFF  -63.76 -66.23  UNIFRM   NA   NA    12.42   99.22  FCST   GOES13 31.5 
2014SEP16 144500  2.8 1005.6  41.0  2.8 3.1 3.1  none  OFF  OFF  -63.76 -62.04  UNIFRM   NA   NA    12.77   99.37  FCST   GOES13 31.9 
2014SEP16 151500  2.9 1004.3  43.0  2.9 3.2 3.2  none  OFF  OFF  -66.16 -61.04  UNIFRM   NA   NA    12.83   99.43  FCST   GOES13 32.0 
2014SEP16 154500  3.0 1003.1  45.0  3.0 3.3 4.1  0.2Thour OFF  OFF  -58.16 -61.09  CRVBND   NA   NA    12.88   99.50  FCST   GOES13 32.1 
2014SEP16 161500  3.0 1003.1  45.0  3.0 3.1 3.4  0.7T6hr  OFF  OFF  -62.56 -62.66  UNIFRM   NA   NA    12.93   99.57  FCST   GOES13 32.1 
2014SEP16 164500  3.0 1003.0  45.0  3.0 3.0 3.4  0.7T6hr  OFF  OFF  -59.26 -63.47  UNIFRM   NA   NA    12.99   99.64  FCST   GOES13 32.2 
2014SEP16 171500  3.1 1001.8  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -51.86 -63.90  UNIFRM   NA   NA    13.04   99.71  FCST   GOES13 32.3 
2014SEP16 174500  3.1 1001.8  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -51.86 -63.06  UNIFRM   NA   NA    13.10   99.77  FCST   GOES13 32.4 
2014SEP16 181500  3.1 1001.7  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -59.26 -62.03  UNIFRM   NA   NA    13.16   99.84  FCST   GOES13 32.5 
2014SEP16 184500  3.1 1001.7  47.0  3.1 3.2 3.3  0.7T6hr  OFF  OFF  -55.46 -61.05  UNIFRM   NA   NA    13.21   99.91  FCST   GOES13 32.6 
2014SEP16 191500  3.1 1001.7  47.0  3.1 3.2 3.2  0.7T6hr  OFF  OFF  -53.76 -60.55  UNIFRM   NA   NA    13.27   99.98  FCST   GOES13 32.7 
2014SEP16 194500  3.1 1001.7  47.0  3.1 3.3 3.2  none  OFF  OFF  -56.76 -60.19  UNIFRM   NA   NA    13.32  100.05  FCST   GOES13 32.8 
2014SEP16 201500  3.2 1000.4  49.0  3.2 3.4 4.1  0.7T6hr  OFF  OFF  -57.16 -58.52  CRVBND   NA   NA    13.38  100.11  FCST   GOES13 32.9 
2014SEP16 204500  3.2 1000.5  49.0  3.2 3.3 3.3  none  OFF  OFF  -56.06 -62.56  UNIFRM   NA   NA    13.17  100.37  FCST   GOES13 33.1 
2014SEP16 211500  3.2 1000.4  49.0  3.2 3.3 3.3  none  OFF  OFF  -51.86 -61.84  UNIFRM   NA   NA    13.23  100.43  FCST   GOES13 33.2 
2014SEP16 214500  3.2 1000.4  49.0  3.2 3.3 3.2  none  OFF  OFF  -48.56 -59.91  UNIFRM   NA   NA    13.28  100.50  FCST   GOES13 33.2 
2014SEP16 221500  3.2 1000.4  49.0  3.2 3.0 3.0  none  OFF  OFF  -34.26 -57.02  CRVBND   NA   NA    13.33  100.56  FCST   GOES13 33.3 
2014SEP16 224500  3.2 1000.4  49.0  3.2 2.8 2.8  none  OFF  OFF  -12.66 -55.42  CRVBND   NA   NA    13.38  100.62  FCST   GOES13 33.4 
2014SEP16 231500  3.2 1000.4  49.0  3.1 2.8 2.8  none   ON  OFF  -15.16 -56.04  CRVBND   NA   NA    13.43  100.68  FCST   GOES13 33.5 
2014SEP16 234500  3.2 1000.3  49.0  3.0 2.8 2.8  none   ON  OFF  -19.16 -54.11  CRVBND   NA   NA    13.49  100.75  FCST   GOES13 33.6 
2014SEP17 001500  3.2 1000.3  49.0  2.9 2.8 2.8  none   ON  FLG  -18.26 -54.27  CRVBND   NA   NA    13.54  100.81  FCST   GOES13 33.7 
2014SEP17 004500  3.2 1000.3  49.0  2.8 2.7 2.7  none   ON  FLG  -26.86 -50.24  CRVBND   NA   NA    13.60  100.87  FCST   GOES13 33.8 
2014SEP17 011500  3.2 1000.2  49.0  2.7 2.7 2.7  none   ON  FLG  -27.06 -48.84  CRVBND   NA   NA    13.65  100.93  FCST   GOES13 33.9 
2014SEP17 014500  3.2 1000.2  49.0  2.7 2.8 2.8  none   ON  FLG  -10.86 -50.13  CRVBND   NA   NA    13.71  100.99  FCST   GOES13 34.0 
2014SEP17 021500  3.2 1000.2  49.0  2.8 3.0 3.0  none   ON  FLG  -14.46 -48.67  CRVBND   NA   NA    13.76  101.05  FCST   GOES13 34.0 
2014SEP17 024500  3.2 1000.2  49.0  2.8 2.9 2.9  none   ON  OFF  -10.46 -49.70  CRVBND   NA   NA    13.77  101.27  FCST   GOES13 34.3 
2014SEP17 031500  3.2 1000.2  49.0  2.8 2.9 2.9  none   ON  OFF   -6.86 -48.02  CRVBND   NA   NA    13.83  101.33  FCST   GOES13 34.4 
2014SEP17 034500  3.2 1000.1  49.0  2.8 2.9 2.9  none   ON  OFF  -18.96 -46.96  CRVBND   NA   NA    13.88  101.40  FCST   GOES13 34.5 
2014SEP17 041500  3.2 1000.1  49.0  2.9 3.2 3.2  none   ON  OFF  -42.96 -47.67  CRVBND   NA   NA    13.94  101.46  FCST   GOES13 34.5 
2014SEP17 044500  3.2 1000.1  49.0  2.9 2.9 2.9  none   ON  OFF  -53.16 -46.92  RCDO   NA   NA    14.00  101.52  FCST   GOES13 34.6 
2014SEP17 051500  3.1 1001.3  47.0  2.9 2.6 2.6  none   ON  OFF  -59.96 -48.30  UNIFRM   NA   NA    14.06  101.59  FCST   GOES13 34.7 
2014SEP17 054500  2.9 1003.7  43.0  2.8 2.6 2.6  none   ON  OFF  -56.46 -49.81  UNIFRM   NA   NA    14.12  101.65  FCST   GOES13 34.8 
2014SEP17 061500  2.9 1003.7  43.0  2.9 3.4 3.6  0.5Thour OFF  OFF  -47.66 -53.71  CRVBND   NA   NA    14.18  101.71  FCST   GOES13 34.9 
2014SEP17 064500  2.9 1002.7  43.0  2.9 3.3 3.4  0.5Thour OFF  OFF  -26.56 -57.35  CRVBND   NA   NA    14.24  101.77  FCST   GOES13 35.0 
2014SEP17 071500  3.0 1001.4  45.0  3.0 3.4 3.4  none  OFF  OFF  -24.56 -60.79  CRVBND   NA   NA    14.30  101.83  FCST   GOES13 35.1 
2014SEP17 074500  3.0 1001.4  45.0  3.0 3.4 3.4  none  OFF  OFF  -24.36 -61.04  CRVBND   NA   NA    14.37  101.89  FCST   GOES13 35.2 
2014SEP17 081500  3.1 1000.1  47.0  3.1 3.5 3.5  none  OFF  OFF  -18.56 -63.71  CRVBND   NA   NA    14.43  101.95  FCST   GOES13 35.3 
2014SEP18 083000  3.2  996.7  49.0  3.2 3.2 3.2  none  OFF  OFF  -53.56 -49.94  RCDO   NA    2.6   16.81  105.28  FCST   GOES15 39.2 
2014SEP18 090000  3.2  996.8  49.0  3.2 3.1 3.0  none  OFF  OFF  -69.36 -55.62  UNIFRM   NA    2.6   16.70  105.00  FCST   GOES15 39.4 
2014SEP18 093000  3.2  996.8  49.0  3.2 3.1 3.0  none  OFF  OFF  -68.06 -55.88  UNIFRM   NA    2.6   16.74  105.05  FCST   GOES15 39.4 
2014SEP18 100000  3.2  996.7  49.0  3.2 3.2 3.1  none  OFF  OFF  -66.76 -57.23  UNIFRM   NA    2.6   16.77  105.10  FCST   GOES15 39.4 
2014SEP18 103000  3.2  996.7  49.0  3.2 3.2 3.2  none  OFF  OFF  -64.66 -56.81  UNIFRM   NA    2.6   16.81  105.14  FCST   GOES15 39.3 
2014SEP18 110000  3.2  996.7  49.0  3.2 3.3 3.2  none  OFF  OFF  -64.66 -57.08  UNIFRM   NA    2.6   16.85  105.19  FCST   GOES15 39.3 
2014SEP18 113000  3.2  996.7  49.0  3.2 3.3 3.3  none  OFF  OFF  -64.26 -57.75  UNIFRM   NA    2.6   16.89  105.23  FCST   GOES15 39.3 
2014SEP18 120000  3.2  996.7  49.0  3.2 3.4 3.4  none  OFF  OFF  -64.66 -58.48  UNIFRM   NA    4.6   16.93  105.28  FCST   GOES15 39.3 
2014SEP18 123000  3.2  996.6  49.0  3.2 3.4 3.4  none  OFF  OFF  -64.26 -59.18  UNIFRM   NA    4.6   16.97  105.32  FCST   GOES15 39.2 
2014SEP18 130000  3.3  995.4  51.0  3.3 3.4 3.3  none  OFF  OFF  -65.96 -58.81  UNIFRM   NA    4.6   17.01  105.37  FCST   GOES15 39.2 
2014SEP18 133000  3.3  995.3  51.0  3.3 3.3 3.3  none  OFF  OFF  -66.76 -56.31  UNIFRM   NA    4.6   17.05  105.41  FCST   GOES15 39.2 
2014SEP18 140000  3.3  995.3  51.0  3.3 3.2 3.1  none  OFF  OFF  -68.06 -52.99  UNIFRM   NA    4.6   17.08  105.46  FCST   GOES15 39.2 
2014SEP18 143000  3.3  995.3  51.0  3.3 3.2 3.2  none  OFF  OFF  -71.16 -51.52  UNIFRM   NA    4.6   17.12  105.50  FCST   GOES15 39.1 
2014SEP18 150000  3.3  995.2  51.0  3.2 2.9 2.9  none   ON  OFF  -68.06 -48.97  UNIFRM   NA    2.8   17.30  105.70  FCST   GOES15 39.1 
2014SEP18 153000  3.3  995.2  51.0  3.1 2.9 2.9  none   ON  OFF  -61.56 -47.86  UNIFRM   NA    2.8   17.35  105.75  FCST   GOES15 39.0 
2014SEP18 160000  3.3  995.2  51.0  3.1 3.1 3.1  none   ON  OFF  -52.66 -47.16  RCDO   NA    2.8   17.39  105.80  FCST   GOES15 39.0 
2014SEP18 163000  3.3  995.2  51.0  3.1 3.3 3.3  none   ON  OFF  -28.46 -44.49  CRVBND   NA    2.8   17.44  105.85  FCST   GOES15 39.0 
2014SEP18 170000  3.3  995.1  51.0  3.1 3.4 3.4  none   ON  OFF  -22.96 -42.38  CRVBND   NA    2.8   17.48  105.90  FCST   GOES15 39.0 
2014SEP18 173000  3.3  995.1  51.0  3.1 3.3 3.3  none   ON  OFF  -33.76 -43.95  CRVBND   NA    2.8   17.52  105.94  FCST   GOES15 38.9 
2014SEP18 180000  3.3  995.1  51.0  3.2 3.6 3.8  0.5Thour  ON  OFF  -27.56 -47.79  CRVBND   NA    2.8   17.56  105.98  FCST   GOES15 38.9 
2014SEP18 183000  3.3  995.1  51.0  3.3 3.6 4.1  0.5Thour OFF  OFF  -29.06 -51.53  CRVBND   NA    2.8   17.60  106.02  FCST   GOES15 38.9 
2014SEP18 190000  3.3  995.1  51.0  3.3 3.1 3.0  none  OFF  OFF  -47.56 -54.71  UNIFRM   NA    2.8   17.64  106.06  FCST   GOES15 38.9 
2014SEP18 193000  3.3  995.0  51.0  3.3 3.1 3.1  none  OFF  OFF  -55.56 -54.53  UNIFRM   NA    2.8   17.68  106.09  FCST   GOES15 38.9 
2014SEP18 203000  3.3  995.0  51.0  3.3 3.1 3.0  none  OFF  OFF  -68.86 -52.03  UNIFRM   NA    2.8   17.76  106.16  FCST   GOES15 38.9 
2014SEP18 210000  3.3  995.0  51.0  3.2 3.2 3.2  none   ON  OFF  -55.26 -49.17  RCDO   NA    2.8   17.80  105.90  FCST   GOES15 39.1 
2014SEP18 213000  3.3  995.0  51.0  3.1 2.9 2.9  none   ON  OFF  -52.36 -48.29  UNIFRM   NA    2.8   17.85  105.95  FCST   GOES15 39.1 
2014SEP18 220000  3.3  994.9  51.0  3.1 3.2 3.2  none   ON  OFF  -46.66 -48.04  CRVBND   NA    2.8   17.89  106.00  FCST   GOES15 39.1 
2014SEP18 223000  3.3  994.9  51.0  3.1 3.2 3.2  none   ON  OFF  -33.96 -48.69  CRVBND   NA    2.8   17.94  106.04  FCST   GOES15 39.1 
2014SEP18 230000  3.3  994.9  51.0  3.1 3.5 3.5  none   ON  OFF  -42.06 -49.65  CRVBND   NA    2.8   17.98  106.09  FCST   GOES15 39.0 
2014SEP18 233000  3.3  994.9  51.0  3.2 3.6 4.1  0.5Thour  ON  OFF  -53.96 -50.46  CRVBND   NA    4.9   18.02  106.14  FCST   GOES15 39.0 
2014SEP19 000000  3.3  994.9  51.0  3.3 3.3 3.7  MW  OFF  OFF  -61.16 -50.97  CRVBND   NA    4.9   18.06  106.18  FCST   GOES15 39.0 MWinit1=3.63.33.3
2014SEP19 003000  3.3  994.8  51.0  3.3 3.3 3.8  MW  OFF  OFF  -62.36 -50.75  CRVBND   NA    4.9   18.10  106.23  FCST   GOES15 39.0 MWinit1=3.73.43.4
2014SEP19 010000  3.4  993.5  53.0  3.4 3.4 3.2  MW  OFF  OFF  -63.86 -52.39  UNIFRM   NA    4.9   18.14  106.27  FCST   GOES15 39.0 MWinit1=3.23.43.4
2014SEP19 013000  3.4  993.5  53.0  3.4 3.4 3.2  MW  OFF  OFF  -67.16 -53.93  UNIFRM   NA    4.9   18.18  106.32  FCST   GOES15 38.9 MWinit1=3.23.43.4
2014SEP19 020000  3.5  992.2  55.0  3.5 3.5 3.3  MW  OFF  OFF  -62.76 -55.47  UNIFRM   NA    3.9   18.22  106.36  FCST   GOES15 38.9 MWinit1=3.33.43.4
2014SEP19 023000  3.5  992.2  55.0  3.5 3.5 4.1  MW  OFF  OFF  -55.26 -55.86  CRVBND   NA    3.9   18.26  106.41  FCST   GOES15 38.9 MWinit1=3.93.53.5
2014SEP19 030000  3.6  990.8  57.0  3.6 3.6 3.5  MW   ON  OFF  -54.86 -54.60  CRVBND   NA    3.9   18.40  106.60  FCST   GOES15 38.8 MWinit1=3.53.43.5
2014SEP19 033000  3.6  990.8  57.0  3.6 3.6 3.5  MW   ON  OFF  -27.36 -55.11  CRVBND   NA    3.9   18.44  106.65  FCST   GOES15 38.8 MWinit1=3.53.43.5
2014SEP19 040000  3.6  990.8  57.0  3.6 3.6 3.2  MW   ON  OFF  -47.26 -55.53  CRVBND   NA    3.9   18.48  106.69  FCST   GOES15 38.8 MWinit1=3.23.43.5
2014SEP19 043000  3.7  989.5  59.0  3.7 3.7 3.4  MW   ON  OFF  -55.86 -55.06  CRVBND   NA    3.9   18.52  106.73  FCST   GOES15 38.8 MWinit1=3.43.43.5
2014SEP19 050000  3.7  989.4  59.0  3.7 3.7 3.6  MW   ON  OFF  -51.36 -54.45  CRVBND   NA    3.9   18.56  106.77  FCST   GOES15 38.7 MWinit1=3.63.43.5
2014SEP19 053000  3.8  988.1  61.0  3.8 3.8 3.8  MW  OFF  OFF  -46.36 -53.97  CRVBND   NA    3.9   18.60  106.80  FCST   GOES15 38.7 MWinit1=3.83.53.5
2014SEP19 060000  3.8  988.1  61.0  3.8 3.8 3.4  MW   ON  OFF  -43.06 -51.53  CRVBND   NA    3.9   18.63  106.83  FCST   GOES15 38.7 MWinit1=3.43.43.5
2014SEP19 063000  3.9  986.7  63.0  3.9 3.9 3.4  MW   ON  OFF  -38.26 -49.52  CRVBND   NA    3.9   18.67  106.86  FCST   GOES15 38.7 MWinit1=3.43.43.5
2014SEP19 070000  3.9  986.7  63.0  3.9 3.9 3.8  MW  OFF  OFF  -49.86 -48.51  CRVBND   NA    3.9   18.70  106.88  FCST   GOES15 38.7 MWinit1=3.83.53.5
2014SEP19 073000  3.9  986.7  63.0  3.9 3.9 2.8  MW   ON  OFF  -58.26 -47.80  RCDO   NA    3.9   18.73  106.91  FCST   GOES15 38.7 MWinit1=2.93.43.5
2014SEP19 080000  4.0  985.3  65.0  4.0 4.0 2.6  MW   ON  FLG  -60.46 -49.83  UNIFRM   NA    3.9   18.76  106.93  FCST   GOES15 38.7 MWinit1=3.03.33.5
2014SEP19 083000  4.0  985.3  65.0  4.0 4.0 2.7  MW   ON  FLG  -61.96 -52.03  UNIFRM   NA    3.9   18.79  106.95  FCST   GOES15 38.7 MWinit1=2.93.33.5
2014SEP19 090000  4.1  983.6  67.4  4.1 4.1 2.7  MW   ON  FLG  -55.86 -53.22  UNIFRM   NA    3.9   18.90  107.10  FCST   GOES15 38.6 MWinit1=2.83.13.5
2014SEP19 093000  4.1  983.6  67.4  4.1 4.1 2.8  MW   ON  FLG  -47.26 -56.09  UNIFRM   NA    3.9   18.94  107.15  FCST   GOES15 38.6 MWinit1=2.93.13.5
2014SEP19 100000  4.2  981.9  69.8  4.2 4.2 3.0  MW   ON  FLG  -51.06 -58.79  UNIFRM   NA    3.9   18.97  107.20  FCST   GOES15 38.6 MWinit1=3.03.03.5
2014SEP19 103000  4.2  981.9  69.8  4.2 4.2 3.1  MW   ON  FLG  -65.46 -59.43  UNIFRM   NA    3.9   19.01  107.24  FCST   GOES15 38.6 MWinit1=3.12.93.5
2014SEP19 110000  4.2  981.9  69.8  4.2 4.2 3.1  MW   ON  FLG  -67.56 -59.78  UNIFRM   NA    3.9   19.05  107.29  FCST   GOES15 38.6 MWinit1=3.22.93.5
2014SEP19 113000  4.3  980.2  72.2  4.3 4.3 3.2  MW   ON  FLG  -69.36 -59.72  UNIFRM   NA    3.9   19.09  107.33  FCST   GOES15 38.5 MWinit1=3.23.03.5
2014SEP19 120000  4.3  980.1  72.2  4.3 4.3 3.3  MW      ON  OFF  -66.76 -62.77  UNIFRM   NA   38.7   19.13  107.38  FCST   GOES15 38.5 
2014SEP19 123000  4.3  980.1  72.2  4.3 4.3 3.4  MW      ON  OFF  -61.16 -65.30  UNIFRM   NA   38.7   19.17  107.43  FCST   GOES15 38.5 
2014SEP19 130000  4.3  980.1  72.2  4.3 4.3 3.5  MW      ON  OFF  -49.86 -67.11  EMBC     NA   38.7   19.20  107.47  FCST   GOES15 38.5 
2014SEP19 133000  4.4  978.4  74.6  4.4 4.4 3.5  MW     OFF  OFF  -46.06 -67.87  UNIFRM   NA   38.7   19.24  107.51  FCST   GOES15 38.5 
2014SEP19 140000  4.4  978.4  74.6  4.4 4.4 3.5  MW     OFF  OFF  -68.06 -67.53  UNIFRM   NA   38.7   19.28  107.56  FCST   GOES15 38.5 
2014SEP19 143000  4.4  978.4  74.6  4.4 4.4 3.6  MW     OFF  OFF  -67.16 -66.65  UNIFRM   NA   38.7   19.32  107.60  FCST   GOES15 38.4 
2014SEP19 150000  4.4  978.4  74.6  4.4 4.4 4.0  MW   OFF  OFF  -63.16 -66.93  EMBC     NA   10.0   19.30  107.70  FCST   GOES15 38.3 
2014SEP19 153000  4.4  978.3  74.6  4.4 4.4 3.6  MW   OFF  OFF  -54.86 -67.74  UNIFRM   NA   10.0   19.34  107.76  FCST   GOES15 38.3 
2014SEP19 160000  4.4  978.3  74.6  4.4 4.4 4.1  MW   OFF  OFF  -56.96 -67.36  EMBC     NA   10.0   19.37  107.81  FCST   GOES15 38.3 
2014SEP19 163000  4.4  978.3  74.6  4.4 4.4 3.5  MW   OFF  OFF  -61.56 -65.92  UNIFRM   NA   10.0   19.41  107.86  FCST   GOES15 38.3 
2014SEP19 170000  4.4  978.3  74.6  4.4 4.4 3.9  MW   OFF  OFF  -63.16 -64.68  EMBC     NA   10.0   19.44  107.90  FCST   GOES15 38.2 
2014SEP19 173000  4.4  978.3  74.6  4.4 4.4 3.4  MW   OFF  OFF  -64.26 -62.96  UNIFRM   NA   10.0   19.47  107.93  FCST   GOES15 38.2 
2014SEP19 180000  4.4  978.3  74.6  4.4 4.4 3.4  MW   OFF  OFF  -66.36 -62.18  UNIFRM   NA   10.0   19.50  107.96  FCST   GOES15 38.2 
2014SEP19 183000  4.4  978.3  74.6  4.4 4.4 3.4  MW   OFF  OFF  -66.36 -61.44  UNIFRM   NA   10.0   19.53  107.98  FCST   GOES15 38.2 
2014SEP19 190000  4.4  978.2  74.6  4.4 4.4 3.4  MW   OFF  OFF  -63.86 -60.65  UNIFRM   NA   10.0   19.55  108.00  FCST   GOES15 38.2 
2014SEP19 193000  4.4  978.2  74.6  4.4 4.4 3.4  MW   OFF  OFF  -61.56 -59.93  UNIFRM   NA   10.0   19.58  108.01  FCST   GOES15 38.2 
2014SEP19 200000  4.4  978.2  74.6  4.4 4.4 3.2  MW   OFF  OFF  -62.36 -57.20  UNIFRM   NA   10.0   19.60  108.03  FCST   GOES15 38.2 
2014SEP19 203000  4.4  978.2  74.6  4.4 4.4 3.1  MW   OFF  OFF  -60.46 -54.25  UNIFRM   NA   10.0   19.63  108.04  FCST   GOES15 38.2 
2014SEP19 210000  4.4  978.3  74.6  4.3 3.9 3.3  MW  ON  OFF  -60.46 -54.65  UNIFRM   NA   10.0   19.40  108.20  FCST   GOES15 37.9 MW OFF HOLD >=6hrs old
2014SEP19 213000  4.4  978.3  74.6  4.2 3.9 3.2  0.5Thour  ON  OFF  -53.96 -52.21  UNIFRM   NA   10.0   19.42  108.25  FCST   GOES15 37.9 
2014SEP19 220000  4.4  978.3  74.6  4.1 3.8 3.1  0.5Thour  ON  FLG  -48.36 -49.14  UNIFRM   NA   10.0   19.45  108.29  FCST   GOES15 37.9 
2014SEP19 223000  4.4  978.3  74.6  4.0 3.7 3.0  0.7T6hr   ON  FLG  -43.06 -46.10  UNIFRM   NA   10.0   19.48  108.33  FCST   GOES15 37.9 
2014SEP19 230000  4.4  978.3  74.6  3.9 3.7 2.9  0.7T6hr   ON  FLG  -23.96 -42.26  CRVBND   NA   10.0   19.51  108.36  FCST   GOES15 37.9 
2014SEP19 233000  4.4  978.2  74.6  3.8 3.7 2.8  0.7T6hr   ON  FLG   -7.66 -39.54  CRVBND   NA   10.0   19.54  108.39  FCST   GOES15 37.9 
2014SEP20 000000  4.4  978.2  74.6  3.7 3.7 2.5  0.7T6hr   ON  FLG   -9.26 -37.89  CRVBND   NA   10.0   19.57  108.42  FCST   GOES15 37.9 
2014SEP20 003000  4.4  978.2  74.6  3.7 3.7 3.4  0.7T6hr   ON  FLG   -6.56 -36.92  CRVBND   NA   10.0   19.61  108.45  FCST   GOES15 37.9 
2014SEP20 010000  4.4  978.2  74.6  3.7 3.7 2.3  0.7T6hr   ON  FLG   -7.86 -34.61  CRVBND   NA   10.0   19.64  108.48  FCST   GOES15 37.9 
2014SEP20 013000  4.4  978.2  74.6  3.7 3.7 3.3  0.7T6hr   ON  FLG  -11.16 -33.00  CRVBND   NA    6.1   19.67  108.50  FCST   GOES15 37.9 
2014SEP20 020000  4.4  978.2  74.6  3.7 3.7 3.1  0.7T6hr   ON  OFF   -7.36 -31.76  CRVBND   NA    6.1   19.71  108.52  FCST   GOES15 37.9 
2014SEP20 023000  4.4  978.1  74.6  3.7 3.7 2.8  0.7T6hr   ON  OFF  -12.86 -30.41  CRVBND   NA    6.1   19.75  108.54  FCST   GOES15 37.9 
2014SEP20 030000  4.3  979.7  72.2  3.6 3.6 2.3  0.7T6hr   ON  OFF    8.94 -13.58  CRVBND   NA    6.1   20.10  108.20  FCST   GOES15 38.4 
2014SEP20 033000  4.1  983.0  67.4  3.6 3.2 2.3  0.5Thour  ON  OFF   11.04 -11.15  SHEAR    NA    6.1   20.14  108.25  FCST   GOES15 38.4 
2014SEP20 040000  4.1  983.0  67.4  3.5 3.1 2.4  0.5Thour  ON  OFF   12.74 -11.38  SHEAR    NA    6.1   20.19  108.30  FCST   GOES15 38.4 
2014SEP20 043000  4.0  984.6  65.0  3.4 3.1 2.4  0.5Thour  ON  FLG   13.64 -10.09  SHEAR    NA    6.1   20.23  108.35  FCST   GOES15 38.3 
2014SEP20 050000  3.8  987.3  61.0  3.3 3.0 1.5  0.5Thour  ON  FLG   15.84  -8.16  SHEAR    NA    6.1   20.26  108.40  FCST   GOES15 38.3 
2014SEP20 053000  3.8  987.3  61.0  3.1 2.9 2.3  0.5Thour  ON  FLG   16.94  -5.56  SHEAR    NA    6.1   20.30  108.45  FCST   GOES15 38.3 
2014SEP20 060000  3.7  988.6  59.0  3.1 2.8 1.5  0.5Thour  ON  FLG   15.34 -11.00  SHEAR    NA    6.1   20.34  108.50  FCST   GOES15 38.3 
2014SEP20 063000  3.7  988.6  59.0  2.9 2.7 2.4  1.0T6hr   ON  FLG   16.64 -11.45  SHEAR    NA    6.1   20.37  108.55  FCST   GOES15 38.3 
2014SEP20 070000  3.7  988.5  59.0  2.9 2.7 2.6  1.0T6hr   ON  FLG   17.94 -11.65  SHEAR    NA    6.1   20.41  108.60  FCST   GOES15 38.2 
2014SEP20 073000  3.7  988.5  59.0  2.8 2.8 2.8  none   ON  FLG   17.74 -10.49  SHEAR    NA    6.1   20.44  108.65  FCST   GOES15 38.2 
2014SEP20 080000  3.7  988.5  59.0  2.8 3.1 3.1  none   ON  FLG   17.74  -8.65  SHEAR    NA    6.1   20.47  108.70  FCST   GOES15 38.2 
2014SEP20 083000  3.7  988.5  59.0  2.8 2.7 1.5  1.0T6hr   ON  FLG   17.64  -9.23  SHEAR    NA    6.1   20.50  108.75  FCST   GOES15 38.2 
2014SEP20 090000  3.6  989.8  57.0  2.7 2.6 1.5  1.0T6hr   ON  FLG   19.04  -9.69  SHEAR    NA   NA    20.50  108.60  FCST   GOES15 38.3 
2014SEP20 093000  3.5  991.1  55.0  2.7 2.6 1.5  1.0T6hr   ON  OFF   18.94 -10.32  SHEAR    NA   NA    20.53  108.65  FCST   GOES15 38.3 
2014SEP20 100000  3.5  991.1  55.0  2.7 2.5 1.5  1.0T6hr   ON  FLG   18.24 -10.64  SHEAR    NA   NA    20.57  108.70  FCST   GOES15 38.3 
2014SEP20 103000  3.4  992.4  53.0  2.7 3.2 3.2  none   ON  OFF   17.64 -11.41  SHEAR    NA   NA    20.60  108.75  FCST   GOES15 38.2 
2014SEP20 110000  3.1  996.1  47.0  2.8 3.1 3.1  none   ON  OFF   17.94 -13.10  SHEAR    NA   NA    20.63  108.80  FCST   GOES15 38.2 
2014SEP20 113000  3.1  996.1  47.0  2.8 3.2 3.3  0.5Thour  ON  OFF   16.64 -17.18  SHEAR    NA   NA    20.67  108.85  FCST   GOES15 38.2 
