=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2018JUN28 173000  2.8 1004.7  41.0  2.8 2.8 3.3  0.7T6hr  OFF  OFF  -61.96 -54.62  RCDO   NA   -1.2   14.61  112.96  FCST   GOES15 30.6 
2018JUN28 180000  2.8 1004.7  41.0  2.8 2.8 3.2  0.7T6hr  OFF  OFF  -60.86 -52.89  RCDO   NA   -1.2   14.65  113.05  FCST   GOES15 30.6 
2018JUN28 183000  2.8 1004.6  41.0  2.8 2.8 2.8  none  OFF  OFF  -56.96 -53.06  UNIFRM   NA   -1.2   14.69  113.14  FCST   GOES15 30.5 
2018JUN28 190000  2.8 1004.6  41.0  2.8 2.9 3.3  0.7T6hr  OFF  OFF  -53.96 -50.96  RCDO   NA   -1.2   14.73  113.22  FCST   GOES15 30.4 
2018JUN28 193000  2.8 1004.6  41.0  2.7 2.3 2.3  none   ON  OFF  -47.56 -49.77  CRVBND   NA   -1.2   14.77  113.31  FCST   GOES15 30.4 
2018JUN28 203000  2.8 1004.6  41.0  2.6 2.2 2.1  0.5Thour  ON  FLG  -37.26 -45.75  CRVBND   NA   -1.2   14.84  113.49  FCST   GOES15 30.3 
2018JUN28 210000  2.8 1004.5  41.0  2.6 2.8 2.8  none   ON  FLG  -33.46 -46.10  CRVBND   NA   -1.2   14.93  113.62  FCST   GOES15 30.2 
2018JUN28 213000  2.8 1004.5  41.0  2.6 3.1 3.1  none   ON  OFF  -48.36 -48.15  CRVBND   NA   -1.2   14.97  113.71  FCST   GOES15 30.1 
2018JUN28 220000  2.8 1004.5  41.0  2.6 2.6 2.6  none   ON  OFF  -42.86 -48.82  CRVBND   NA   -1.2   15.00  113.80  FCST   GOES15 30.1 
2018JUN28 223000  2.8 1004.5  41.0  2.6 2.9 2.9  none   ON  OFF  -49.26 -48.77  RCDO   NA   -1.2   15.03  113.89  FCST   GOES15 30.0 
2018JUN28 230000  2.8 1004.5  41.0  2.7 2.6 2.6  none   ON  OFF  -47.76 -48.75  CRVBND   NA   -1.2   15.07  113.98  FCST   GOES15 29.9 
2018JUN28 233000  2.8 1004.4  41.0  2.6 2.6 2.6  none   ON  OFF  -41.56 -48.02  CRVBND   NA   -1.2   15.10  114.07  FCST   GOES15 29.9 
2018JUN29 000000  2.8 1004.4  41.0  2.7 2.5 2.5  none   ON  OFF  -33.26 -46.94  CRVBND   NA   -1.2   15.13  114.15  FCST   GOES15 29.8 
2018JUN29 003000  2.8 1004.4  41.0  2.6 2.5 2.5  none   ON  OFF  -38.96 -46.58  CRVBND   NA   -1.2   15.17  114.24  FCST   GOES15 29.8 
2018JUN29 010000  2.8 1004.4  41.0  2.6 2.8 2.8  none   ON  OFF  -31.46 -48.35  CRVBND   NA   -1.2   15.20  114.33  FCST   GOES15 29.7 
2018JUN29 013000  2.7 1005.6  39.0  2.6 2.8 2.8  none   ON  OFF  -30.76 -49.20  CRVBND   NA   -6.8   15.23  114.42  FCST   GOES15 29.6 
2018JUN29 020000  2.7 1005.6  39.0  2.7 3.0 3.0  none  OFF  OFF  -45.86 -51.02  CRVBND   NA   -6.3   15.26  114.51  FCST   GOES15 29.6 
2018JUN29 023000  2.7 1005.5  39.0  2.6 2.6 2.6  none   ON  OFF  -22.16 -44.62  CRVBND   NA   -6.3   15.39  114.44  FCST   GOES15 29.7 
2018JUN29 030000  2.7 1005.5  39.0  2.6 2.6 2.6  none   ON  OFF  -33.46 -45.64  CRVBND   NA   -6.3   15.43  114.53  FCST   GOES15 29.7 
2018JUN29 033000  2.7 1005.5  39.0  2.6 2.4 2.4  none   ON  OFF  -33.76 -44.92  CRVBND   NA   -6.3   15.46  114.61  FCST   GOES15 29.6 
2018JUN29 040000  2.7 1005.4  39.0  2.6 2.5 2.5  none   ON  OFF  -28.66 -45.49  CRVBND   NA   -6.3   15.50  114.70  FCST   GOES15 29.6 
2018JUN29 043000  2.7 1005.4  39.0  2.6 2.7 2.7  none   ON  OFF  -45.56 -47.18  CRVBND   NA   -6.3   15.53  114.78  FCST   GOES15 29.5 
2018JUN29 050000  2.7 1005.4  39.0  2.6 2.8 2.8  none   ON  OFF  -44.96 -48.85  CRVBND   NA   -6.3   15.57  114.87  FCST   GOES15 29.5 
2018JUN29 053000  2.7 1005.4  39.0  2.6 2.8 2.8  none   ON  OFF  -44.46 -49.85  CRVBND   NA   -6.3   15.60  114.95  FCST   GOES15 29.4 
2018JUN29 060000  2.7 1005.4  39.0  2.6 2.9 2.9  none   ON  OFF  -48.36 -51.02  CRVBND   NA   -6.3   15.64  115.04  FCST   GOES15 29.4 
2018JUN29 063000  2.7 1005.4  39.0  2.7 2.8 2.8  none  OFF  OFF  -59.06 -52.84  RCDO   NA   -6.3   15.67  115.12  FCST   GOES15 29.3 
2018JUN29 070000  2.7 1005.3  39.0  2.7 2.8 2.8  none  OFF  OFF  -57.96 -53.19  RCDO   NA   -6.3   15.70  115.20  FCST   GOES15 29.3 
2018JUN29 073000  2.8 1004.1  41.0  2.8 2.8 2.8  none  OFF  OFF  -54.26 -53.07  RCDO   NA   -6.3   15.73  115.28  FCST   GOES15 29.2 
2018JUN29 080000  2.8 1004.1  41.0  2.7 2.6 2.6  none   ON  OFF  -46.96 -51.70  CRVBND   NA   -6.3   15.77  115.37  FCST   GOES15 29.2 
2018JUN29 083000  2.8 1004.1  41.0  2.7 2.6 2.6  none   ON  OFF  -37.06 -48.74  CRVBND   NA   -6.3   15.80  115.45  FCST   GOES15 29.1 
2018JUN29 090000  2.8 1004.0  41.0  2.6 2.2 2.2  none   ON  OFF  -21.16 -37.65  CRVBND   NA   -6.3   15.94  115.33  FCST   GOES15 29.3 
2018JUN29 093000  2.8 1004.0  41.0  2.5 2.2 2.1  0.5Thour  ON  FLG  -20.26 -36.47  CRVBND   NA   -2.9   15.97  115.42  FCST   GOES15 29.3 
2018JUN29 100000  2.8 1004.0  41.0  2.4 2.1 2.0  0.5Thour  ON  FLG  -13.66 -36.16  CRVBND   NA   -2.9   16.00  115.50  FCST   GOES15 29.2 
2018JUN29 103000  2.8 1004.0  41.0  2.3 2.1 2.1  none   ON  FLG   -4.36 -37.21  CRVBND   NA   -2.9   16.03  115.58  FCST   GOES15 29.2 
2018JUN29 110000  2.8 1004.0  41.0  2.2 2.1 2.1  none   ON  FLG  -11.96 -40.34  CRVBND   NA   -2.9   16.06  115.67  FCST   GOES15 29.1 
2018JUN29 113000  2.8 1004.0  41.0  2.2 2.3 2.3  none   ON  FLG  -20.56 -43.32  CRVBND   NA   -2.9   16.09  115.75  FCST   GOES15 29.1 
2018JUN29 120000  2.8 1004.0  41.0  2.2 2.5 2.5  none   ON  FLG  -21.56 -44.75  CRVBND   NA   -2.9   16.12  115.83  FCST   GOES15 29.0 
2018JUN29 123000  2.8 1003.9  41.0  2.2 2.7 2.7  none   ON  FLG  -46.66 -47.40  CRVBND   NA   -2.9   16.15  115.92  FCST   GOES15 29.0 
2018JUN29 130000  2.8 1003.9  41.0  2.3 2.6 2.6  none   ON  OFF  -66.36 -51.56  RCDO   NA   -2.9   16.18  116.00  FCST   GOES15 28.9 
2018JUN29 133000  2.8 1003.9  41.0  2.4 2.6 2.6  none   ON  OFF  -63.86 -52.57  RCDO   NA   -2.9   16.21  116.08  FCST   GOES15 28.9 
2018JUN29 140000  2.7 1005.1  39.0  2.5 2.8 2.9  0.5Thour  ON  OFF  -67.56 -56.97  RCDO   NA   -2.9   16.24  116.16  FCST   GOES15 28.8 
2018JUN29 143000  2.7 1005.1  39.0  2.6 2.9 3.5  0.5Thour  ON  OFF  -76.06 -65.08  RCDO   NA   -5.0   16.12  116.27  FCST   GOES15 28.6 
2018JUN29 150000  2.7 1005.1  39.0  2.7 3.0 3.0  none  OFF  OFF  -75.06 -67.32  UNIFRM   NA   -5.0   16.15  116.34  FCST   GOES15 28.6 
2018JUN29 153000  2.8 1003.9  41.0  2.8 3.1 3.3  0.5Thour OFF  OFF  -75.06 -69.71  UNIFRM   NA   -5.0   16.18  116.42  FCST   GOES15 28.5 
2018JUN29 160000  2.8 1003.9  41.0  2.8 3.1 3.3  0.7T6hr  OFF  OFF  -73.56 -69.61  UNIFRM   NA   -5.0   16.20  116.50  FCST   GOES15 28.5 
2018JUN29 163000  2.9 1002.7  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -74.06 -69.38  UNIFRM   NA   -5.0   16.23  116.58  FCST   GOES15 28.4 
2018JUN29 170000  2.9 1002.7  43.0  2.9 2.9 3.4  0.7T6hr  OFF  OFF  -75.06 -68.45  UNIFRM   NA   -5.0   16.25  116.66  FCST   GOES15 28.4 
2018JUN29 173000  2.9 1002.7  43.0  2.9 2.9 3.3  0.7T6hr  OFF  OFF  -74.06 -66.90  UNIFRM   NA   -5.0   16.28  116.74  FCST   GOES15 28.3 
2018JUN29 180000  2.9 1002.7  43.0  2.9 2.9 3.2  0.7T6hr  OFF  OFF  -73.06 -64.17  UNIFRM   NA   -5.0   16.30  116.82  FCST   GOES15 28.3 
2018JUN29 183000  2.9 1002.6  43.0  2.9 2.9 3.1  0.7T6hr  OFF  OFF  -71.16 -63.09  UNIFRM   NA   -5.0   16.33  116.90  FCST   GOES15 28.2 
2018JUN29 190000  2.9 1002.6  43.0  2.9 2.9 2.9  none  OFF  OFF  -68.06 -60.36  UNIFRM   NA   -5.0   16.35  116.98  FCST   GOES15 28.2 
2018JUN29 193000  2.9 1002.6  43.0  2.9 3.1 3.3  0.7T6hr  OFF  OFF  -65.96 -59.51  RCDO   NA   -5.0   16.38  117.06  FCST   GOES15 28.2 
2018JUN29 200000  2.9 1002.6  43.0  2.9 3.1 3.1  none  OFF  OFF  -63.46 -58.32  RCDO   NA   -5.0   16.40  117.14  FCST   GOES15 28.1 
2018JUN29 203000  2.9 1002.6  43.0  2.9 3.0 3.0  none  OFF  OFF  -61.96 -58.30  RCDO   NA   -5.0   16.43  117.23  FCST   GOES15 28.1 
2018JUN29 210000  3.0 1001.4  45.0  3.0 3.2 3.2  none  OFF  OFF  -65.96 -60.34  RCDO   NA   -5.0   16.45  117.31  FCST   GOES15 28.0 
2018JUN29 213000  3.0 1002.3  45.0  2.9 2.4 2.2  0.5Thour  ON  OFF  -21.56 -44.22  CRVBND   NA   -5.0   16.64  117.01  FCST   GOES15 28.4 
2018JUN29 220000  3.0 1002.3  45.0  2.8 2.5 2.2  0.5Thour  ON  OFF  -22.56 -41.81  CRVBND   NA   -5.0   16.66  117.09  FCST   GOES15 28.3 
2018JUN29 223000  3.0 1002.3  45.0  2.8 2.4 2.1  0.5Thour  ON  FLG  -21.56 -40.90  CRVBND   NA   -5.0   16.69  117.16  FCST   GOES15 28.3 
2018JUN29 230000  3.0 1002.2  45.0  2.7 2.3 2.1  0.5Thour  ON  FLG  -14.96 -39.06  CRVBND   NA   -5.0   16.72  117.24  FCST   GOES15 28.3 
2018JUN29 233000  3.0 1002.2  45.0  2.5 2.3 2.0  0.5Thour  ON  FLG   -9.96 -35.27  CRVBND   NA   -5.0   16.74  117.31  FCST   GOES15 28.2 
2018JUN30 000000  3.0 1002.2  45.0  2.4 2.3 2.3  none   ON  FLG   -8.96 -31.70  CRVBND   NA   -5.0   16.76  117.39  FCST   GOES15 28.2 
2018JUN30 003000  3.0 1002.2  45.0  2.3 2.3 2.3  none   ON  FLG   -9.16 -29.22  CRVBND   NA   -5.0   16.79  117.46  FCST   GOES15 28.1 
2018JUN30 010000  3.0 1002.2  45.0  2.3 2.3 2.3  none   ON  FLG  -12.66 -26.71  CRVBND   NA   -0.6   16.81  117.54  FCST   GOES15 28.1 
2018JUN30 013000  3.0 1002.2  45.0  2.3 2.3 2.3  none   ON  FLG   -9.26 -25.59  CRVBND   NA   -0.6   16.83  117.61  FCST   GOES15 28.0 
2018JUN30 020000  3.0 1002.2  45.0  2.2 2.2 2.2  none   ON  FLG   -5.46 -23.82  CRVBND   NA   -0.6   16.85  117.69  FCST   GOES15 28.0 
2018JUN30 023000  3.0 1002.2  45.0  2.2 2.2 2.1  0.7T6hr   ON  FLG   -4.96 -20.99  CRVBND   NA   -0.6   16.72  117.67  FCST   GOES15 27.9 
2018JUN30 030000  3.0 1002.2  45.0  2.2 2.3 2.0  0.7T6hr   ON  FLG   -3.76 -19.05  CRVBND   NA   -0.6   16.75  117.75  FCST   GOES15 27.9 
2018JUN30 033000  2.9 1003.4  43.0  2.2 2.3 2.3  none   ON  OFF   -5.16 -19.05  CRVBND   NA   -0.6   16.77  117.82  FCST   GOES15 27.8 
2018JUN30 040000  2.8 1004.6  41.0  2.2 2.3 2.3  none   ON  OFF   -3.06 -17.46  CRVBND   NA   -0.6   16.80  117.90  FCST   GOES15 27.8 
2018JUN30 043000  2.8 1004.6  41.0  2.2 2.3 2.3  none   ON  OFF   -0.66 -16.63  CRVBND   NA   -0.6   16.83  117.98  FCST   GOES15 27.7 
2018JUN30 050000  2.7 1005.8  39.0  2.2 2.1 2.1  none   ON  OFF   -0.06 -15.28  CRVBND   NA   -0.6   16.85  118.06  FCST   GOES15 27.7 
2018JUN30 053000  2.5 1008.1  35.0  2.2 2.1 2.1  none   ON  OFF    1.64 -12.62  CRVBND   NA   -0.6   16.88  118.14  FCST   GOES15 27.7 
2018JUN30 060000  2.4 1008.7  34.0  2.2 2.1 2.1  none   ON  OFF    1.04 -11.11  CRVBND   NA   -0.6   16.90  118.22  FCST   GOES15 27.6 
2018JUN30 063000  2.3 1009.2  33.0  2.1 2.2 2.2  none   ON  OFF    1.54  -8.71  SHEAR    NA   -0.6   16.93  118.30  FCST   GOES15 27.6 
2018JUN30 070000  2.3 1009.2  33.0  2.1 2.1 2.1  none   ON  OFF   -0.06  -8.12  CRVBND   NA   -0.6   16.95  118.38  FCST   GOES15 27.5 
2018JUN30 073000  2.3 1009.2  33.0  2.1 2.1 2.1  none   ON  OFF   -1.76  -8.66  CRVBND   NA   -0.6   16.98  118.46  FCST   GOES15 27.5 
2018JUN30 080000  2.2 1009.8  32.0  2.1 2.1 2.1  none   ON  OFF   -0.66  -7.07  CRVBND   NA   -0.6   17.00  118.54  FCST   GOES15 27.4 
2018JUN30 083000  2.2 1009.8  32.0  2.0 1.6 1.5  0.5Thour  ON  FLG    2.14  -6.12  SHEAR    NA   -0.6   16.93  118.47  FCST   GOES15 27.4 
2018JUN30 090000  2.2 1009.8  32.0  1.9 1.6 1.5  0.5Thour  ON  FLG    2.64  -5.31  SHEAR    NA   -0.6   16.95  118.55  FCST   GOES15 27.4 
2018JUN30 093000  2.2 1009.8  32.0  1.8 1.5 1.5  none   ON  FLG    2.84  -5.33  SHEAR    NA   -0.6   16.98  118.62  FCST   GOES15 27.4 
2018JUN30 100000  2.2 1009.8  32.0  1.7 1.5 1.5  none   ON  FLG    3.24  -3.78  SHEAR    NA   -2.7   17.00  118.70  FCST   GOES15 27.3 
2018JUN30 103000  2.2 1009.8  32.0  1.7 1.5 1.5  none   ON  FLG    4.14  -3.10  SHEAR    NA   -2.7   17.02  118.78  FCST   GOES15 27.3 
2018JUN30 110000  2.2 1009.8  32.0  1.6 1.5 1.5  none   ON  FLG    4.54  -3.12  SHEAR    NA   -2.7   17.05  118.86  FCST   GOES15 27.2 
2018JUN30 113000  2.2 1009.8  32.0  1.5 1.5 1.5  none   ON  FLG    7.34  -3.15  SHEAR    NA   -2.7   17.07  118.94  FCST   GOES15 27.2 
2018JUN30 120000  2.2 1009.7  32.0  1.5 1.5 1.5  none   ON  FLG    7.04  -3.87  SHEAR    NA   -2.5   17.10  119.02  FCST   GOES15 27.2 
2018JUN30 123000  2.1 1010.3  31.0  1.5 1.5 1.5  none   ON  FLG    6.64  -6.22  SHEAR    NA   -2.5   17.12  119.10  FCST   GOES15 27.1 
2018JUN30 130000  2.1 1010.3  31.0  1.5 1.5 1.5  none   ON  FLG    7.54 -10.29  SHEAR    NA   -2.5   17.15  119.18  FCST   GOES15 27.1 
2018JUN30 133000  2.1 1010.3  31.0  1.5 2.0 2.1  0.5Thour  ON  OFF    8.64 -12.20  CRVBND   NA   -2.5   17.17  119.26  FCST   GOES15 27.0 
2018JUN30 140000  2.1 1010.3  31.0  1.5 1.5 1.5  none   ON  OFF    8.64 -15.80  SHEAR    NA   -1.7   17.20  119.34  FCST   GOES15 27.0 
2018JUN30 143000  2.0 1009.7  30.0  1.5 1.5 1.5  none   ON  OFF   15.44  -2.07  SHEAR    NA   -1.7   17.69  119.07  FCST   GOES15 27.6 
2018JUN30 150000  1.9 1010.0  29.0  1.5 1.5 1.5  none   ON  OFF   16.24  -2.47  SHEAR    NA   -1.7   17.73  119.15  FCST   GOES15 27.6 
2018JUN30 153000  1.8 1010.4  28.0  1.5 1.5 1.5  none   ON  OFF   16.74  -5.07  SHEAR    NA   -1.7   17.76  119.22  FCST   GOES15 27.6 
2018JUN30 160000  1.7 1010.7  27.0  1.5 1.5 1.5  none   ON  OFF   17.14  -6.02  SHEAR    NA   -1.7   17.80  119.30  FCST   GOES15 27.5 
2018JUN30 163000  1.7 1010.7  27.0  1.5 1.5 1.5  none   ON  OFF   17.44  -5.75  SHEAR    NA   -1.7   17.83  119.38  FCST   GOES15 27.5 
2018JUN30 170000  1.6 1011.0  26.0  1.5 1.5 1.5  none   ON  OFF   17.94  -5.99  SHEAR    NA   -1.7   17.87  119.45  FCST   GOES15 27.5 
2018JUN30 173000  1.5 1011.2  25.0  1.5 1.5 1.5  none   ON  OFF   18.24  -5.12  SHEAR    NA   -1.7   17.90  119.53  FCST   GOES15 27.4 
2018JUN30 180000  1.5 1011.2  25.0  1.5 1.5 1.5  none  OFF  OFF   17.84  -3.82  SHEAR    NA   -1.7   17.93  119.61  FCST   GOES15 27.4 
2018JUN30 183000  1.5 1011.2  25.0  1.5 1.5 1.5  none  OFF  OFF   17.84  -2.51  SHEAR    NA   -1.7   17.97  119.69  FCST   GOES15 27.4 
2018JUN30 190000  1.5 1011.2  25.0  1.5 1.5 1.5  none  OFF  OFF   17.44   0.01  SHEAR    NA   -1.7   18.00  119.77  FCST   GOES15 27.4 
2018JUN30 193000  1.5 1011.1  25.0  1.5 1.5 1.5  none  OFF  OFF   17.14   0.59  SHEAR    NA   -1.7   18.03  119.85  FCST   GOES15 27.3 
2018JUN30 200000  1.5 1011.1  25.0  1.5 1.5 1.5  none  OFF  OFF   17.24   3.65  SHEAR    NA   -1.7   18.06  119.93  FCST   GOES15 27.3 
2018JUN30 203000  1.5 1011.1  25.0  1.5 1.5 1.5  none  OFF  OFF   17.74   6.02  SHEAR    NA   -1.7   18.09  120.01  FCST   GOES15 27.3 
2018JUN30 210000  1.5 1011.1  25.0  1.5 1.5 1.5  none  OFF  OFF   18.14   5.80  SHEAR    NA   -1.7   18.12  120.09  FCST   GOES15 27.2 
2018JUN30 213000  1.5 1011.1  25.0  1.5 1.5 1.5  none  OFF  OFF   18.24   5.69  SHEAR    NA   -1.7   18.15  120.18  FCST   GOES15 27.2 
