=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2013NOV19 011500  2.8  984.6  41.0  2.2 1.8 1.7  0.5Thour  ON  FLG   15.84 -11.17  SHEAR    NA   NA    30.21   54.42  FCST   GOES13 41.7 
2013NOV19 014500  2.8  984.6  41.0  2.1 1.8 1.5  1.0T6hr   ON  FLG   16.44 -11.03  SHEAR    NA   NA    30.26   54.44  FCST   GOES13 41.8 
2013NOV19 021500  2.7  985.2  39.0  2.0 1.7 1.5  0.5Thour  ON  FLG   16.94 -15.01  SHEAR    NA   NA    30.31   54.45  FCST   GOES13 41.8 
2013NOV19 024500  2.7  985.2  39.0  1.9 1.7 1.5  1.0T6hr   ON  FLG   15.44 -11.40  SHEAR    NA   NA    30.36   54.47  FCST   GOES13 41.8 
2013NOV19 031500  2.7  985.2  39.0  1.7 1.7 1.5  1.0T6hr   ON  FLG   15.14 -14.37  SHEAR    NA   NA    30.33   54.71  FCST   GOES13 41.7 
2013NOV19 034500  2.6  985.7  37.0  1.7 1.6 1.5  1.0T6hr   ON  FLG   16.44 -11.54  SHEAR    NA   NA    30.39   54.72  FCST   GOES13 41.7 
2013NOV19 041500  2.4  986.3  34.0  1.6 1.5 1.5  none   ON  FLG   16.34 -11.84  SHEAR    NA   NA    30.44   54.72  FCST   GOES13 41.8 
2013NOV19 044500  2.4  986.2  34.0  1.6 1.5 1.5  none   ON  FLG   16.44  -9.10  SHEAR    NA   NA    30.49   54.73  FCST   GOES13 41.8 
2013NOV19 051500  2.3  986.3  33.0  1.6 1.5 1.5  none   ON  FLG   17.24  -3.12  SHEAR    NA   NA    30.55   54.73  FCST   GOES13 41.9 
2013NOV19 054500  2.3  986.3  33.0  1.5 1.5 1.5  none   ON  FLG   16.84  -1.93  SHEAR    NA   NA    30.60   54.74  FCST   GOES13 41.9 
2013NOV19 061500  2.3  986.3  33.0  1.5 1.5 1.5  none   ON  FLG   16.74   0.98  SHEAR    NA   NA    30.65   54.74  FCST   GOES13 41.9 
2013NOV19 064500  2.2  986.7  32.0  1.5 1.5 1.5  none   ON  OFF   16.14   4.21  SHEAR    NA   NA    30.70   54.73  FCST   GOES13 42.0 
2013NOV19 071500  2.1  986.7  31.0  1.5 1.5 1.5  none   ON  OFF   16.24   6.35  SHEAR    NA   NA    30.75   54.72  FCST   GOES13 42.0 
2013NOV19 074500  2.1  986.7  31.0  1.5 1.5 1.5  none   ON  OFF   15.64   7.12  SHEAR    NA   NA    30.81   54.72  FCST   GOES13 42.1 
2013NOV19 081500  2.0  986.6  30.0  1.5 2.0 2.4  0.5Thour  ON  OFF   16.34   5.42  SHEAR    NA   NA    30.86   54.70  FCST   GOES13 42.2 
2013NOV19 084500  1.7  986.1  27.0  1.6 2.0 2.3  0.5Thour  ON  OFF   16.84   0.18  SHEAR    NA   NA    30.91   54.69  FCST   GOES13 42.2 
2013NOV19 091500  1.7  986.1  27.0  1.7 2.0 2.4  0.5Thour OFF  OFF   17.64  -0.26  SHEAR    NA   NA    30.97   54.67  FCST   GOES13 42.3 
2013NOV19 094500  1.8  986.2  28.0  1.8 2.1 3.0  0.5Thour OFF  OFF   17.94  -8.02  SHEAR    NA   NA    31.32   54.55  FCST   GOES13 42.7 
2013NOV19 101500  1.9  986.4  29.0  1.9 2.2 3.0  0.5Thour OFF  OFF   16.14 -12.17  SHEAR    NA   NA    31.39   54.52  FCST   GOES13 42.7 
2013NOV19 104500  2.0  986.4  30.0  2.0 2.3 3.0  0.5Thour OFF  OFF   14.74 -11.69  SHEAR    NA   NA    31.47   54.48  FCST   GOES13 42.8 
2013NOV19 111500  2.1  986.4  31.0  2.1 2.4 3.1  0.5Thour OFF  OFF   14.84 -11.29  SHEAR    NA   NA    31.54   54.44  FCST   GOES13 42.9 
2013NOV19 114500  2.2  986.4  32.0  2.2 2.5 3.1  0.5Thour OFF  OFF   12.14 -11.81  SHEAR    NA   NA    31.61   54.39  FCST   GOES13 43.0 
2013NOV19 121500  2.3  986.3  33.0  2.3 2.5 3.0  1.0T6hr  OFF  OFF   15.44 -10.45  SHEAR    NA   NA    31.69   54.34  FCST   GOES13 43.1 
2013NOV19 124500  2.3  986.3  33.0  2.3 2.1 2.1  none  OFF  OFF   10.74  -9.31  CRVBND   NA   NA    31.76   54.29  FCST   GOES13 43.2 
2013NOV19 131500  2.3  991.5  33.0  2.3 2.1 2.1  none  OFF  OFF   11.04  -8.08  CRVBND   NA   NA    31.84   54.23  FCST   GOES13 43.3 
2013NOV19 134500  2.3  991.4  33.0  2.3 2.3 2.3  none  OFF  OFF   12.94  -4.41  SHEAR    NA   NA    31.91   54.17  FCST   GOES13 43.4 
2013NOV19 141500  2.3  991.4  33.0  2.3 2.2 2.2  none  OFF  OFF   13.14  -2.14  SHEAR    NA   NA    31.99   54.10  FCST   GOES13 43.5 
2013NOV19 144500  2.3  991.4  33.0  2.2 2.3 2.6  0.7T6hr   ON  OFF   -1.26 -13.65  CRVBND   NA   NA    31.86   54.62  FCST   GOES13 43.1 
2013NOV19 151500  2.3  991.4  33.0  2.2 2.4 3.0  0.7T6hr   ON  OFF    8.84 -13.58  CRVBND   NA   NA    31.94   54.58  FCST   GOES13 43.2 
2013NOV19 154500  2.3  991.4  33.0  2.2 2.2 2.2  none   ON  OFF   12.24 -14.63  SHEAR    NA   NA    32.03   54.53  FCST   GOES13 43.3 
2013NOV19 161500  2.3  991.3  33.0  2.2 2.2 2.2  none   ON  OFF   13.44 -11.46  SHEAR    NA   NA    32.13   54.47  FCST   GOES13 43.4 
2013NOV19 164500  2.3  991.3  33.0  2.2 2.3 2.3  none   ON  OFF   12.54 -10.46  SHEAR    NA   NA    32.22   54.40  FCST   GOES13 43.6 
2013NOV19 171500  2.3  991.3  33.0  2.2 2.2 2.2  none   ON  OFF   12.64 -10.35  SHEAR    NA   NA    32.32   54.32  FCST   GOES13 43.7 
2013NOV19 174500  2.3  991.2  33.0  2.2 2.2 2.2  none   ON  OFF   13.14  -9.82  SHEAR    NA   NA    32.43   54.24  FCST   GOES13 43.8 
2013NOV19 181500  2.3  991.2  33.0  2.1 1.7 1.5  0.5Thour  ON  OFF   14.34  -6.80  SHEAR    NA   NA    32.54   54.16  FCST   GOES13 44.0 
2013NOV19 184500  2.3  991.1  33.0  2.0 1.7 1.5  0.5Thour  ON  OFF   15.14  -6.64  SHEAR    NA   NA    32.65   54.06  FCST   GOES13 44.1 
2013NOV19 191500  2.3  992.0  33.0  1.9 1.6 1.5  0.5Thour  ON  FLG   14.64  -3.56  SHEAR    NA   NA    32.76   53.97  FCST   GOES13 44.3 
2013NOV19 194500  2.3  991.9  33.0  1.8 1.5 1.5  none   ON  FLG   12.44 -13.58  SHEAR    NA   NA    32.88   53.86  FCST   GOES13 44.5 
2013NOV19 201500  2.3  991.9  33.0  1.7 1.5 1.5  none   ON  FLG   11.84 -14.08  SHEAR    NA   NA    32.99   53.75  FCST   GOES13 44.6 
2013NOV19 204500  2.2  992.1  32.0  1.6 1.5 1.5  none   ON  FLG   14.64 -15.74  SHEAR    NA    7.1   32.95   53.75  FCST   GOES13 44.6 
2013NOV19 211500  2.2  992.0  32.0  1.5 1.5 1.5  none   ON  FLG   13.74  -5.93  SHEAR    NA    7.1   33.05   53.65  FCST   GOES13 44.7 
2013NOV19 214500  2.2  992.0  32.0  1.5 1.5 1.5  none   ON  FLG   13.94 -11.15  SHEAR    NA    7.1   33.14   53.54  FCST   GOES13 44.9 
2013NOV19 221500  2.2  991.9  32.0  1.5 1.5 1.5  none   ON  FLG   12.94  -7.44  SHEAR    NA    7.1   33.24   53.43  FCST   GOES13 45.0 
2013NOV19 224500  2.2  991.9  32.0  1.5 1.5 1.5  none   ON  FLG    8.94  -7.52  SHEAR    NA    7.1   33.34   53.32  FCST   GOES13 45.2 
2013NOV19 231500  2.2  991.9  32.0  1.5 1.5 1.5  none   ON  FLG   11.24   2.44  SHEAR    NA    7.1   33.44   53.21  FCST   GOES13 45.3 
2013NOV19 234500  2.2  991.8  32.0  1.5 1.5 1.5  none   ON  OFF   11.64   3.92  SHEAR    NA    7.1   33.54   53.09  FCST   GOES13 45.5 
2013NOV20 001500  2.1  991.9  31.0  1.5 1.5 1.5  none   ON  OFF   13.04   3.60  SHEAR    NA    7.1   33.65   52.98  FCST   GOES13 45.6 
2013NOV20 004500  2.0  989.8  30.0  1.5 1.5 1.5  none   ON  OFF   10.84   3.02  SHEAR    NA    7.1   33.75   52.85  FCST   GOES13 45.8 
2013NOV20 011500  1.8  989.8  28.0  1.5 2.0 2.1  0.5Thour  ON  OFF    9.44   0.71  CRVBND   NA    7.1   33.86   52.73  FCST   GOES13 46.0 
2013NOV20 014500  1.8  989.8  28.0  1.6 2.0 2.3  0.5Thour  ON  OFF    8.84  -1.63  CRVBND   NA    7.1   33.97   52.60  FCST   GOES13 46.1 
2013NOV20 021500  1.7  989.9  27.0  1.6 1.5 1.5  none   ON  OFF    8.94  -5.08  SHEAR    NA    7.1   34.07   52.47  FCST   GOES13 46.3 
2013NOV20 024500  1.6  989.9  26.0  1.6 1.5 1.5  none   ON  OFF   14.64  -2.08  SHEAR    NA    7.1   33.56   52.47  FCST   GOES13 45.8 
2013NOV20 031500  1.6  989.9  26.0  1.6 1.5 1.5  none  OFF  OFF   14.04  -5.63  SHEAR    NA    7.1   33.64   52.33  FCST   GOES13 46.0 
2013NOV20 034500  1.6  989.9  26.0  1.6 1.5 1.5  none  OFF  OFF   13.84  -9.89  SHEAR    NA    7.1   33.74   52.18  FCST   GOES13 46.2 
2013NOV20 041500  1.7  990.0  27.0  1.7 2.1 3.4  0.5Thour OFF  OFF   12.64 -12.11  SHEAR    NA    7.1   33.83   52.02  FCST   GOES13 46.3 
2013NOV20 044500  1.7  989.9  27.0  1.7 2.1 3.4  0.5Thour OFF  OFF   11.64 -15.60  SHEAR    NA    7.1   33.94   51.87  FCST   GOES13 46.5 
2013NOV20 051500  1.7  989.9  27.0  1.7 2.2 2.3  0.7T6hr  OFF  OFF    2.54 -15.96  CRVBND   NA    7.1   34.04   51.70  FCST   GOES13 46.7 
2013NOV20 054500  1.8  989.9  28.0  1.8 2.2 2.3  0.7T6hr  OFF  OFF    1.64 -19.45  CRVBND   NA    7.1   34.15   51.54  FCST   GOES13 46.9 
2013NOV20 061500  1.9  989.8  29.0  1.9 2.2 2.5  0.7T6hr  OFF  OFF  -13.06 -20.87  CRVBND   NA    7.1   34.26   51.37  FCST   GOES13 47.1 
2013NOV20 064500  2.0  993.5  30.0  2.0 2.2 2.5  0.7T6hr  OFF  OFF  -31.36 -22.56  CRVBND   NA    7.1   34.38   51.20  FCST   GOES13 47.3 
2013NOV20 071500  2.1  993.2  31.0  2.1 2.2 2.8  0.7T6hr  OFF  OFF  -25.76 -25.65  CRVBND   NA    7.1   34.50   51.02  FCST   GOES13 47.5 
2013NOV20 074500  2.2  992.9  32.0  2.2 2.3 3.0  0.7T6hr  OFF  OFF  -32.16 -30.06  CRVBND   NA    7.1   34.62   50.84  FCST   GOES13 47.7 
2013NOV20 081500  2.2  992.9  32.0  2.2 2.3 3.5  0.7T6hr  OFF  OFF  -47.96 -33.66  CRVBND   NA    7.1   34.74   50.66  FCST   GOES13 47.9 
2013NOV20 084500  2.2  992.8  32.0  2.2 2.3 3.7  0.7T6hr  OFF  OFF  -44.86 -37.59  CRVBND   NA    7.1   34.87   50.48  FCST   GOES13 48.1 
2013NOV20 091500  2.2  992.7  32.0  2.2 2.3 3.5  0.7T6hr  OFF  OFF  -42.96 -41.28  CRVBND   NA    7.1   35.00   50.29  FCST   GOES13 48.4 
2013NOV20 094500  2.2  992.8  32.0  2.2 2.3 3.3  0.7T6hr  OFF  OFF  -37.06 -37.35  CRVBND   NA   NA    34.96   49.90  FCST   GOES13 48.5 
2013NOV20 101500  2.3  992.4  33.0  2.3 2.4 2.6  0.7T6hr  OFF  OFF  -36.66 -39.23  CRVBND   NA   NA    35.07   49.70  FCST   GOES13 48.7 
2013NOV20 104500  2.3  992.4  33.0  2.3 2.4 2.7  0.7T6hr  OFF  OFF  -34.76 -41.41  CRVBND   NA   NA    35.17   49.50  FCST   GOES13 49.0 
2013NOV20 111500  2.3  992.3  33.0  2.3 2.4 2.7  0.7T6hr  OFF  OFF  -29.16 -40.89  CRVBND   NA   NA    35.28   49.30  FCST   GOES13 49.2 
2013NOV20 114500  2.3  992.3  33.0  2.3 2.5 2.7  0.7T6hr  OFF  OFF  -23.76 -39.72  CRVBND   NA   NA    35.39   49.09  FCST   GOES13 49.4 
2013NOV20 121500  2.4  991.9  34.0  2.4 2.6 2.6  none  OFF  OFF  -28.66 -38.18  CRVBND   NA   NA    35.50   48.89  FCST   GOES13 49.6 
2013NOV20 124500  2.4  991.9  34.0  2.4 2.7 2.7  none  OFF  OFF  -20.26 -38.10  CRVBND   NA   NA    35.62   48.68  FCST   GOES13 49.8 
2013NOV20 131500  2.5  991.5  35.0  2.5 2.7 2.7  none  OFF  OFF  -27.06 -38.98  CRVBND   NA   NA    35.73   48.48  FCST   GOES13 50.0 
2013NOV20 134500  2.5  991.5  35.0  2.5 2.3 2.3  none  OFF  OFF  -33.76 -40.62  CRVBND   NA   NA    35.84   48.27  FCST   GOES13 50.2 
2013NOV20 141500  2.5  991.4  35.0  2.5 2.9 3.0  0.7T6hr  OFF  OFF  -36.66 -42.89  CRVBND   NA   NA    35.95   48.06  FCST   GOES13 50.5 
2013NOV20 144500  2.6  990.9  37.0  2.6 2.9 3.5  0.7T6hr  OFF  OFF  -39.86 -38.98  CRVBND   NA   NA    35.55   47.81  FCST   GOES13 50.3 
2013NOV20 151500  2.7  990.0  39.0  2.7 2.9 3.4  0.7T6hr  OFF  OFF  -44.26 -39.21  CRVBND   NA   NA    35.65   47.59  FCST   GOES13 50.5 
2013NOV20 154500  2.7  990.0  39.0  2.7 2.6 2.6  none  OFF  OFF  -41.36 -40.22  CRVBND   NA   NA    35.75   47.35  FCST   GOES13 50.7 
2013NOV20 161500  2.7  989.9  39.0  2.6 2.3 2.3  none   ON  OFF  -43.76 -40.88  CRVBND   NA   NA    35.85   47.12  FCST   GOES13 50.9 
2013NOV20 164500  2.7  989.9  39.0  2.6 2.7 2.7  none   ON  OFF  -45.16 -41.41  UNIFRM   NA   NA    35.95   46.88  FCST   GOES13 51.2 
2013NOV20 171500  2.7  989.8  39.0  2.7 3.0 4.0  0.7T6hr  OFF  OFF  -38.86 -39.73  CRVBND   NA   NA    36.06   46.64  FCST   GOES13 51.4 
2013NOV20 174500  2.7  989.8  39.0  2.7 3.0 3.4  0.7T6hr  OFF  OFF  -28.46 -39.59  CRVBND   NA   NA    36.16   46.39  FCST   GOES13 51.6 
2013NOV20 181500  2.8  988.9  41.0  2.8 3.1 3.3  0.7T6hr  OFF  OFF  -21.46 -40.00  CRVBND   NA   NA    36.27   46.15  FCST   GOES13 51.9 
2013NOV20 184500  2.8  990.8  41.0  2.8 3.1 3.1  none  OFF  OFF  -10.66 -38.60  CRVBND   NA   NA    36.38   45.90  FCST   GOES13 52.1 
2013NOV20 191500  2.9  989.8  43.0  2.9 3.1 3.1  none  OFF  OFF  -11.36 -36.50  CRVBND   NA   NA    36.50   45.65  FCST   GOES13 52.3 
2013NOV20 194500  2.9  989.7  43.0  2.9 2.7 2.7  none  OFF  OFF  -15.46 -33.56  CRVBND   NA   NA    36.61   45.40  FCST   GOES13 52.6 
2013NOV20 201500  2.9  989.7  43.0  2.9 2.6 2.6  none  OFF  OFF    3.84 -29.00  CRVBND   NA   NA    36.73   45.14  FCST   GOES13 52.8 
2013NOV20 204500  2.9  989.5  43.0  2.9 3.0 3.0  none  OFF  OFF  -23.56 -35.91  CRVBND   NA   NA    37.14   45.02  FCST   GOES13 53.2 
2013NOV20 211500  2.9  989.5  43.0  2.9 2.9 2.9  none  OFF  OFF  -30.26 -36.17  CRVBND   NA   NA    37.26   44.78  FCST   GOES13 53.5 
2013NOV20 214500  2.9  989.4  43.0  2.9 3.1 3.1  none  OFF  OFF  -30.86 -36.71  CRVBND   NA   NA    37.36   44.55  FCST   GOES13 53.7 
2013NOV20 221500  2.9  989.4  43.0  2.9 3.1 3.1  none  OFF  OFF  -33.16 -38.26  CRVBND   NA   NA    37.47   44.31  FCST   GOES13 53.9 
2013NOV20 224500  2.9  989.3  43.0  2.9 3.0 3.0  none  OFF  OFF  -38.36 -37.85  CRVBND   NA   NA    37.58   44.07  FCST   GOES13 54.2 
2013NOV20 231500  2.9  989.3  43.0  2.9 3.0 3.0  none  OFF  OFF  -32.16 -36.26  CRVBND   NA   NA    37.68   43.84  FCST   GOES13 54.4 
2013NOV20 234500  3.0  988.2  45.0  3.0 2.9 2.9  none  OFF  OFF  -29.76 -34.86  CRVBND   NA   NA    37.79   43.60  FCST   GOES13 54.6 
2013NOV21 001500  3.0  988.1  45.0  2.9 2.6 2.6  none   ON  OFF  -27.46 -33.28  CRVBND   NA   NA    37.89   43.36  FCST   GOES13 54.8 
2013NOV21 004500  3.0  988.1  45.0  2.8 2.5 2.3  0.5Thour  ON  OFF  -33.56 -32.17  CRVBND   NA   NA    37.99   43.12  FCST   GOES13 55.1 
2013NOV21 011500  3.0  979.1  45.0  2.9 3.4 3.5  0.5Thour  ON  OFF  -39.56 -30.25  CRVBND   NA   NA    38.09   42.87  FCST   GOES13 55.3 
2013NOV21 014500  3.0  979.0  45.0  2.9 3.3 3.3  none   ON  OFF  -30.86 -28.73  CRVBND   NA   NA    38.19   42.63  FCST   GOES13 55.5 
2013NOV21 021500  3.0  979.0  45.0  2.9 3.2 3.2  none   ON  OFF  -33.56 -27.14  CRVBND   NA   NA    38.29   42.39  FCST   GOES13 55.7 
2013NOV21 024500  3.0  979.1  45.0  2.9 2.8 2.8  none   ON  OFF   -3.26 -23.59  CRVBND   NA   NA    38.05   42.22  FCST   GOES13 55.7 
2013NOV21 031500  3.0  979.0  45.0  2.9 2.5 2.5  none   ON  OFF   -4.06 -23.11  CRVBND   NA   NA    38.15   41.98  FCST   GOES13 55.9 
2013NOV21 034500  3.0  979.0  45.0  3.0 3.3 3.3  none  OFF  OFF    0.24 -24.18  CRVBND   NA   NA    38.24   41.73  FCST   GOES13 56.1 
2013NOV21 041500  3.0  979.0  45.0  3.0 2.6 2.6  none  OFF  OFF  -12.16 -24.75  CRVBND   NA   NA    38.33   41.47  FCST   GOES13 56.3 
2013NOV21 044500  3.0  978.9  45.0  2.8 2.5 2.3  0.5Thour  ON  OFF  -27.06 -25.99  CRVBND   NA   NA    38.42   41.21  FCST   GOES13 56.6 
2013NOV21 051500  3.0  978.9  45.0  2.8 3.3 3.3  none   ON  OFF  -20.26 -27.54  CRVBND   NA   NA    38.51   40.95  FCST   GOES13 56.8 
2013NOV21 054500  3.0  978.8  45.0  2.8 2.9 2.9  none   ON  OFF   -5.96 -28.33  CRVBND   NA   NA    38.60   40.69  FCST   GOES13 57.0 
2013NOV21 061500  3.0  978.8  45.0  2.8 2.7 2.7  none   ON  OFF  -16.56 -28.88  CRVBND   NA   NA    38.69   40.43  FCST   GOES13 57.3 
2013NOV21 064500  3.0  978.8  45.0  2.8 2.7 2.7  none   ON  OFF  -14.96 -28.24  CRVBND   NA   NA    38.77   40.16  FCST   GOES13 57.5 
2013NOV21 071500  3.0  978.7  45.0  2.7 2.5 2.5  none   ON  FLG  -10.46 -24.75  CRVBND   NA   NA    38.85   39.89  FCST   GOES13 57.7 
2013NOV21 074500  3.0  978.7  45.0  2.7 2.7 2.7  none   ON  OFF   -3.26 -24.14  CRVBND   NA   NA    38.94   39.62  FCST   GOES13 58.0 
2013NOV21 081500  3.0  978.7  45.0  2.8 3.1 3.1  none   ON  OFF   -5.16 -23.91  CRVBND   NA   NA    39.02   39.35  FCST   GOES13 58.2 
2013NOV21 084500  3.0  978.6  45.0  2.7 3.0 3.0  none   ON  OFF   -8.06 -24.18  CRVBND   NA   NA    39.10   39.08  FCST   GOES13 58.4 
2013NOV21 091500  3.0  978.6  45.0  2.8 2.9 2.9  none   ON  OFF   -6.36 -23.46  CRVBND   NA   NA    39.18   38.81  FCST   GOES13 58.6 
2013NOV21 094500  3.0  978.6  45.0  2.7 2.3 2.3  none   ON  OFF   10.04 -18.91  CRVBND   NA   NA    39.24   38.11  FCST   GOES13 59.1 
2013NOV21 101500  2.8  980.5  41.0  2.7 2.8 2.8  none   ON  OFF    8.64 -16.04  CRVBND   NA   NA    39.32   37.84  FCST   GOES13 59.4 
2013NOV21 104500  2.8  980.4  41.0  2.7 2.3 2.3  none   ON  OFF    9.24 -16.36  CRVBND   NA   NA    39.40   37.57  FCST   GOES13 59.6 
2013NOV21 111500  2.8  980.4  41.0  2.6 2.3 2.3  none   ON  FLG    9.44 -16.64  CRVBND   NA   NA    39.47   37.30  FCST   GOES13 59.8 
2013NOV21 114500  2.8  980.4  41.0  2.5 2.3 2.3  none   ON  OFF    9.34 -16.01  CRVBND   NA   NA    39.54   37.03  FCST   GOES13 60.0 
2013NOV21 121500  2.8  980.3  41.0  2.3 2.3 2.3  none   ON  FLG    9.64 -15.17  CRVBND   NA   NA    39.61   36.76  FCST   GOES13 60.3 
2013NOV21 124500  2.8  980.3  41.0  2.3 2.3 2.3  none   ON  FLG   10.74 -14.98  CRVBND   NA   NA    39.67   36.48  FCST   GOES13 60.5 
2013NOV21 131500  2.8  976.3  41.0  2.3 2.3 2.3  none   ON  FLG   10.44 -15.82  CRVBND   NA   NA    39.73   36.21  FCST   GOES13 60.7 
2013NOV21 134500  2.8  976.3  41.0  2.3 2.3 2.3  none   ON  FLG    7.64 -15.27  CRVBND   NA   NA    39.78   35.93  FCST   GOES13 60.9 
2013NOV21 141500  2.8  976.2  41.0  2.3 2.5 2.5  none   ON  FLG    5.84 -11.33  CRVBND   NA   NA    39.84   35.66  FCST   GOES13 61.1 
2013NOV21 144500  2.8  976.2  41.0  2.3 2.3 2.3  none   ON  FLG    6.64 -10.49  CRVBND   NA   NA    39.89   35.38  FCST   GOES13 61.3 
2013NOV21 151500  2.7  977.1  39.0  2.2 1.8 1.5  0.5Thour  ON  OFF   12.01 -24.02  SHEAR    NA   NA    40.03   34.67  FCST     MSG3 58.3 
2013NOV21 154500  2.7  977.0  39.0  2.2 2.3 2.3  none   ON  OFF   11.73 -21.87  CRVBND   NA   NA    40.10   34.40  FCST     MSG3 58.2 
2013NOV21 161500  2.7  977.0  39.0  2.2 2.3 2.3  none   ON  OFF    9.75 -20.01  CRVBND   NA   NA    40.17   34.13  FCST     MSG3 58.1 
2013NOV21 164500  2.6  977.8  37.0  2.3 2.6 2.6  none   ON  OFF    8.60 -16.31  CRVBND   NA   NA    40.23   33.86  FCST     MSG3 58.0 
2013NOV21 171500  2.6  977.8  37.0  2.3 2.7 2.7  none   ON  OFF    8.31 -14.81  CRVBND   NA   NA    40.30   33.59  FCST     MSG3 57.9 
2013NOV21 174500  2.5  978.5  35.0  2.3 2.6 2.6  none   ON  OFF    7.88 -12.18  CRVBND   NA   NA    40.36   33.32  FCST     MSG3 57.7 
2013NOV21 181500  2.4  978.9  34.0  2.4 2.7 2.7  none   ON  OFF    8.89 -10.74  CRVBND   NA   NA    40.42   33.05  FCST     MSG3 57.6 
